"noncurrent_deferred_revenue","41.8","39.8","60.9","74.09999999999999","104","118.6","101.5","111.4","121.4","136.9","131.9","156.3","133.1","247.4","302.2","597.9","661.9","884.1","884.1"
"other_lt_liabilities","59.4","61","53.6","37.6","72.8","81.09999999999999","100.9","96.8","100.5","105.1","111.8","142.5","246.5","101.9","79.5","111.2","95.8","95.3","95.3"
"total_liabilities","1091.5","2147.1","2087.8","1865.7","987.3","1106.7","1137.1","1202.2","1230.4","1440.3","1827.2","2145.9","2210.3","2753.1","3543.2","6310.6","6249.6","5992.6","5992.6"
"common_stock","","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"preferred_stock","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","90.3","248.2","432.3","546.9","642.2","686.1","811.3","973.9","1132","1297.8","1469.4","1727","2087.7","2302.6","2583.8","2824","3113","3113"
"aoci","45.2","26.6","28.7","6.9","-1.4","16.1","3.5","4.2","10.3","-20.9","-38.2","-55.8","-51.9","-71.2","-100.4","9.199999999999999","-226.3","-284.7","-284.7"
"apic","","412.9","469.5","505.9","587.8","667.4","739.4","783","810.7","855.5","901.2","987.6","1048.5","1109.3","1178.5","1245.5","1344.7","1436.8","1436.8"
"treasury_stock","","-0.1","-2","-37.5","-327.7","-529.9","-580","-784.1","-834.8","-1040.4","-1116.9","-1398.9","-1630.8","-1999.8","-2035.7","-2030.9","-2024.8","-2026.1","-2026.1"
"other_equity","998","0.40000000000009","0.39999999999998","0.40000000000009","-0.49999999999989","-0.50000000000011","-0.5","-0.39999999999998","-0.40000000000009","-0.39999999999986","-0.40000000000009","-0.4000000000002","-0.39999999999986","-0.39999999999986","-0.39999999999986","-0.39999999999986","-0.39999999999964","-0.40000000000055","-0.40000000000055"
"minority_interest_liability","","","","","","","","","","","","","","","","","","",""
"total_equity","1043.2","531.1","745.8","909","807.1","797.3","850.5","816","961.7","927.8","1045.5","1003.9","1094.4","1127.6","1346.6","1809.2","1919.2","2240.6","2240.6"
"total_liabilities_and_equity","2134.7","2678.2","2833.6","2774.7","1794.4","1904","1987.6","2018.2","2192.1","2368.1","2872.7","3149.8","3304.7","3880.7","4889.8","8119.8","8168.8","8233.200000000001","8233.200000000001"
"cfo_net_income","166.7","197.1","192.2","223.1","35.1","171.8","125","212.1","263","287.1","307.5","326.8","427.9","482.1","462.5","547.5","539.1","630.6","699"
"cfo_da","74.3","62.5","51.5","53.7","41.3","72.3","92","93.40000000000001","97.40000000000001","104.3","121","182.2","212","260","299.3","334.7","464","425","461"
"cfo_receivables","86.3","-503.6","-41.7","31.7","27.8","-39.8","34.7","-73.2","19.1","-4.2","-5.3","-44.4","-18.6","-34.9","-33.5","-42.4","-85.40000000000001","19.6","-14.1"
"cfo_inventory","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","13.4","370.6","255","-55.6","18.6","-48.7","-49.2","-9.4","5.3","36.7","13.2","69","47.6","-107.6","-223.4","-243.4","-615","-249.2","-64.59999999999999"
"cfo_change_in_working_capital","99.7","-133","213.3","-23.9","46.4","-88.5","-14.5","-82.59999999999999","24.4","32.5","7.9","24.6","29","-142.5","-256.9","-285.8","-700.4","-229.6","-78.7"
"cfo_deferred_tax","36.3","6.1","-15","5.3","3.4","12.8","-8.4","14.1","-11.6","0.6","-5.9","-14.7","-9.300000000000001","-3.5","29","52","50.7","-50.8","-64.2"
"cfo_stock_comp","24.6","24.3","34.7","28.6","27.3","30","28.3","27.1","34.6","38.6","43.1","46.1","55.1","58.4","60.8","58.6","68.40000000000001","73.09999999999999","72.8"
"cfo_other_noncash_items","24.5","3.5","5.3","72","340.1","15.9","61.8","6.8","-20.1","-31.7","-35.9","-49.2","-21.1","-37.5","3.5","-66.90000000000001","21.7","-25","-25.5"
"cf_cfo","426.1","160.5","482","358.8","493.6","214.3","284.2","270.9","387.7","431.4","437.7","515.8","693.6","617","598.2","640.1","443.5","823.3","1064.4"
"cfi_ppe_net","-40.7","-37.9","-46.5","-29.9","-53.1","-47.3","-46.7","-50.9","-53.4","-66","-75.5","-203.7","-137.9","-72.59999999999999","-98.7","-100.7","-73.09999999999999","-75.2","-105"
"cfi_acquisitions_net","7.5","","-6.1","-60.8","-35.2","-293.5","-72.40000000000001","","-96.90000000000001","-210.4","-53","-448.7","-108.3","-354.7","-339.1","-2603.6","-13.3","",""
"cfi_investment_net","","","","","","","2.1","","","","","","","","","66.7","","",""
"cfi_intangibles_net","-6.1","-6.1","-5.1","-3.1","-10.4","-18.1","-12.9","-12.7","-13.1","-15.7","-17.8","-118.3","-61.2","-22","-36","-48.8","-44.1","-36.8","-48.4"
"cfi_other","18.5","6.1","5.1","3.1","10.4","18.1","19.4","11.6","13.1","15.7","9.4","111.4","58.1","15.8","32.1","32.7","20.1","31.6","45.5"
"cf_cfi","-20.8","-37.9","-52.6","-90.7","-88.3","-340.8","-110.5","-52","-150.3","-276.4","-136.9","-659.3","-249.3","-433.5","-441.7","-2653.7","-110.4","-80.40000000000001","-107.9"
"cff_common_stock_net","","","-1.9","-35.5","-268.9","-222.1","-51.6","-238.5","-129.7","-301.7","-119.8","-342.8","-277.1","-397.8","-69.3","-21.5","-22.8","-24.3","-182.4"
"cff_pfd_net","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","628.5","-306.6","-114.4","","200","","","-0.5","163.1","332.9","85","-50","415.7","329.1","2094.3","-95.5","-385","-565"
"cff_dividend_paid","","","-33.6","-37.9","-66.59999999999999","-74.8","-78.09999999999999","-85.8","-96.7","-122.3","-138.2","-152.2","-165.8","-211.2","-241","-261.7","-290.7","-331","-359.2"
"cff_other","-387.9","-712.5","21.7","-0.7999999999999799","61.8","44.4","41","51.1","68","102.6","33.7","98.3","43","20.2","32.4","-13.3","38.2","25.6","53.5"
"cf_cff","-387.9","-84","-320.4","-188.6","-273.7","-52.5","-88.7","-273.2","-158.9","-158.3","108.6","-311.7","-449.9","-173.1","51.2","1797.8","-370.8","-714.7","-1053.1"
"ebitda","377","395.6","408.3","403.7","392.5","352.1","380.5","432.8","515.6","571.2","621.2","716.2","810","912.8","924.2","1013.3","1223.9","1361.4","1491.1"
"capex","-40.7","-37.9","-46.5","-29.9","-53.1","-47.3","-46.7","-50.9","-53.4","-66","-75.5","-203.7","-137.9","-72.59999999999999","-98.7","-100.7","-73.09999999999999","-75.2","-105"
"fcf","385.4","122.6","435.5","328.9","440.5","167","237.5","220","334.3","365.4","362.2","312.1","555.7","544.4","499.5","539.4","370.4","748.1","959.4"
"book_value","1043.2","531.1","745.8","909","807.1","797.3","850.5","816","961.7","927.8","1045.5","1003.9","1094.4","1127.6","1346.6","1809.2","1919.2","2240.6","2267.4"
"tangible_book_value","506.4","19.5","231.4","397.8","251.5","-85.5","-72.8","-83","-24.4","-238.4","-164","-641.6","-654.6","-928.6","-911.5","-3335.8","-2642.9","-2688.2","-2501.7"
"roa","","0.08","0.07000000000000001","0.08","0.08","0.09","0.06","0.11","0.12","0.13","0.12","0.11","0.13","0.13","0.11","0.08","0.07000000000000001","0.08","0.08"
"roe","","0.25","0.3","0.27","0.22","0.21","0.15","0.25","0.3","0.3","0.31","0.32","0.41","0.43","0.37","0.35","0.29","0.3","0.33"
"roic","","0.17","0.16","0.18","0.16","0.14","0.09","0.16","0.19","0.19","0.17","0.16","0.2","0.2","0.15","0.12","0.09","0.11","0.11"
"roce","","0.27","0.27","0.26","0.26","0.2","0.19","0.22","0.26","0.26","0.24","0.23","0.24","0.23","0.18","0.13","0.11","0.14","0.14"
"rotce","","0.46","0.43","0.43","0.44","0.4","0.45","0.52","0.61","0.66","0.5600000000000001","0.58","0.78","0.73","0.46","0.4","0.38","0.43","0.39"
"gross_margin","0.26","0.26","0.27","0.27","0.27","0.25","0.26","0.27","0.31","0.32","0.32","0.25","0.27","0.28","0.28","0.28","0.28","0.29","0.3"
"ebitda_margin","0.2","0.19","0.18","0.19","0.18","0.16","0.17","0.18","0.2","0.21","0.21","0.17","0.19","0.21","0.2","0.2","0.21","0.22","0.23"
"operating_margin","0.16","0.16","0.16","0.17","0.16","0.13","0.13","0.14","0.16","0.17","0.17","0.13","0.14","0.15","0.14","0.14","0.13","0.15","0.16"
"pretax_margin","0.16","0.15","0.15","0.17","0.15","0.12","0.09","0.13","0.15","0.16","0.16","0.12","0.13","0.14","0.13","0.14","0.12","0.13","0.14"
"net_income_margin","0.09","0.09","0.09","0.11","0.09","0.08","0.05","0.09","0.1","0.11","0.11","0.08","0.1","0.11","0.1","0.11","0.09","0.1","0.11"
"fcf_margin","0.2","0.06","0.2","0.16","0.2","0.08","0.1","0.09","0.13","0.14","0.13","0.08","0.13","0.12","0.11","0.11","0.06","0.12","0.15"
"assets_to_equity","2.05","5.04","3.8","3.05","2.22","2.39","2.34","2.47","2.28","2.55","2.75","3.14","3.02","3.44","3.63","4.49","4.26","3.67","3.62"
"equity_to_assets","0.49","0.2","0.26","0.33","0.45","0.42","0.43","0.4","0.44","0.39","0.36","0.32","0.33","0.29","0.28","0.22","0.23","0.27","0.28"
"debt_to_equity","","1.37","0.6","0.36","0.4","0.66","0.62","0.64","0.54","0.74","0.97","1.1","0.96","1.3","1.54","2.29","2.1","1.61","1.63"
"debt_to_assets","","0.27","0.16","0.12","0.18","0.28","0.26","0.26","0.24","0.29","0.35","0.35","0.32","0.38","0.42","0.51","0.49","0.44","0.45"
"revenue_per_share","13.93","15.38","15.66","14.64","15.88","16.89","18.07","19.38","20.61","21.73","23.82","34.29","35.96","36.72","38.71","42.39","48.18","50.93","53.68"
"ebitda_per_share","2.72","2.85","2.9","2.85","2.82","2.74","2.98","3.45","4.15","4.61","5.11","5.93","6.73","7.68","7.9","8.6","10.33","11.44","12.5"
"operating_income_per_share","2.18","2.4","2.53","2.47","2.52","2.18","2.26","2.71","3.37","3.77","4.11","4.42","4.97","5.49","5.34","5.76","6.41","7.87","8.640000000000001"
"pretax_income_per_share","2.18","2.31","2.31","2.44","2.46","2.1","1.58","2.58","3.19","3.54","3.86","4.04","4.66","5.11","4.95","5.91","5.67","6.68","7.42"
"fcf_per_share","2.78","0.88","3.09","2.32","3.17","1.3","1.86","1.75","2.69","2.95","2.98","2.58","4.62","4.58","4.27","4.58","3.13","6.29","8.039999999999999"
"book_value_per_share","7.52","3.82","5.29","6.42","5.8","6.21","6.67","6.51","7.75","7.48","8.6","8.31","9.09","9.49","11.51","15.36","16.2","18.83","18.99"
"tangible_book_per_share","3.65","0.14","1.64","2.81","1.81","-0.67","-0.57","-0.66","-0.2","-1.92","-1.35","-5.31","-5.44","-7.82","-7.79","-28.32","-22.3","-22.59","-20.95"
"payout_ratio","","0.04","0.18","0.18","0.41","0.45","0.66","0.43","0.4","0.47","0.47","0.49","0.41","0.48","0.55","0.49","0.5600000000000001","0.55","0.53"
"revenue_growth","","0.11","0.03","-0.06","0.07000000000000001","-0.02","0.06","0.06","0.05","0.05","0.08","0.43","0.05","0.01","0.04","0.1","0.14","0.06",""
"gross_profit_growth","","0.1","0.09","-0.06","0.05","-0.07000000000000001","0.07000000000000001","0.13","0.2","0.09","0.06","0.12","0.12","0.06","0.03","0.13","0.12","0.12",""
"ebitda_growth","","0.05","0.03","-0.01","-0.03","-0.1","0.08","0.14","0.19","0.11","0.09","0.15","0.13","0.13","0.01","0.1","0.21","0.11",""
"operating_income_growth","","0.1","0.07000000000000001","-0.02","","-0.2","0.03","0.18","0.23","0.12","0.07000000000000001","0.07000000000000001","0.12","0.09","-0.04","0.09","0.12","0.23",""
"pretax_income_growth","","0.06","0.02","0.06","-0.01","-0.21","-0.26","0.61","0.22","0.11","0.07000000000000001","0.04","0.15","0.08","-0.05","0.2","-0.03","0.18",""
"net_income_growth","","0.18","-0.02","0.16","-0.15","-0.11","-0.27","0.72","0.24","0.09","0.07000000000000001","0.06","0.31","0.13","-0.04","0.18","-0.02","0.17",""
"eps_diluted_growth","","0.18","-0.04","0.16","-0.13","-0.04","-0.27","0.74","0.25","0.09","0.09","0.07000000000000001","0.32","0.14","-0.03","0.18","-0.02","0.16",""
"shares_diluted_growth","","","0.01","","-0.02","-0.08","-0.01","-0.02","-0.01","","-0.02","-0.01","","-0.01","-0.02","0.01","0.01","",""
"cash_and_equiv_growth","","0.77","1.24","-0.13","1.38","-0.41","0.33","-0.17","0.31","-0.07000000000000001","1.25","-0.63","-0.03","0.04","0.74","-0.42","-0.18","0.12",""
"ppe_growth","","-0.04","0.07000000000000001","-0.09","0.16","-0.05","-0.05","0.02","0.09","0.1","0.15","0.76","0.03","-0.07000000000000001","1.4","-0.03","-0.15","-0.08",""
"total_assets_growth","","0.25","0.06","-0.02","-0.35","0.06","0.04","0.02","0.09","0.08","0.21","0.1","0.05","0.17","0.26","0.66","0.01","0.01",""
"total_equity_growth","","-0.49","0.4","0.22","-0.11","-0.01","0.07000000000000001","-0.04","0.18","-0.04","0.13","-0.04","0.09","0.03","0.19","0.34","0.06","0.17",""
"cfo_growth","","-0.62","2","-0.26","0.38","-0.57","0.33","-0.05","0.43","0.11","0.01","0.18","0.34","-0.11","-0.03","0.07000000000000001","-0.31","0.86",""
"capex_growth","","0.07000000000000001","-0.23","0.36","-0.78","0.11","0.01","-0.09","-0.05","-0.24","-0.14","-1.7","0.32","0.47","-0.36","-0.02","0.27","-0.03",""
"fcf_growth","","-0.68","2.55","-0.24","0.34","-0.62","0.42","-0.07000000000000001","0.52","0.09","-0.01","-0.14","0.78","-0.02","-0.08","0.08","-0.31","1.02",""
"shares_eop","138.8","139.344","140.4","139.3","129.2","123.7","124.8","119","119.5","118.2","118.3","116.5","116.3","114.3","115.1","116.126","117.3","118.1","118.18"
"dividends","","0.06","0.24","0.28","0.5600000000000001","0.6","0.64","0.72","0.84","1.08","1.2","1.32","1.46","1.94","2.16","2.3","2.56","2.9","3.13"
"price_to_earnings","","13.52","15.38","10.34","12.95","17.56","21.48","14.91","18.92","20.59","25.08","26.94","31.28","30.27","31.4","34.26","31.02","31.02","34.57"
"price_to_book","","5.02","3.96","2.54","3.05","3.73","3.12","3.88","5.17","6.37","7.38","8.77","12.23","12.94","10.79","10.37","8.710000000000001","8.73","10.66"
"price_to_sales","","1.25","1.34","1.11","1.11","1.37","1.15","1.3","1.95","2.19","2.66","2.12","3.09","3.35","3.21","3.76","2.93","3.23","3.78"
"price_to_tangible_book","","136.63","12.77","5.81","9.789999999999999","-34.82","-36.46","-38.11","-203.93","-24.8","-47.03","-13.72","-20.45","-15.72","-15.93","-5.62","-6.33","-7.28","-9.66"
"price_to_fcf","","21.73","6.79","7.02","5.59","17.83","11.18","14.38","14.88","16.18","21.3","28.2","24.09","26.81","29.08","34.78","45.14","26.15","25.19"
"market_cap","","2664.25728","2955.42","2309.594","2461.26","2977.459","2654.496","3163.02","4975.98","5911.182","7713.16","8802.74","13386.13","14593.824","14524.469","18757.83278","16721.115","19560.903","24167.74392"
"period_end_price","","19.12","21.05","16.58","19.05","24.07","21.27","26.58","41.64","50.01","65.2","75.56","115.1","127.68","126.19","161.53","142.55","165.63","165.63"
