"noncurrent_capital_leases","","","","","","","","","","3","","","","","","","","7","","3","191","199","193","223","223"
"pension_liabilities","","","","","","","","","","969","832","663","1004","551","529","595","786","508","347","389","462","341","260","230","230"
"noncurrent_deferred_revenue","285","","","","332","342","419","354","","379","407","511","394","601","657","609","496","586","1050","1003","994","1143","1155","1147","1147"
"other_lt_liabilities","524","811","708","786","587","620","561","692","1120","103","98","176","160","135","91","151","153","93","174","156","94","92","86","90","90"
"total_liabilities","5059","6174","5835","5818","5788","5506","5977","5150","5156","5325","5347","5766","5632","7113","6510","6700","6304","6081","13156","12036","9803","8580","8559","8395","8395"
"common_stock","20","20","20","20","20","20","20","20","20","20","20","20","20","12","12","12","12","12","12","12","12","12","12","12","12"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","4373","4651","4918","5254","5642","6069","6539","7082","7909","8288","8760","9185","9584","1772","2198","1754","1927","2385","2224","1993","3190","3742","4040","4451","4451"
"aoci","-227","-324","-481","-316","-204","-223","4","-125","-136","-718","-736","-427","-776","-565","-569","-168","-104","-53","-118","-198","-10","5","2","-3","-3"
"apic","344","314","320","298","264","236","352","331","337","332","341","331","329","362","330","339","354","359","349","372","394","414","415","420","420"
"treasury_stock","-4373","-4908","-4891","-4869","-4848","-4832","-5147","-6015","-6812","-7194","-7459","-8021","-8259","-364","-356","-556","-664","-1066","-1103","-1076","-1023","-1021","-1138","-1219","-1219"
"other_equity","","","","","","","","2","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","3","3","8","","-7","-12","-4","8","8","9","9","6","2","2","2","2"
"total_equity","137","-247","-114","387","874","1270","1768","1295","1318","731","929","1096","898","1210","1603","1377","1533","1645","1373","1112","2569","3154","3333","3663","3663"
"total_liabilities_and_equity","5196","5927","5721","6205","6662","6776","7745","6445","6474","6056","6276","6862","6530","8323","8113","8077","7837","7726","14529","13148","12372","11734","11892","12058","12058"
"cfo_net_income","714","649","525","595","647","707","766","854","1165","736","844","802","764","449","855","666","563","887","261","211","1628","1002","757","858","739"
"cfo_da","251","266","319","243","260","279","289","283","294","264","251","268","262","407","305","303","308","318","394","446","328","317","337","387","401"
"cfo_receivables","90","-11","40","46","-61","-10","-18","-68","-53","27","21","-15","-18","-48","-38","12","24","28","56","-11","-30","-20","48","-1","-35"
"cfo_inventory","23","-1","-30","-33","-67","6","-2","-29","-91","-14","105","-14","32","-146","-80","-18","59","46","-84","36","-20","-77","-314","-64","78"
"cfo_prepaid_expenses","","","","1","2","-17","","-3","-22","28","-9","19","-3","5","-22","10","9","-27","27","-1","-3","-28","","",""
"cfo_other_working_capital","50","151","105","-175","-49","-24","168","-128","23","-125","-34","-26","-19","-69","-93","30","15","-48","78","125","145","-164","225","-151","-228"
"cfo_change_in_working_capital","163","139","115","-161","-175","-45","148","-228","-143","-84","83","-36","-8","-258","-233","34","107","-1","77","149","92","-289","-41","-216","-185"
"cfo_deferred_tax","17","4","5","72","51","47","29","-15","29","144","54","46","45","-171","38","-49","-30","93","-133","14","-6","137","21","-5","10"
"cfo_stock_comp","","","","","","","","83","88","84","88","87","79","113","57","57","64","60","61","58","61","64","59","63","95"
"cfo_other_noncash_items","20","48","53","124","-39","2","-6","-303","-667","22","-263","-25","-22","479","-123","195","479","-69","645","520","-707","-196","48","56","62"
"cf_cfo","1165","1106","1017","873","744","990","1226","674","766","1166","1057","1142","1120","1019","899","1206","1491","1288","1305","1398","1396","1035","1181","1143","1122"
"cfi_ppe_net","-182","-192","-261","-251","-266","-321","-307","-311","-295","-344","-302","-263","-322","-331","-325","-365","-336","-338","-407","-384","-299","-275","-242","-370","-489"
"cfi_acquisitions_net","","","","","","","","906","819","-28","","","","-1806","191","-232","","","-6771","523","2537","109","1","29","-2612"
"cfi_investment_net","","","","-4","","","","","","","","","","","","","","","","","30","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-22","-930","-27","-177","-9","7","13","8","7","-6","2","2","-1","-17","","-6","-18","-30","-19","14","4","8","11","1","43"
"cf_cfi","-204","-1122","-288","-432","-275","-314","-294","603","531","-378","-300","-261","-323","-2154","-134","-603","-354","-368","-7197","153","2272","-158","-230","-340","-3058"
"cff_common_stock_net","-374","-594","9","-7","-31","-39","-270","-975","-856","-455","-333","-632","-300","-70","-58","-235","-141","-435","-86","","23","-34","-164","-120","-47"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-185","983","-443","-166","-185","-354","233","-605","-123","-20","135","295","-257","1675","-494","91","-547","-34","6439","-1159","-791","-1181","176","-138","2378"
"cff_dividend_paid","-384","-374","-286","-259","-259","-275","-292","-308","-329","-350","-365","-378","-373","-367","-391","-394","-390","-420","-426","-423","-426","-439","-451","-447","-445"
"cff_other","","","-6","","","","11","25","8","11","7","15","10","-1","18","-12","-21","-19","-120","-9","-1793","-15","-471","-18","-66"
"cf_cff","-943","15","-726","-432","-475","-668","-318","-1863","-1300","-814","-556","-700","-920","1237","-925","-550","-1099","-908","5807","-1591","-2987","-1669","-910","-723","1820"
"ebitda","1550","1527","1442","1348","1392","1406","1445","1496","1574","1443","1615","1549","1434","1553","1631","1466","1684","1543","1366","1520","1622","1587","1485","1699","1618"
"capex","-182","-192","-261","-251","-266","-321","-307","-311","-295","-344","-302","-263","-322","-331","-325","-365","-336","-338","-407","-384","-299","-275","-242","-370","-489"
"fcf","983","914","756","622","478","669","919","363","471","822","755","879","798","688","574","841","1155","950","898","1014","1097","760","939","773","633"
"book_value","137","-247","-114","387","874","1270","1768","1295","1318","731","929","1096","898","1210","1603","1377","1533","1645","1373","1112","2569","3154","3333","3663","3915"
"tangible_book_value","-1630","-2698","-2617","-2434","-2121","-1739","-593","-1192","-1285","-1692","-1499","-1564","-1611","-2108","-2005","-2172","-1882","-1588","-6155","-6320","-4767","-4066","-3844","-3444","-6032"
"roa","0.13","0.12","0.09","0.1","0.1","0.11","0.11","0.12","0.18","0.12","0.14","0.12","0.12","0.06","0.11","0.08","0.07000000000000001","0.11","0.02","0.02","0.13","0.08","0.06","0.07000000000000001","0.05"
"roe","3.84","-11.8","-2.91","4.36","1.03","0.66","0.5","0.5600000000000001","0.89","0.72","1.02","0.8","0.78","0.43","0.62","0.45","0.39","0.5600000000000001","0.17","0.17","0.88","0.35","0.23","0.25","0.2"
"roic","0.21","0.18","0.14","0.16","0.16","0.17","0.17","0.19","0.3","0.2","0.24","0.2","0.2","0.1","0.15","0.12","0.11","0.17","0.03","0.02","0.18","0.12","0.09","0.1","0.08"
"roce","0.31","0.29","0.25","0.25","0.23","0.22","0.21","0.22","0.25","0.24","0.28","0.24","0.22","0.19","0.19","0.17","0.21","0.19","0.1","0.09","0.12","0.12","0.12","0.13","0.1"
"rotce","0.55","0.57","0.58","0.61","0.5600000000000001","0.52","0.4","0.4","0.51","0.49","0.55","0.47","0.42","0.36","0.38","0.36","0.43","0.39","0.24","0.25","0.38","0.43","0.43","0.47","0.39"
"gross_margin","0.52","0.53","0.44","0.43","0.41","0.41","0.42","0.41","0.4","0.4","0.41","0.4","0.39","0.36","0.36","0.34","0.37","0.42","0.36","0.33","0.35","0.33","0.31","0.31","0.31"
"ebitda_margin","0.24","0.23","0.24","0.2","0.2","0.2","0.2","0.2","0.2","0.19","0.21","0.22","0.2","0.19","0.2","0.18","0.21","0.26","0.21","0.19","0.19","0.19","0.17","0.18","0.17"
"operating_margin","0.2","0.19","0.18","0.17","0.16","0.16","0.16","0.16","0.16","0.16","0.18","0.18","0.16","0.14","0.16","0.14","0.17","0.21","0.15","0.13","0.15","0.15","0.13","0.14","0.13"
"pretax_margin","0.17","0.15","0.13","0.14","0.13","0.13","0.14","0.15","0.12","0.14","0.16","0.15","0.15","0.12","0.14","0.12","0.11","0.23","0.13","0.08","0.09","0.16","0.11","0.12","0.1"
"net_income_margin","0.11","0.1","0.09","0.09","0.09","0.1","0.1","0.12","0.15","0.1","0.11","0.11","0.11","0.06","0.1","0.08","0.07000000000000001","0.15","0.04","0.03","0.19","0.12","0.09","0.09","0.08"
"fcf_margin","0.15","0.14","0.12","0.09","0.07000000000000001","0.09","0.13","0.05","0.06","0.11","0.1","0.12","0.11","0.09","0.07000000000000001","0.1","0.15","0.16","0.14","0.13","0.13","0.09","0.11","0.08","0.07000000000000001"
"assets_to_equity","37.93","-24","-50.18","16.03","7.62","5.34","4.38","4.98","4.91","8.279999999999999","6.76","6.26","7.27","6.88","5.06","5.87","5.11","4.7","10.58","11.82","4.82","3.72","3.57","3.29","3.89"
"equity_to_assets","0.03","-0.04","-0.02","0.06","0.13","0.19","0.23","0.2","0.2","0.12","0.15","0.16","0.14","0.15","0.2","0.17","0.2","0.21","0.09","0.08","0.21","0.27","0.28","0.3","0.26"
"debt_to_equity","22.56","-16.39","-31.97","9.119999999999999","3.84","2.36","1.82","2.06","1.98","3.59","2.99","2.81","3.11","3.68","2.5","2.96","2.3","2.15","6.93","7.6","2.48","1.66","1.49","1.33","1.83"
"debt_to_assets","0.59","0.68","0.64","0.57","0.5","0.44","0.41","0.41","0.4","0.43","0.44","0.45","0.43","0.53","0.49","0.51","0.45","0.46","0.65","0.64","0.52","0.45","0.42","0.41","0.47"
"revenue_per_share","14.97","15.94","14.92","16.25","17.25","17.12","17.74","18.65","21.21","21.43","22.38","21.71","22.49","25.4","26.16","25.82","25.6","19.01","21.9","26.84","28.59","27.79","28.35","31.09","31.4"
"ebitda_per_share","3.59","3.65","3.51","3.28","3.38","3.4","3.49","3.78","4.18","4.08","4.71","4.71","4.5","4.9","5.16","4.68","5.41","5.03","4.52","5.03","5.34","5.2","4.92","5.64","5.4"
"operating_income_per_share","3.01","3.02","2.73","2.69","2.75","2.73","2.79","3.06","3.4","3.33","3.98","3.89","3.67","3.62","4.2","3.72","4.42","3.99","3.22","3.56","4.26","4.16","3.8","4.36","4.06"
"pretax_income_per_share","2.49","2.36","1.94","2.25","2.3","2.31","2.42","2.78","2.49","3.05","3.62","3.34","3.29","3.01","3.63","3.03","2.73","4.29","2.75","2.07","2.52","4.38","3.23","3.75","3.3"
"fcf_per_share","2.28","2.19","1.84","1.51","1.16","1.62","2.22","0.92","1.25","2.32","2.2","2.67","2.5","2.17","1.82","2.69","3.71","3.09","2.97","3.36","3.61","2.49","3.11","2.57","2.11"
"book_value_per_share","0.32","-0.59","-0.28","0.9399999999999999","2.12","3.08","4.27","3.27","3.5","2.06","2.71","3.33","2.82","3.82","5.07","4.4","4.93","5.36","4.55","3.68","8.449999999999999","10.34","11.04","12.17","13.05"
"tangible_book_per_share","-3.77","-6.45","-6.37","-5.92","-5.15","-4.21","-1.43","-3.01","-3.41","-4.78","-4.37","-4.75","-5.05","-6.65","-6.34","-6.94","-6.05","-5.17","-20.38","-20.93","-15.68","-13.33","-12.73","-11.44","-20.11"
"payout_ratio","0.54","0.58","0.49","0.43","0.4","0.4","0.39","0.37","0.29","0.49","0.44","0.47","0.48","0.4","0.46","0.59","0.6899999999999999","0.48","1.63","2","0.26","0.44","0.59","0.52","0.6"
"revenue_growth","-0.02","0.03","-0.08","0.09","0.06","-0.01","0.04","0.01","0.08","-0.05","0.01","-0.07000000000000001","","0.12","0.03","-0.02","-0.01","-0.27","0.13","0.23","0.07000000000000001","-0.02","0.01","0.09",""
"gross_profit_growth","","0.05","-0.24","0.07000000000000001","0.02","-0.01","0.06","-0.02","0.06","-0.05","0.04","-0.08","-0.03","0.04","0.02","-0.06","0.05","-0.17","-0.03","0.13","0.11","-0.06","-0.07000000000000001","0.11",""
"ebitda_growth","-0.01","-0.01","-0.06","-0.07000000000000001","0.03","0.01","0.03","0.04","0.05","-0.08","0.12","-0.04","-0.07000000000000001","0.08","0.05","-0.1","0.15","-0.08","-0.11","0.11","0.07000000000000001","-0.02","-0.06","0.14",""
"operating_income_growth","-0.01","-0.03","-0.11","-0.02","0.02","","0.03","0.05","0.06","-0.08","0.16","-0.06","-0.09","-0.02","0.16","-0.12","0.18","-0.11","-0.21","0.1","0.2","-0.02","-0.1","0.14",""
"pretax_income_growth","-0.02","-0.08","-0.19","0.16","0.02","0.01","0.05","0.1","-0.15","0.15","0.15","-0.11","-0.05","-0.09","0.2","-0.17","-0.11","0.55","-0.37","-0.25","0.23","0.74","-0.27","0.16",""
"net_income_growth","-0.01","-0.09","-0.19","0.13","0.09","0.09","0.08","0.11","0.36","-0.37","0.15","-0.05","-0.04","-0.41","0.89","-0.23","-0.15","0.58","-0.71","-0.19","6.72","-0.38","-0.24","0.13",""
"eps_diluted_growth","0.02","-0.06","-0.17","0.13","0.08","0.09","0.08","0.17","0.4","-0.32","0.18","","","-0.4","0.9","-0.22","-0.15","0.6","-0.7","-0.19","6.66","-0.39","-0.24","0.14",""
"shares_diluted_growth","-0.03","-0.03","-0.02","","","","","-0.04","-0.05","-0.06","-0.03","-0.04","-0.03","-0.01","","-0.01","-0.01","-0.01","-0.02","","0.01","","-0.01","",""
"cash_and_equiv_growth","3.5","-0.11","-0.13","0.52","","0.25","15.43","-0.89","0.14","-0.37","3.98","0.91","-0.31","-0.01","-0.3","0.09","0.17","0.08","-0.85","-0.37","26.71","-0.92","0.58","0.73",""
"ppe_growth","-0.05","","0.03","0.09","0.03","0.05","-0.02","0.05","-0.05","0.02","0.04","0.03","0.01","0.06","0.03","0.01","0.03","0.02","","0.01","0.06","-0.01","-0.01","0.04",""
"total_assets_growth","-0.06","0.14","-0.03","0.08","0.07000000000000001","0.02","0.14","-0.17","","-0.06","0.04","0.09","-0.05","0.27","-0.03","","-0.03","-0.01","0.88","-0.1","-0.06","-0.05","0.01","0.01",""
"total_equity_growth","-0.42","-2.8","0.54","4.39","1.26","0.45","0.39","-0.27","0.02","-0.45","0.27","0.18","-0.18","0.35","0.32","-0.14","0.11","0.07000000000000001","-0.17","-0.19","1.31","0.23","0.06","0.1",""
"cfo_growth","0.22","-0.05","-0.08","-0.14","-0.15","0.33","0.24","-0.45","0.14","0.52","-0.09","0.08","-0.02","-0.09","-0.12","0.34","0.24","-0.14","0.01","0.07000000000000001","","-0.26","0.14","-0.03",""
"capex_growth","0.02","-0.05","-0.36","0.04","-0.06","-0.21","0.04","-0.01","0.05","-0.17","0.12","0.13","-0.22","-0.03","0.02","-0.12","0.08","-0.01","-0.2","0.06","0.22","0.08","0.12","-0.53",""
"fcf_growth","0.28","-0.07000000000000001","-0.17","-0.18","-0.23","0.4","0.37","-0.61","0.3","0.75","-0.08","0.16","-0.09","-0.14","-0.17","0.47","0.37","-0.18","-0.05","0.13","0.08","-0.31","0.24","-0.18",""
"shares_eop","421","409","410","410","408","408","402","379","356","343","343","320","312","312","313","310","308","301","301","301","302","302","299","298","298.55"
"dividends","0.9","0.9","0.63","0.63","0.63","0.68","0.72","0.8","0.88","1","1.08","1.15","1.16","0.58","1.25","1.25","1.25","1.4","1.4","1.4","1.4","1.46","1.48","1.48","1.48"
"price_to_earnings","15.63","17.24","18.2","16.64","16.14","17.8","19.25","16.34","11.12","14.46","14.59","13.14","13.35","31.88","15.03","22.95","34.07","17.93","47.17","58.97","9.199999999999999","13.18","19.49","15.91","18.44"
"price_to_book","81.43000000000001","-45.3","-83.8","25.59","11.95","9.91","8.34","10.78","9.83","14.56","13.25","9.65","11.5","12.07","8.119999999999999","11.1","12.51","9.67","8.970000000000001","11.19","5.83","4.19","4.43","3.73","3.48"
"price_to_sales","1.73","1.68","1.56","1.48","1.47","1.78","2.01","1.89","1.62","1.4","1.6","1.48","1.44","1.81","1.57","1.89","2.41","2.72","1.86","1.53","1.72","1.56","1.72","1.46","1.45"
"price_to_tangible_book","-6.84","-4.15","-3.65","-4.07","-4.92","-7.24","-24.87","-11.71","-10.08","-6.29","-8.210000000000001","-6.76","-6.41","-6.93","-6.49","-7.04","-10.19","-10.01","-2","-1.97","-3.14","-3.25","-3.84","-3.96","-2.26"
"price_to_fcf","11.35","12.24","12.64","15.92","21.84","18.81","16.05","38.45","27.5","12.95","16.31","12.03","12.95","21.22","22.68","18.18","16.61","16.74","13.71","12.27","13.65","17.37","15.71","17.66","21.53"
"market_cap","11156.5","11190.24","9553","9901.5","10440.72","12586.8","14745.36","13958.57","12951.28","10643.29","12313.7","10576","10330.32","14601.6","13017.67","15286.1","19179.16","15901.83","12310.9","12443.34","14970.14","13203.44","14755.65","13654.36","13626.28813"
"period_end_price","26.5","27.36","23.3","24.15","25.59","30.85","36.68","36.83","36.38","31.03","35.9","33.05","33.11","46.8","41.59","49.31","62.27","52.83","40.9","41.34","49.57","43.72","49.35","45.82","45.82"
