"receivables","","145.467","156.944","178.505","182.424","180.486","178.216","232.111","228.297","234.246","240.323","234.873","264.146","278.775","278.775"
"inventories","","","","","","","","","","","","","","",""
"other_current_assets","","98.282","90.16","75.45699999999999","53.164","41.462","51.467","80.92","11.921","24.597","19.426","17.242","15.206","18.038","18.038"
"total_current_assets","","424.382","375.085","389.981","316.498","314.477","306.658","397.975","312.206","295.994","647.972","568.971","317.513","317.593","317.593"
"equity_and_other_investments","","15.808","16.038","9.205","5.072","5.019","7.921","","","","","","","",""
"ppe_gross","","","","","","","","","","","","","","",""
"accumulated_depreciation","","","","","","","","","","","","","","",""
"ppe_net","","","","","","","","","","","","","","",""
"intangible_assets","","","","","","","","","","","","","","",""
"goodwill","","","","","","","","","","","","","","",""
"other_lt_assets","","9592.075999999999","9212.606","9772.73","9360.343000000001","9178.511","9005.106","8755.950999999999","7930.215","7846.502","7694.175","7808.422","8118.417","8015.123","8015.123"
"total_assets","","10032.266","9603.728999999999","10171.916","9681.913","9498.007","9319.684999999999","9153.925999999999","8242.421","8142.496","8342.147000000001","8377.393","8435.93","8332.716","8332.716"
"accounts_payable","","","","","","","","","","","","","","",""
"tax_payable","","","","","","","","","","","","","","",""
"current_accrued_liabilities","","691.154","632.112","709.529","679.102","603.439","553.636","569.34","520.4589999999999","537.454","494.116","494.529","535.419","548.89","548.89"
"st_debt","","","","1620.179","2603.367","2504.893","2209.841","1575.801","1442.632","648.059","642.7190000000001","296.327","415.586","511.426","511.426"
"current_deferred_revenue","","","","","","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","",""
"other_current_liabilities","","","","","","","","","","","","","","",""
"total_current_liabilities","","691.154","632.112","2329.708","3282.469","3108.332","2763.477","2145.141","1963.091","1185.513","1136.835","790.856","951.005","1060.316","1060.316"
"lt_debt","","6694.549","6499.356","4361.11","3419.141","3469.373","3629.048","4100.437","3443.231","4213.126","4524.611","4868.191","4619.915","4422.099","4422.099"
"noncurrent_capital_leases","","","","","","","","","","","","","","",""
"pension_liabilities","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","","","","","","","","","","",""
"other_lt_liabilities","","189.133","195.907","196.578","-9.094947017729301E-13","","","9.094947017729301E-13","","","","","","",""
"total_liabilities","","7574.836","7327.375","6887.396","6701.61","6577.705","6392.525","6245.578","5406.322","5398.639","5661.446","5659.047","5570.92","5482.415","5482.415"
"common_stock","","","2","2","3","3","3","3","3","3","3","3","3","3","3"
"preferred_stock","","","","","","","","","","","","","","",""
"retained_earnings","","115.214","-26.559","-196.707","-318.762","-400.945","-426.552","-449.375","-416.188","-480.204","-508.196","-503.684","-446.336","-460.595","-460.595"
"aoci","","0.044","-0.039","-6.812","-4.435","-2.509","21.519","24.211","15.973","-9.542999999999999","-28.058","-12.674","8.851000000000001","-2.7","-2.7"
"apic","","1743.235","1746.271","2543.69","3223.941","3270.246","3324.874","3330.466","3233.329","3230.625","3213.99","3231.732","3299.496","3310.59","3310.59"
"treasury_stock","","","","","","","","","","","","","","",""
"other_equity","","0.0009999999997489801","-0.17800000000034","0.29699999999957","-0.033999999999651","-0.008999999999559799","0.04300000000012","0.046000000000276","-0.014999999999873","-0.021000000000186","-0.034999999999854","-0.027999999999793","-0.0009999999997489801","0.0059999999998581","0.0059999999998581"
"minority_interest_liability","","598.936","554.859","942.052","76.593","50.519","4.276","","","","","","","",""
"total_equity","","2457.43","2276.354","3284.52","2980.303","2920.302","2927.16","2908.348","2836.099","2743.857","2680.701","2718.346","2865.01","2850.301","2850.301"
"total_liabilities_and_equity","","10032.266","9603.728999999999","10171.916","9681.913","9498.007","9319.684999999999","9153.925999999999","8242.421","8142.496","8342.147000000001","8377.393","8435.93","8332.716","8332.716"
"cfo_net_income","-319.987","106.045","-160.713","-118.883","132.851","197.536","278.142","300.369","366.284","274.773","121.173","270.187","354.193","305.087","281.746"
"cfo_da","332.877","416.022","459.554","398.9","396.7","370.178","349.572","345.394","352.245","313.607","319.088","327.152","344.731","362.277","366.735"
"cfo_receivables","15.115","7.929","-11.793","-17.055","-5.347","1.829","1.566","-26.458","-12.312","-26.999","-9.795","2.189","-31.951","-16.512","-3.451"
"cfo_inventory","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-18.288","-31.473","-16.935","-13.596","-24.785","-43.426","-40.13","-48.196","-36.016","-28.254","-21.458","-18.505","-14.338","-25.906","-57.972"
"cfo_change_in_working_capital","-3.173","-23.544","-28.728","-30.651","-30.132","-41.597","-38.564","-74.654","-48.328","-55.253","-31.253","-16.316","-46.289","-42.418","-61.423"
"cfo_deferred_tax","-8.952","","-0.6870000000000001","","","","","","","","","","","",""
"cfo_stock_comp","","","-0.6899999999999999","36.4","9.449999999999999","23.33","11.57","10.48","9.380000000000001","12.66","10.95","17.09","23.41","20.78","19.94"
"cfo_other_noncash_items","308.13","-324.684","0.11100000000005","46.224","-29.659","-25.449","-33.235","-29.641","-137.892","-17.115","23.143","-45.874","-109.663","-56.932","-24.742"
"cf_cfo","308.895","173.839","268.847","331.99","479.21","523.998","567.485","551.948","541.689","528.672","443.101","552.239","566.3819999999999","588.794","582.256"
"cfi_ppe_net","","","","","","","","","","","","","","",""
"cfi_acquisitions_net","9.775","-1335.801","0.144","0.5679999999999999","0.454","","-2.846","12.369","","","","","","",""
"cfi_investment_net","-5.757","-3.431","-2.508","2.801","2.074","-2.837","-2.678","-2.64","-2.216","12.512","-1.455","-1.027","-2.224","2.091","1.334"
"cfi_intangibles_net","","","","","","","","","","","","","","",""
"cfi_other","-47.73","-66.64100000000001","-116.338","-89.736","-203.36","-187.906","-136.357","-62.603","671.819","-184.576","-165.794","-329.978","-460.229","-165.171","-222.078"
"cf_cfi","-43.712","-1405.873","-118.702","-86.367","-200.832","-190.743","-141.881","-52.874","669.603","-172.064","-167.249","-331.005","-462.453","-163.08","-220.744"
"cff_common_stock_net","","1742.426","","893.86","","","","-5.872","-104.7","-14.563","-25.007","5.146","53.1","",""
"cff_pfd_net","","","","-1.25","","","","","","","","","","",""
"cff_debt_net","115.304","-1093.845","-170.342","-1025.753","-86.94499999999999","-29.772","-113.823","-152.659","-774.717","-27.377","306.396","-2.265","-125","-100.754","358.01"
"cff_dividend_paid","","-0.137","-19.209","-47.442","-173.147","-268.281","-295.205","-317.389","-333.411","-334.895","-170.397","-257.229","-289.632","-315.287","-319.073"
"cff_other","-245.99","484.874","-15.102","-54.221","-71.60599999999999","-37.971","-24.697","-15.246","-58.476","-9.015000000000001","-38.28","-39.23","-18.881","-12.028","-17.467"
"cf_cff","-130.686","1133.318","-204.653","-234.806","-331.698","-336.024","-433.725","-491.166","-1271.304","-385.85","72.712","-293.578","-380.413","-428.069","21.47"
"ebitda","664.385","646.938","684.788","689.7859999999999","791.3049999999999","799.841","828.696","840.787","817.044","751.261","657.87","749.032","789.058","807.918","820.395"
"capex","","","","","","","","","","","","","","",""
"fcf","308.895","173.839","268.847","331.99","479.21","523.998","567.485","551.948","541.689","528.672","443.101","552.239","566.3819999999999","588.794","582.256"
"book_value","","2457.43","2276.354","3284.52","2980.303","2920.302","2927.16","2908.348","2836.099","2743.857","2680.701","2718.346","2865.01","2850.301","2858.974"
"tangible_book_value","","2457.43","2276.354","3284.52","2980.303","2920.302","2927.16","2908.348","2836.099","2743.857","2680.701","2718.346","2865.01","2850.301","2858.974"
"roa","","0.01","-0.01","-0.01","0.01","0.02","0.03","0.03","0.04","0.03","0.01","0.03","0.04","0.04","0.03"
"roe","","0.05","-0.05","-0.03","0.03","0.07000000000000001","0.09","0.1","0.13","0.1","0.04","0.1","0.13","0.11","0.1"
"roic","","0.01","-0.01","-0.01","0.01","0.02","0.03","0.03","0.04","0.04","0.02","0.03","0.04","0.04","0.04"
"roce","","0.05","0.02","0.03","0.04","0.05","0.05","0.06","0.06","0.06","0.04","0.05","0.06","0.06","0.06"
"rotce","","0.05","0.02","0.03","0.04","0.05","0.05","0.06","0.06","0.06","0.04","0.05","0.06","0.06","0.06"
"gross_margin","0.74","0.74","0.75","0.75","0.75","0.75","0.76","0.75","0.75","0.75","0.73","0.74","0.74","0.74","0.75"
"ebitda_margin","0.59","0.58","0.63","0.6","0.64","0.63","0.65","0.66","0.66","0.64","0.62","0.65","0.65","0.65","0.65"
"operating_margin","0.29","0.21","0.21","0.25","0.32","0.34","0.38","0.39","0.38","0.37","0.32","0.37","0.36","0.36","0.36"
"pretax_margin","-0.26","0.11","-0.14","-0.07000000000000001","0.09","0.16","0.22","0.23","0.3","0.24","0.12","0.23","0.29","0.25","0.22"
"net_income_margin","-0.29","0.06","-0.11","-0.08","0.07000000000000001","0.15","0.22","0.23","0.3","0.24","0.12","0.23","0.29","0.25","0.22"
"fcf_margin","0.27","0.16","0.25","0.29","0.39","0.41","0.44","0.43","0.44","0.45","0.42","0.48","0.46","0.47","0.46"
"assets_to_equity","","4.08","4.22","3.1","3.25","3.25","3.18","3.15","2.91","2.97","3.11","3.08","2.94","2.92","3.02"
"equity_to_assets","","0.24","0.24","0.32","0.31","0.31","0.31","0.32","0.34","0.34","0.32","0.32","0.34","0.34","0.33"
"debt_to_equity","","2.72","2.86","1.82","2.02","2.05","1.99","1.95","1.72","1.77","1.93","1.9","1.76","1.73","1.86"
"debt_to_assets","","0.67","0.68","0.59","0.62","0.63","0.63","0.62","0.59","0.6","0.62","0.62","0.6","0.59","0.61"
"revenue_per_share","5.03","4.98","4.87","6.07","5.06","4.15","4.18","4.2","4.08","3.9","3.54","3.86","4.04","4.12","4.15"
"ebitda_per_share","2.97","2.89","3.06","3.65","3.24","2.62","2.72","2.75","2.7","2.51","2.21","2.51","2.62","2.67","2.71"
"operating_income_per_share","1.48","1.03","1.01","1.54","1.61","1.41","1.57","1.62","1.54","1.46","1.14","1.41","1.47","1.47","1.5"
"pretax_income_per_share","-1.31","0.53","-0.67","-0.43","0.46","0.65","0.91","0.98","1.21","0.92","0.41","0.9","1.17","1.01","0.93"
"fcf_per_share","1.38","0.78","1.2","1.76","1.96","1.72","1.86","1.81","1.79","1.77","1.49","1.85","1.88","1.95","1.93"
"book_value_per_share","","11","10.19","17.38","12.18","9.57","9.6","9.529999999999999","9.380000000000001","9.17","9","9.1","9.49","9.43","9.44"
"tangible_book_per_share","","11","10.19","17.38","12.18","9.57","9.6","9.529999999999999","9.380000000000001","9.17","9","9.1","9.49","9.43","9.44"
"payout_ratio","","","","-0.25","2.29","1.42","1.09","1.08","0.91","1.22","1.22","0.98","0.84","1.04","1.15"
"revenue_growth","","-0.01","-0.02","0.05","0.08","0.02","0.01","0.01","-0.04","-0.05","-0.1","0.09","0.06","0.02",""
"gross_profit_growth","","-0.01","-0.01","0.06","0.08","0.03","0.01","","-0.05","-0.05","-0.11","0.11","0.06","0.02",""
"ebitda_growth","","-0.03","0.06","0.01","0.15","0.01","0.04","0.01","-0.03","-0.08","-0.12","0.14","0.05","0.02",""
"operating_income_growth","","-0.3","-0.02","0.29","0.36","0.09","0.12","0.03","-0.06","-0.06","-0.23","0.25","0.05","",""
"pretax_income_growth","","1.4","-2.27","0.46","2.4","0.75","0.41","0.08","0.22","-0.25","-0.5600000000000001","1.23","0.31","-0.14",""
"net_income_growth","","1.21","-2.82","0.24","1.95","1.18","0.42","0.09","0.22","-0.25","-0.5600000000000001","1.23","0.31","-0.14",""
"eps_diluted_growth","","1.21","-2.83","0.09","1.72","0.8100000000000001","0.4","0.08","0.23","-0.24","-0.55","1.2","0.3","-0.14",""
"shares_diluted_growth","","","","-0.15","0.29","0.25","","","-0.01","-0.01","","","0.01","",""
"cash_and_equiv_growth","","","-0.35","0.1","-0.47","0.15","-0.26","0.11","-0.27","-0.54","18.31","-0.2","-0.9399999999999999","-0.95",""
"ppe_growth","","","","","","","","","","","","","","",""
"total_assets_growth","","","-0.04","0.06","-0.05","-0.02","-0.02","-0.02","-0.1","-0.01","0.02","","0.01","-0.01",""
"total_equity_growth","","","-0.07000000000000001","0.44","-0.09","-0.02","","-0.01","-0.02","-0.03","-0.02","0.01","0.05","-0.01",""
"cfo_growth","","-0.44","0.55","0.23","0.44","0.09","0.08","-0.03","-0.02","-0.02","-0.16","0.25","0.03","0.04",""
"capex_growth","","","","","","","","","","","","","","",""
"fcf_growth","","-0.44","0.55","0.23","0.44","0.09","0.08","-0.03","-0.02","-0.02","-0.16","0.25","0.03","0.04",""
"shares_eop","223.492","223.492","223.492","229.69","296.552","299.138","304.343","304.62","298.489","297.857","296.494","297.21","299.916","300.596","301.3"
"dividends","","","","0.13","0.83","0.92","1","1.06","1.11","1.13","0.5","0.89","0.98","1.05","1.07"
"price_to_earnings","","","","-49.92","82.77","39.87","26.96","18.93","11.97","23.43","40.5","27.95","19.2","22.93","25.08"
"price_to_book","","","","1.42","2.47","2.64","2.54","1.95","1.55","2.35","1.83","2.78","2.37","2.45","2.47"
"price_to_sales","","","","4.07","5.96","6.1","5.83","4.43","3.55","5.51","4.66","6.55","5.58","5.62","5.64"
"price_to_tangible_book","","","","1.42","2.47","2.64","2.54","1.95","1.55","2.35","1.83","2.78","2.37","2.45","2.47"
"price_to_fcf","","","","14.07","15.37","14.74","13.1","10.3","8.09","12.18","11.07","13.68","12","11.88","12.13"
"market_cap","","","","4669.5977","7366.35168","7723.74316","7432.05606","5684.2092","4384.80341","6436.68977","4906.9757","7552.1061","6799.09572","6994.86892","7065.46155"
"period_end_price","","","","20.33","24.84","25.82","24.42","18.66","14.69","21.61","16.55","25.41","22.67","23.27","23.27"
