"ppe_gross","","21269","32647","36097","37915","37828","44038","44038"
"accumulated_depreciation","","","","","","","",""
"ppe_net","","21269","32647","36097","37915","37828","44038","44038"
"intangible_assets","","","241","233","218","208","7","7"
"goodwill","","828","949","970","849","723","854","854"
"other_lt_assets","","91","197","217","213","652","580","580"
"total_assets","","23368","35757","39473","41986","43288","49421","49421"
"accounts_payable","","60","118","114","118","154","184","184"
"tax_payable","","","","","3","74","35","35"
"current_accrued_liabilities","","199","283","268","266","343","517","517"
"st_debt","","364","605","775","1452","1299","1891","1891"
"current_deferred_revenue","","","","","","","",""
"current_deferred_tax_liability","","","","","","","",""
"other_current_liabilities","","187","400","8652","7111","5355","5677","5677"
"total_current_liabilities","","810","1424","9839","8975","7251","8335","8335"
"lt_debt","","5179","11353","12047","12060","12416","14181","14181"
"noncurrent_capital_leases","","","327","362","346","338","470","470"
"pension_liabilities","","66","77","75","64","43","57","57"
"noncurrent_deferred_revenue","","2872","3590","4200","5020","5263","5819","5819"
"other_lt_liabilities","","145","1112","1225","1296","1153","3430","3430"
"total_liabilities","","9072","17883","27748","27761","26464","32292","32292"
"common_stock","","","","","","","",""
"preferred_stock","","","","","","","",""
"retained_earnings","","","","","","","",""
"aoci","","","","","","","",""
"apic","","","","","","","",""
"treasury_stock","","","","","","","",""
"other_equity","","7683","7348","1177","3667","5873","5787","5787"
"minority_interest_liability","","6613","10526","10548","10558","10951","11342","11342"
"total_equity","","14296","17874","11725","14225","16824","17129","17129"
"total_liabilities_and_equity","","23368","35757","39473","41986","43288","49421","49421"
"cfo_net_income","63","578","212","-2819","930","1850","308","1719"
"cfo_da","559","862","983","1065","1115","1179","1342","1381"
"cfo_receivables","-31","-20","-44","42","-467","-270","535",""
"cfo_inventory","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","",""
"cfo_other_working_capital","7","-13","20","-52","-160","167","-130","176"
"cfo_change_in_working_capital","-24","-33","-24","-10","-627","-103","405","176"
"cfo_deferred_tax","76","-340","3","-134","56","-15","-40","-52"
"cfo_stock_comp","","","","","","","",""
"cfo_other_noncash_items","-161","126","182","2890","-1079","-1627","-412","-1955"
"cf_cfo","513","1193","1356","992","395","1284","1603","1269"
"cfi_ppe_net","-226","-207","-406","-373","-1354","-847","-1028","-1143"
"cfi_acquisitions_net","","-927","-732","-105","-12","44","41","16"
"cfi_investment_net","","","","","","","134","134"
"cfi_intangibles_net","","","","","","","",""
"cfi_other","17","92","36","41","339","65","-165","-169"
"cf_cfi","-209","-1042","-1102","-437","-1027","-738","-1018","-1162"
"cff_common_stock_net","","","","","","","251","251"
"cff_pfd_net","","","","","","","",""
"cff_debt_net","109","65","706","-32","1469","647","-238","174"
"cff_dividend_paid","-269","-495","-628","-235","","-78","",""
"cff_other","-202","370","-366","-208","-791","-971","-649","-562"
"cf_cff","-362","-60","-288","-475","678","-402","-636","-137"
"ebitda","1143","1855","2064","1866","1992","2425","2402","2296"
"capex","-226","-207","-406","-373","-1354","-847","-1028","-1143"
"fcf","287","986","950","619","-959","437","575","126"
"book_value","","14296","17874","11725","14225","16824","17129","16016"
"tangible_book_value","","13468","16684","10522","13158","15893","16268","15169"
"roa","","0.01","0.01","-0.07000000000000001","0.02","0.04","","0.03"
"roe","","0.01","0.01","-0.19","0.07000000000000001","0.1","-0.01","0.09"
"roic","","0.01","","-0.07000000000000001","0.03","0.04","","0.03"
"roce","","0.09","0.04","0.02","0.03","0.03","0.03","0.02"
"rotce","","0.09","0.04","0.03","0.03","0.04","0.03","0.03"
"gross_margin","0.59","0.65","0.67","0.66","0.65","0.6899999999999999","0.63","0.59"
"ebitda_margin","0.5600000000000001","0.62","0.64","0.6","0.59","0.64","0.61","0.57"
"operating_margin","0.29","0.33","0.34","0.26","0.26","0.33","0.27","0.23"
"pretax_margin","0.09","0.09","0.09","-0.9399999999999999","0.3","0.52","0.1","0.44"
"net_income_margin","","0.02","0.05","-0.89","0.28","0.4","-0.05","0.34"
"fcf_margin","0.14","0.33","0.29","0.2","-0.28","0.12","0.14","0.03"
"assets_to_equity","","1.63","2","3.37","2.95","2.57","2.89","2.76"
"equity_to_assets","","0.61","0.5","0.3","0.34","0.39","0.35","0.36"
"debt_to_equity","","0.39","0.6899999999999999","1.12","0.97","0.84","0.97","0.9"
"debt_to_assets","","0.24","0.34","0.33","0.33","0.32","0.33","0.33"
"revenue_per_share","6.64","9.73","10.53","17.93","19.55","21.94","22.08","22.41"
"ebitda_per_share","3.73","6.06","6.74","10.84","11.57","14.08","13.37","12.78"
"operating_income_per_share","1.91","3.24","3.53","4.65","5.09","7.24","5.9","5.09"
"pretax_income_per_share","0.58","0.87","0.91","-16.8","5.91","11.43","2.12","9.81"
"fcf_per_share","0.9399999999999999","3.22","3.1","3.6","-5.57","2.54","3.2","0.7"
"book_value_per_share","","46.67","58.35","68.09999999999999","82.61","97.69","95.34999999999999","89.15000000000001"
"tangible_book_per_share","","43.97","54.47","61.11","76.41","92.28","90.55","84.44"
"payout_ratio","","","","-0.04","0.22","0.15","-1.34","0.18"
"revenue_growth","","0.46","0.08","-0.04","0.09","0.12","0.05",""
"gross_profit_growth","","0.6","0.13","-0.07000000000000001","0.08","0.19","-0.04",""
"ebitda_growth","","0.62","0.11","-0.1","0.07000000000000001","0.22","-0.01",""
"operating_income_growth","","0.7","0.09","-0.26","0.09","0.42","-0.15",""
"pretax_income_growth","","0.5","0.05","-11.37","1.35","0.9399999999999999","-0.8100000000000001",""
"net_income_growth","","13","1.29","-17.59","1.35","0.59","-1.12",""
"eps_diluted_growth","","12.75","1.29","-30.5","1.35","0.59","-1.12",""
"shares_diluted_growth","","","","-0.44","","","0.04",""
"cash_and_equiv_growth","","","2.23","0.17","0.15","0.06","0.01",""
"ppe_growth","","","0.53","0.11","0.05","","0.16",""
"total_assets_growth","","","0.53","0.1","0.06","0.03","0.14",""
"total_equity_growth","","","0.25","-0.34","0.21","0.18","0.02",""
"cfo_growth","","1.33","0.14","-0.27","-0.6","2.25","0.25",""
"capex_growth","","0.08","-0.96","0.08","-2.63","0.37","-0.21",""
"fcf_growth","","2.44","-0.04","-0.35","-2.55","1.46","0.32",""
"shares_eop","306.3","306.3","306.3","172.18","172.203","172.218","179.652","179.65"
"dividends","","","","0.58","1.22","1.28","1.35","1.37"
"price_to_earnings","","","","-3.66","6.7","3.16","-28.58","3.21"
"price_to_book","","","","0.86","0.45","0.28","0.3","0.28"
"price_to_sales","","","","3.25","1.88","1.26","1.3","1.1"
"price_to_tangible_book","","","","0.95","0.48","0.3","0.32","0.29"
"price_to_fcf","","","","16.21","-6.61","10.85","9","35.03"
"market_cap","","","","10032.9286","6342.23649","4742.88372","5172.18108","4413.97593"
"period_end_price","","","","58.27","36.83","27.54","28.79","28.79"
