"Company: ","agilon health Inc (AGL:US)","","","","",""
"cfo_net_income","-282.74","-60.052","-406.787","-106.864","-262.803","-284.796"
"cfo_da","41.413","14.099","14.67","13.772","20.161","21.816"
"cfo_receivables","-23.28","-59.381","-149.041","-204.167","-460.365",""
"cfo_inventory","","","","","",""
"cfo_prepaid_expenses","-0.5649999999999999","-5.085","-3.916","-16.62","-6.12",""
"cfo_other_working_capital","57.022","70.938","97.932","161.352","456.418","18.068"
"cfo_change_in_working_capital","33.177","6.472","-55.025","-59.435","-10.067","18.068"
"cfo_deferred_tax","-16.177","-2.809","-3.231","0.532","",""
"cfo_stock_comp","5.23","6.69","292.39","28.38","69.5","72.73999999999999"
"cfo_other_noncash_items","115.236","-17.604","9.824","-7.193","27.01","29.008"
"cf_cfo","-103.861","-53.204","-148.159","-130.808","-156.199","-143.164"
"cfi_ppe_net","-2.892","-1.775","-6.564","-15.426","-15.83","-15.252"
"cfi_acquisitions_net","","26.205","-1.344","0.5","-43.059","-0.885"
"cfi_investment_net","","2.058","7.095","-405.717","49.383","125.335"
"cfi_intangibles_net","-1.014","-0.575","-6.862","-17.235","-14.985","-26.423"
"cfi_other","-1.154","-3.847","-82.831","-6.51","-19.528","-24.542"
"cf_cfi","-5.06","22.066","-90.506","-444.388","-44.019","58.233"
"cff_common_stock_net","180.193","27.662","1189.028","33.056","-188.133","-195.913"
"cff_pfd_net","","","","","",""
"cff_debt_net","-3.592","-3.041","-19.899","-5","-5","-5"
"cff_dividend_paid","","","","","",""
"cff_other","-0.303","-3.5527136788005E-15","-14.739","3.5527136788005E-15","","-1.1102230246252E-16"
"cf_cff","176.298","24.621","1154.39","28.056","-193.133","-200.913"
"ebitda","-65.161","-42.574","-357.572","-91.60599999999999","-211.972","-223.756"
"capex","-2.892","-1.775","-6.564","-15.426","-15.83","-15.252"
"fcf","-106.753","-54.979","-154.723","-146.234","-172.029","-158.416"
"book_value","-232.028","-284.73","1091.596","1040.609","661.021","688.486"
"tangible_book_value","-344.714","-386.738","994.658","1019.648","573.119","592.277"
"roa","","-0.14","-0.4","-0.06","-0.15","-0.13"
"roe","","0.23","-1.01","-0.1","-0.31","-0.32"
"roic","","0.33","-0.87","-0.1","-0.29","-0.3"
"roce","","-0.29","-0.53","-0.09","-0.24","-0.25"
"rotce","","-0.65","-0.61","-0.09","-0.25","-0.28"
"gross_margin","0.04","0.08","0.04","0.05","0.02","0.01"
"ebitda_margin","-0.08","-0.03","-0.24","-0.04","-0.05","-0.05"
"operating_margin","-0.13","-0.05","-0.24","-0.04","-0.05","-0.05"
"pretax_margin","-0.14","-0.05","-0.25","-0.04","-0.05","-0.04"
"net_income_margin","-0.36","-0.05","-0.27","-0.04","-0.06","-0.06"
"fcf_margin","-0.13","-0.05","-0.1","-0.06","-0.04","-0.03"
"assets_to_equity","-1.74","-1.57","1.45","1.63","2.63","3.36"
"equity_to_assets","-0.58","-0.64","0.6899999999999999","0.61","0.38","0.3"
"debt_to_equity","-0.34","-0.26","0.05","0.05","0.07000000000000001","0.07000000000000001"
"debt_to_assets","0.19","0.16","0.04","0.03","0.03","0.02"
"revenue_per_share","2.07","3.17","4.08","5.85","10.56","11.72"
"ebitda_per_share","-0.17","-0.11","-0.96","-0.22","-0.52","-0.5600000000000001"
"operating_income_per_share","-0.28","-0.15","-1","-0.26","-0.57","-0.61"
"pretax_income_per_share","-0.3","-0.16","-1.03","-0.22","-0.48","-0.51"
"fcf_per_share","-0.28","-0.14","-0.41","-0.36","-0.42","-0.39"
"book_value_per_share","-0.6","-0.74","2.93","2.55","1.62","1.67"
"tangible_book_per_share","-0.9","-1","2.67","2.5","1.4","1.43"
"payout_ratio","","","","","",""
"revenue_growth","","0.53","0.25","0.57","0.8100000000000001",""
"gross_profit_growth","","2.3","-0.3","0.6899999999999999","-0.37",""
"ebitda_growth","","0.35","-7.4","0.74","-1.31",""
"operating_income_growth","","0.47","-5.57","0.72","-1.2",""
"pretax_income_growth","","0.46","-5.14","0.76","-1.14",""
"net_income_growth","","0.79","-5.77","0.74","-1.46",""
"eps_diluted_growth","","0.79","-5.99","0.76","-1.46",""
"shares_diluted_growth","","","-0.03","0.09","",""
"cash_and_equiv_growth","","-0.14","8.74","-0.55","-0.77",""
"ppe_growth","","-0.15","0.3","0.53","0.28",""
"total_assets_growth","","0.11","2.55","0.07000000000000001","0.03",""
"total_equity_growth","","-0.23","4.83","-0.05","-0.36",""
"cfo_growth","","0.49","-1.78","0.12","-0.19",""
"capex_growth","","0.39","-2.7","-1.35","-0.03",""
"fcf_growth","","0.48","-1.81","0.05","-0.18",""
"shares_eop","384.022","384.836","400.095","412.385","406.387","411.26"
"dividends","","","","","",""
"price_to_earnings","","","-26.58","-62.47","-19.42","-8.800000000000001"
"price_to_book","","","9.9","6.4","7.72","3.64"
"price_to_sales","","","7.1","2.79","1.18","0.52"
"price_to_tangible_book","","","10.86","6.53","8.9","4.23"
"price_to_fcf","","","-69.81999999999999","-45.52","-29.65","-15.82"
"market_cap","","","10802.565","6655.8939","5100.15685","2506.1423"
"period_end_price","","","27","16.14","12.55","12.55"
