"lt_debt","0.054","0.048","0.041","0.034","600.026","200.019","200.01","","","",""
"other_lt_liabilities","733.223","553.768","390.771","404.754","420.745","481.463","490.994","519.352","619.189","607.751","607.751"
"total_liabilities","15458.656","16615.74","17185.344","18016.91","18170.839","17526.476","19918.727","22335.498","22308.218","22440.408","22440.408"
"common_stock","","","1","1","1","1","1","1","1","1","1"
"preferred_stock","","","","","","","","","","",""
"retained_earnings","","","78.84999999999999","139.177","291.919","437.072","473.974","604.534","736.544","837.859","837.859"
"aoci","-51.457","-51.259","-88.011","-96.383","-132.195","-31.749","31.604","-121.693","-639.254","-530.21","-530.21"
"apic","","","2484.251","2488.643","2495.853","2503.677","2514.014","2527.663","2538.336","2548.25","2548.25"
"treasury_stock","","","","-0.282","-132.135","-270.141","-276.89","-354.998","-368.031","-371.246","-371.246"
"other_equity","2726.497","2788.2","0.39499999999998","0.39600000000019","0.39699999999993","0.39899999999989","0.40199999999959","0.40599999999995","0.41000000000031","0.41300000000001","0.41300000000001"
"total_equity","2675.04","2736.941","2476.485","2532.551","2524.839","2640.258","2744.104","2656.912","2269.005","2486.066","2486.066"
"total_liabilities_and_equity","18133.696","19352.681","19661.829","20549.461","20695.678","20166.734","22662.831","24992.41","24577.223","24926.474","24926.474"
"cfo_net_income","216.672","213.78","230.178","183.682","264.394","284.392","185.754","265.735","265.685","234.983","222.385"
"cfo_da","25.917","25.675","52.176","62.019","54.903","67.824","63.071","51.844","56.747","42.767","41.477"
"cfo_receivables","","","","","","","","","","",""
"cfo_inventory","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","",""
"cfo_other_working_capital","28.148","-79.414","-51.358","-51.487","-15.231","-97.226","-132.493","102.402","71.992","-39.597","-39.788"
"cfo_change_in_working_capital","28.148","-79.414","-51.358","-51.487","-15.231","-97.226","-132.493","102.402","71.992","-39.597","-39.788"
"cfo_deferred_tax","-10.586","-15.587","3.318","58.916","-3.602","17.06","-19.396","14.12","22.138","-13.656","-10.748"
"cfo_stock_comp","","","4.51","5.29","6.19","7.83","10.03","13.11","10.3","9.609999999999999","10.53"
"cfo_other_noncash_items","-13.4","-1.851","-18.731","11.354","44.759","16.624","102.54","-30.086","3.752","20.919","15.177"
"cf_cfo","246.751","142.603","220.093","269.774","351.413","296.504","209.506","417.125","430.614","255.026","239.033"
"cfi_ppe_net","-20.74","-15.905","-15.47","-1.929","-35.88","-29.354","-33.39","-16.437","4.009","-7.479","-19.294"
"cfi_acquisitions_net","","","","","","","","","","",""
"cfi_investment_net","-1011.435","956.251","-1091.015","-204.687","627.611","520.862","-1969.406","-2655.008","185.147","1259.933","1242.305"
"cfi_intangibles_net","-14.579","","","","-6.444","","","","","",""
"cfi_other","-495.395","-696.514","-790.2","-764.465","-843.096","-116.296","-100.967","295.126","-1154.256","-227.282","-56.249"
"cf_cfi","-1542.149","243.832","-1896.685","-971.081","-257.809","375.212","-2103.763","-2376.319","-965.1","1025.172","1166.762"
"cff_common_stock_net","","","","","-131.8","-136.242","-5","-75","-9.478","",""
"cff_pfd_net","","","","","","","","","","",""
"cff_debt_net","-207.062","-170.01","-207.01","-9.161","599.99","-0.01","-400.009","-200.01","75","425","-250"
"cff_dividend_paid","-192.527","-164.228","-446.997","-124.928","-131.036","-138.246","-135.099","-134.133","-132.588","-132.646","-132.718"
"cff_other","1147.033","1336.545","732.462","817.982","-461.765","-706.838","2781.292","2585.862","-130.293","-359.279","-614.403"
"cf_cff","747.444","1002.307","78.455","683.893","-124.611","-981.336","2241.184","2176.719","-197.359","-66.925","-997.121"
"ebitda","370.161","368.902","424.005","430.374","413.081","449.522","306.795","400.84","407.958","351.941","332.433"
"earning_assets","16262.998","17399.49","17649.95","18547.227","18578.602","17982.215","20157.624","22417.644","21792.318","22010.56","21347.814"
"book_value","2675.04","2736.941","2476.485","2532.551","2524.839","2640.258","2744.104","2656.912","2269.005","2486.066","2513.761"
"tangible_book_value","1654.357","1720.014","1464.184","1523.863","1513.192","1632.098","1737.881","1653.118","1266.951","1484.875","1512.736"
"roa","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01"
"roe","","0.08","0.09","0.07000000000000001","0.1","0.11","0.07000000000000001","0.1","0.11","0.1","0.09"
"ebitda_margin","0.58","0.5600000000000001","0.61","0.61","0.57","0.61","0.43","0.58","0.54","0.44","0.42"
"pretax_margin","0.54","0.52","0.53","0.52","0.5","0.52","0.34","0.51","0.46","0.38","0.37"
"net_income_margin","0.34","0.33","0.33","0.26","0.37","0.39","0.26","0.38","0.35","0.29","0.28"
"net_interest_margin","","0.03","0.03","0.03","0.03","0.03","0.03","0.02","0.03","0.03","0.03"
"assets_to_equity","6.78","7.07","7.94","8.109999999999999","8.199999999999999","7.64","8.26","9.41","10.83","10.03","9.66"
"equity_to_assets","0.15","0.14","0.13","0.12","0.12","0.13","0.12","0.11","0.09","0.1","0.1"
"earning_assets_to_equity","6.08","6.36","7.13","7.32","7.36","6.81","7.35","8.44","9.6","8.85","8.49"
"loans_to_deposits","0.68","0.67","0.6899999999999999","0.7","0.76","0.8","0.68","0.58","0.64","0.66","0.67"
"loan_loss_reserve_to_loans","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0.01"
"revenue_per_share","4.55","4.71","4.98","5.09","5.25","5.52","5.46","5.33","5.95","6.3","6.21"
"ebitda_per_share","2.65","2.65","3.04","3.08","3.01","3.37","2.36","3.09","3.19","2.75","2.6"
"pretax_income_per_share","2.47","2.46","2.67","2.64","2.61","2.86","1.87","2.69","2.74","2.42","2.27"
"book_value_per_share","19.18","19.63","17.75","18.13","18.41","19.79","21.07","20.51","17.73","19.44","19.61"
"tangible_book_per_share","11.86","12.33","10.5","10.91","11.04","12.24","13.35","12.76","9.9","11.61","11.8"
"payout_ratio","","","0.12","0.67","0.37","0.49","0.73","0.51","0.5","0.57","0.6"
"net_interest_income_growth","","0.04","0.07000000000000001","0.08","0.07000000000000001","0.01","-0.07000000000000001","-0.01","0.16","0.04",""
"revenue_growth","","0.03","0.06","0.02","0.01","0.02","-0.03","-0.03","0.1","0.06",""
"ebitda_growth","","","0.15","0.02","-0.04","0.09","-0.32","0.31","0.02","-0.14",""
"pretax_income_growth","","","0.08","-0.01","-0.03","0.07000000000000001","-0.36","0.43","0.01","-0.12",""
"net_income_growth","","-0.01","0.08","-0.2","0.44","0.08","-0.35","0.43","","-0.12",""
"eps_diluted_growth","","-0.01","0.08","-0.2","0.46","0.1","-0.33","0.43","0.01","-0.12",""
"shares_diluted_growth","","","","","-0.02","-0.03","-0.02","-0.01","-0.01","",""
"cash_and_equiv_growth","","1.1","-0.6","-0.02","-0.03","-0.31","0.5","0.21","-0.58","2.3",""
"loans_gross_growth","","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.01","-0.01","-0.02","0.08","0.01",""
"loans_net_growth","","0.07000000000000001","0.08","0.07000000000000001","0.07000000000000001","0.01","-0.02","-0.02","0.09","0.01",""
"total_assets_growth","","0.07000000000000001","0.02","0.05","0.01","-0.03","0.12","0.1","-0.02","0.01",""
"deposits_growth","","0.09","0.05","0.05","-0.03","-0.04","0.17","0.13","-0.01","-0.02",""
"total_equity_growth","","0.02","-0.1","0.02","","0.05","0.04","-0.03","-0.15","0.1",""
"earning_assets_growth","","0.07000000000000001","0.01","0.05","","-0.03","0.12","0.11","-0.03","0.01",""
"shares_eop","139.46","139.46","139.531","139.589","134.874","129.928","129.912","127.502","127.363","127.619","127.84"
"dividends","","","0.2","0.88","0.72","1.04","1.04","1.04","1.04","1.04","1.04"
"price_to_earnings","","","21.11","22.18","11.48","13.18","16.49","13.11","12.48","12.42","12.62"
"price_to_book","","","1.96","1.61","1.2","1.42","1.12","1.31","1.46","1.17","1.12"
"price_to_sales","","","6.99","5.73","4.21","5.09","4.31","5.05","4.35","3.62","3.53"
"price_to_tangible_book","","","3.32","2.67","2.01","2.3","1.76","2.11","2.62","1.96","1.86"
"market_cap","","","4858.46942","4073.20702","3036.01374","3748.4228","3063.32496","3484.62966","3316.53252","2917.37034","2807.41032"
"period_end_price","","","34.82","29.18","22.51","28.85","23.58","27.33","26.04","22.86","22.86"
