"eps_diluted","2.69","-2.05","2.91","5.18","6.86","8.359999999999999","12.14","10.46","19.09","13.26","17.14","13.5","14.44","17.07","17.74"
"shares_basic","48.766","48.8","49.4","49.7","48.8","47.9","46.8","45.7","43.8","41.4","40.6","40.3","40.1","39.9","39.9"
"shares_diluted","48.766","48.8","50.1","50.4","49.3","48.3","47.2","45.8","43.8","41.4","40.6","40.3","40.1","39.9","39.9"
"cash_and_equiv","","915","1057","1043","990","894","720","701","240","75","512","627","467","430","430"
"st_investments","","","","","","","","","","","","","","",""
"receivables","","711","905","1123","1038","1074","1164","1188","1349","1455","1617","1952","2046","2181","2181"
"inventories","","380","288","311","339","285","210","183","128","136","137","161","183","186","186"
"other_current_assets","","262","234","199","50","31","48","123","28","119","178","50","50","83","83"
"total_current_assets","","2268","2484","2676","2417","2284","2142","2195","1745","1785","2444","2790","2746","2880","2880"
"equity_and_other_investments","","","","","","","","","","","","","","",""
"ppe_gross","","3193","3347","3301","3143","3316","3613","3985","4346","4994","5194","5497","5799","6025","6025"
"accumulated_depreciation","","-1160","-1313","-1404","-1351","-1489","-1627","-1770","-1829","-1961","-2024","-2149","-2319","-2467","-2467"
"ppe_net","","2033","2034","1897","1792","1827","1986","2215","2517","3033","3170","3348","3480","3558","3558"
"intangible_assets","","567","548","528","547","495","548","508","492","492","512","1159","1019","891","891"
"goodwill","","881","881","881","1026","956","1234","1217","1263","1373","1617","2628","2618","2618","2618"
"other_lt_assets","","320","445","243","457","462","442","239","366","348","414","702","994","1268","1268"
"total_assets","","6069","6392","6225","6239","6024","6352","6374","6383","7031","8157","10627","10857","11215","11215"
"accounts_payable","","380","377","337","269","317","316","375","562","497","460","603","642","554","554"
"tax_payable","","","","","","","","","","","","","","",""
"current_accrued_liabilities","","","","","","","","","","","","","","",""
"st_debt","","29","51","79","108","","","","","","","","399","231","231"
"current_deferred_revenue","","101","134","115","74","125","166","146","331","373","585","651","766","1063","1063"
"current_deferred_tax_liability","","","","","","","","","","","","","","",""
"other_current_liabilities","","862","822","861","861","832","861","870","936","1020","1181","1173","1088","1184","1184"
"total_current_liabilities","","1372","1384","1392","1312","1274","1343","1391","1829","1890","2226","2427","2895","3032","3032"
"lt_debt","","1830","1779","1700","1562","1273","1278","1279","1283","1286","1686","3298","2506","2214","2214"
"noncurrent_capital_leases","","","","","","","","","","164","157","194","246","228","228"
"pension_liabilities","","1959","2503","1425","1895","1884","1988","1845","1566","1812","1872","1225","937","902","902"
"noncurrent_deferred_revenue","","","","83","","","","","","","","313","418","367","367"
"other_lt_liabilities","","49","59","104","105","103","90","101","189","291","315","362","366","379","379"
"total_liabilities","","5210","5725","4704","4874","4534","4699","4616","4867","5443","6256","7819","7368","7122","7122"
"common_stock","","","","1","1","1","1","1","1","1","1","1","1","1","1"
"preferred_stock","","","","","","","","","","","","","","",""
"retained_earnings","","-146","","236","525","848","1323","1687","2609","3009","3533","3891","4276","4755","4755"
"aoci","","-862","-1226","-521","-862","-845","-951","-900","-1288","-1409","-1547","-923","-599","-422","-422"
"apic","","1867","1894","1925","1959","1978","1964","1942","1954","1961","1972","1998","2022","2045","2045"
"treasury_stock","","","-1","-120","-258","-492","-684","-972","-1760","-1974","-2058","-2159","-2211","-2286","-2286"
"other_equity","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","","","","","","","",""
"total_equity","","859","667","1521","1365","1490","1653","1758","1516","1588","1901","2808","3489","4093","4093"
"total_liabilities_and_equity","","6069","6392","6225","6239","6024","6352","6374","6383","7031","8157","10627","10857","11215","11215"
"cfo_net_income","131","-100","146","261","338","404","573","479","836","549","696","544","579","681","705"
"cfo_da","183","184","184","226","194","180","186","205","203","227","247","293","358","347","340"
"cfo_receivables","-190","17","-194","-218","140","-41","-22","-35","-47","-19","-48","-68","-126","-129","-329"
"cfo_inventory","5","-87","116","51","53","54","75","18","40","-11","11","-25","-22","-3","-9"
"cfo_prepaid_expenses","2","-30","6","-15","7","-31","-17","-52","-40","-93","-62","-88","20","-42","-47"
"cfo_other_working_capital","244","182","-57","-17","-90","129","-85","-61","-119","84","168","-33","-121","189","177"
"cfo_change_in_working_capital","61","82","-129","-199","110","111","-49","-130","-166","-39","69","-214","-249","15","-208"
"cfo_deferred_tax","-21","23","79","-28","-22","-15","85","184","10","97","23","98","2","-113","-100"
"cfo_stock_comp","","42","41","44","34","43","36","34","36","30","23","33","36","34","36"
"cfo_other_noncash_items","5","297","11","-68","101","138","-9","42","-5","32","35","6","40","6","4"
"cf_cfo","359","528","332","236","755","861","822","814","914","896","1093","760","766","970","777"
"cfi_ppe_net","-191","-197","-162","-139","-165","-188","-285","-382","-463","-530","-353","-331","-284","-292","-324"
"cfi_acquisitions_net","","","","","-272","-6","-372","3","-87","-195","-417","-1645","1","39","-4"
"cfi_investment_net","","","","","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","",""
"cfi_other","2","","","58","","53","4","30","74","98","11","22","15","17","81"
"cf_cfi","-189","-197","-162","-81","-437","-141","-653","-349","-476","-627","-759","-1954","-268","-236","-247"
"cff_common_stock_net","","","-1","-119","-138","-232","-194","-286","-742","-262","-84","-101","-52","-75","-128"
"cff_pfd_net","","","","","","","","","","","","","","",""
"cff_debt_net","","799","-29","-51","-110","-428","","-15","","","385","1625","-400","-480","-476"
"cff_dividend_paid","","-1429","-5","-25","-49","-81","-98","-115","-132","-149","-172","-186","-192","-200","-202"
"cff_other","-170","1214","7","26","-74","-75","-51","-68","-25","-23","-26","-29","-14","-16","-32"
"cf_cff","-170","584","-28","-169","-371","-816","-343","-484","-899","-434","103","1309","-658","-771","-838"
"ebitda","405","554","524","724","885","1014","1056","1074","1137","970","1014","765","875","1091","1097"
"capex","-191","-197","-162","-139","-165","-188","-285","-382","-463","-530","-353","-331","-284","-292","-324"
"fcf","168","331","170","97","590","673","537","432","451","366","740","429","482","678","453"
"book_value","","859","667","1521","1365","1490","1653","1758","1516","1588","1901","2808","3489","4093","4126"
"tangible_book_value","","-589","-762","112","-208","39","-129","33","-239","-277","-228","-979","-148","584","644"
"roa","","-0.03","0.02","0.04","0.05","0.07000000000000001","0.09","0.08","0.13","0.08","0.09","0.06","0.05","0.06","0.06"
"roe","","-0.23","0.19","0.24","0.23","0.28","0.36","0.28","0.51","0.35","0.4","0.23","0.18","0.18","0.18"
"roic","","-0.07000000000000001","0.06","0.09","0.11","0.14","0.2","0.16","0.29","0.19","0.21","0.11","0.09","0.1","0.1"
"roce","","0.16","0.07000000000000001","0.1","0.14","0.17","0.18","0.17","0.2","0.15","0.14","0.07000000000000001","0.06","0.09","0.09"
"rotce","","0.23","0.1","0.14","0.2","0.25","0.27","0.27","0.31","0.24","0.22","0.11","0.11","0.15","0.16"
"gross_margin","0.13","0.15","0.16","0.18","0.2","0.21","0.23","0.22","0.22","0.17","0.18","0.14","0.13","0.14","0.14"
"ebitda_margin","0.06","0.08","0.08","0.11","0.13","0.14","0.15","0.14","0.14","0.11","0.11","0.08","0.08","0.1","0.09"
"operating_margin","0.03","0.06","0.05","0.07000000000000001","0.1","0.12","0.12","0.12","0.11","0.08","0.08","0.05","0.05","0.06","0.07000000000000001"
"pretax_margin","0.03","","0.04","0.06","0.07000000000000001","0.09","0.11","0.1","0.12","0.08","0.09","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.08"
"net_income_margin","0.02","-0.02","0.02","0.04","0.05","0.06","0.08","0.06","0.1","0.06","0.07000000000000001","0.06","0.05","0.06","0.06"
"fcf_margin","0.02","0.05","0.03","0.01","0.08","0.1","0.08","0.06","0.06","0.04","0.08","0.05","0.05","0.06","0.04"
"assets_to_equity","","7.07","9.58","4.09","4.57","4.04","3.84","3.63","4.21","4.43","4.29","3.78","3.11","2.74","2.71"
"equity_to_assets","","0.14","0.1","0.24","0.22","0.25","0.26","0.28","0.24","0.23","0.23","0.26","0.32","0.36","0.37"
"debt_to_equity","","2.16","2.74","1.17","1.22","0.85","0.77","0.73","0.85","0.91","0.97","1.24","0.9","0.65","0.64"
"debt_to_assets","","0.31","0.29","0.29","0.27","0.21","0.2","0.2","0.2","0.21","0.23","0.33","0.29","0.24","0.24"
"revenue_per_share","137.86","134.73","133.89","135.32","141.12","145.34","149.75","162.47","186.67","214.95","230.57","236.33","266.23","287.07","291.67"
"ebitda_per_share","8.300000000000001","11.35","10.46","14.37","17.95","20.99","22.37","23.45","25.96","23.43","24.98","18.98","21.82","27.34","27.62"
"operating_income_per_share","4.55","7.58","6.79","9.880000000000001","14.02","17.27","18.43","18.97","21.32","17.95","18.89","11.71","12.89","18.65","19.06"
"pretax_income_per_share","4.08","-0.08","4.81","7.82","10.28","13.08","16.61","16.86","22.17","16.5","19.95","15.43","17.93","21.38","22.01"
"fcf_per_share","3.45","6.78","3.39","1.92","11.97","13.93","11.38","9.43","10.3","8.84","18.23","10.65","12.02","16.99","11.35"
"book_value_per_share","","17.6","13.31","30.18","27.69","30.85","35.02","38.38","34.61","38.36","46.82","69.68000000000001","87.01000000000001","102.58","104.46"
"tangible_book_per_share","","-12.07","-15.21","2.22","-4.22","0.8100000000000001","-2.73","0.72","-5.46","-6.69","-5.62","-24.29","-3.69","14.64","16.3"
"payout_ratio","","","0.03","0.1","0.15","0.2","0.17","0.24","0.16","0.27","0.25","0.34","0.33","0.29","0.29"
"revenue_growth","","-0.02","0.02","0.02","0.02","0.01","0.01","0.05","0.1","0.09","0.05","0.02","0.12","0.07000000000000001",""
"gross_profit_growth","","0.13","0.07000000000000001","0.15","0.15","0.06","0.08","","0.1","-0.15","0.09","-0.18","0.05","0.14",""
"ebitda_growth","","0.37","-0.05","0.38","0.22","0.15","0.04","0.02","0.06","-0.15","0.05","-0.25","0.14","0.25",""
"operating_income_growth","","0.67","-0.08","0.46","0.39","0.21","0.04","","0.07000000000000001","-0.2","0.03","-0.38","0.1","0.44",""
"pretax_income_growth","","-1.02","61.25","0.63","0.29","0.25","0.24","-0.02","0.26","-0.3","0.19","-0.23","0.16","0.19",""
"net_income_growth","","-1.76","2.46","0.79","0.3","0.2","0.42","-0.16","0.75","-0.34","0.27","-0.22","0.06","0.18",""
"eps_diluted_growth","","-1.76","2.42","0.78","0.32","0.22","0.45","-0.14","0.83","-0.31","0.29","-0.21","0.07000000000000001","0.18",""
"shares_diluted_growth","","","0.03","0.01","-0.02","-0.02","-0.02","-0.03","-0.04","-0.05","-0.02","-0.01","","",""
"cash_and_equiv_growth","","","0.16","-0.01","-0.05","-0.1","-0.19","-0.03","-0.66","-0.6899999999999999","5.83","0.22","-0.26","-0.08",""
"ppe_growth","","","","-0.07000000000000001","-0.06","0.02","0.09","0.12","0.14","0.21","0.05","0.06","0.04","0.02",""
"total_assets_growth","","","0.05","-0.03","","-0.03","0.05","","","0.1","0.16","0.3","0.02","0.03",""
"total_equity_growth","","","-0.22","1.28","-0.1","0.09","0.11","0.06","-0.14","0.05","0.2","0.48","0.24","0.17",""
"cfo_growth","","0.47","-0.37","-0.29","2.2","0.14","-0.05","-0.01","0.12","-0.02","0.22","-0.3","0.01","0.27",""
"capex_growth","","-0.03","0.18","0.14","-0.19","-0.14","-0.52","-0.34","-0.21","-0.14","0.33","0.06","0.14","-0.03",""
"fcf_growth","","0.97","-0.49","-0.43","5.08","0.14","-0.2","-0.2","0.04","-0.19","1.02","-0.42","0.12","0.41",""
"shares_eop","48.766","48.822","49.6","48.7","48.3","46.9","46.2","45.1","41.9","40.8","40.493","40","39.9","39.619","39.43"
"dividends","","","0.1","0.5","1","1.7","2.1","2.52","3.02","3.61","4.23","4.6","4.78","5.02","5.08"
"price_to_earnings","","-15.27","14.72","16.79","16.07","14.73","14.85","22.19","9.539999999999999","18.64","9.92","13.73","15.9","15.11","16.33"
"price_to_book","","1.78","3.22","2.88","3.98","3.99","5.15","6.05","5.26","6.45","3.63","2.66","2.64","2.51","2.79"
"price_to_sales","","0.23","0.32","0.64","0.78","0.85","1.2","1.43","0.98","1.15","0.74","0.78","0.86","0.9","0.99"
"price_to_tangible_book","","-2.59","-2.82","39.14","-26.11","152.55","-65.97","322.12","-33.36","-36.95","-30.28","-7.63","-62.19","17.61","17.88"
"price_to_fcf","","4.61","12.65","45.19","9.210000000000001","8.84","15.85","24.61","17.68","27.97","9.33","17.41","19.1","15.17","25.42"
"market_cap","","1527.15216","2149.664","4383.487","5431.818","5949.265","8509.578","10630.07","7973.989","10235.904","6903.24664","7469.6","9204.132","10286.67716","11515.9797"
"period_end_price","","31.28","43.34","90.01000000000001","112.46","126.85","184.19","235.7","190.31","250.88","170.48","186.74","230.68","259.64","259.64"
