"other_current_assets","","182.3","136.1","316.6","98.5","267","237","394","310","310"
"total_current_assets","","1947.4","2123.7","2504.9","2373.1","3417","3274","3279","3407","3407"
"equity_and_other_investments","","9","12.3","","","","","","",""
"ppe_gross","","1502.9","1754.4","1801","1885.8","2354","2096","1722","1841","1841"
"accumulated_depreciation","","-761.1","-834.1","-878.6","-930.5","-1038","-1041","-723","-815","-815"
"ppe_net","","741.8","920.3","922.4","955.3","1316","1055","999","1026","1026"
"intangible_assets","","2621","2672.8","2504.8","2482.8","6387","5587","4842","4494","4494"
"goodwill","","2576.5","2969.2","2958","2989.6","6225","6172","5993","5094","5094"
"other_lt_assets","","204","242","66.59999999999999","185","348","390","378","341","341"
"total_assets","","8099.7","8940.299999999999","8956.700000000001","8985.799999999999","17693","16478","15491","14362","14362"
"accounts_payable","","228.2","203.8","205.2","222.6","501","416","390","270","270"
"tax_payable","","7.5","","","","","","","",""
"current_accrued_liabilities","","","","","","","","","",""
"st_debt","","","","29","24.5","555","294","388","38","38"
"current_deferred_revenue","","","","","","","","","",""
"current_deferred_tax_liability","","","","","","","","","",""
"other_current_liabilities","","383.2","439.3","736.5","571.4","1021","937","924","933","933"
"total_current_liabilities","","618.9","643.1","970.7","818.5","2077","1647","1702","1241","1241"
"lt_debt","","","","2443.3","2330.5","5572","6025","5448","5736","5736"
"noncurrent_capital_leases","","","","","","","","","",""
"pension_liabilities","","113.8","139","109.1","82.5","346","271","161","184","184"
"noncurrent_deferred_revenue","","227.5","251.9","114.6","100.8","900","765","662","567","567"
"other_lt_liabilities","","111.6","126","121.5","106.6","322","262","229","411","411"
"total_liabilities","","1071.8","1160","3759.2","3438.9","9217","8970","8202","8139","8139"
"common_stock","","","","","","","","","",""
"preferred_stock","","","","","","","","","",""
"retained_earnings","","","","16.4","84.3","-477","-979","-1057","-2288","-2288"
"aoci","","-456.9","-256.6","-222.2","-173.7","303","-209","-392","-266","-266"
"apic","","","","5403.3","5636.3","8650","8696","8738","8777","8777"
"treasury_stock","","","","","","","","","",""
"other_equity","","7484.8","8036.9","","-9.094947017729301E-13","","","","",""
"minority_interest_liability","","","","","","","","","",""
"total_equity","","7027.9","7780.3","5197.5","5546.9","8476","7508","7289","6223","6223"
"total_liabilities_and_equity","","8099.7","8940.299999999999","8956.700000000001","8985.799999999999","17693","16478","15491","14362","14362"
"cfo_net_income","-210.8","-47.9","-310.7","86.5","68","-574","-483","-78","-1231","-1302"
"cfo_da","236.9","254.4","318.4","296","314","517","716","682","694","687"
"cfo_receivables","-94.59999999999999","-80.7","48.4","-122","-172","24","-35","14","-40",""
"cfo_inventory","14.9","-89.09999999999999","-39","-20.1","-34","-95","29","-269","-160",""
"cfo_prepaid_expenses","","","","","","","","","",""
"cfo_other_working_capital","64","0.40000000000001","44.1","112.9","-22","240","-82","-207","-100","-38"
"cfo_change_in_working_capital","-15.7","-169.4","53.5","-29.2","-228","169","-88","-462","-300","-38"
"cfo_deferred_tax","-76.2","-5.9","-13.4","-60.7","","-114","-148","-57","-80",""
"cfo_stock_comp","13.4","20.4","25","26","49","47","66","59","46","45"
"cfo_other_noncash_items","59","104.3","101","168.7","21","-86","420","308","1142","1026"
"cf_cfo","6.6","155.9","173.8","487.3","224","-41","483","452","271","418"
"cfi_ppe_net","-79.8","-102.9","-61","-125.1","-140","-63","-159","-171","-140","-140"
"cfi_acquisitions_net","-5283.1","-45","-882.1","","-33","-4566","-342","13","-19","58"
"cfi_investment_net","","","","","","32.7","","","",""
"cfi_intangibles_net","410","","-18.5","-2","-57","-176","-38","-13","-14",""
"cfi_other","-42.499999999999","-34.2","-3","0.09999999999999401","-5","-6.699999999999799","9","-8","4","5"
"cf_cfi","-4995.4","-182.1","-964.6","-127","-235","-4779","-530","-179","-169","-77"
"cff_common_stock_net","","","","1659.7","","1220","","","",""
"cff_pfd_net","","","","","","","","","",""
"cff_debt_net","","","","2492.5","-121","3852","177","-502","-77","-271"
"cff_dividend_paid","","","","","","","","","",""
"cff_other","5353.2","-149.6","847.5","-4187.4","-184","-118","33","-47","-6","-13"
"cf_cff","5353.2","-149.6","847.5","-35.2","-305","4954","210","-549","-83","-284"
"ebitda","242.3","537.6","460.8","609.8","685","435","1020","1066","1020","925"
"capex","-79.8","-102.9","-61","-125.1","-140","-63","-159","-171","-140","-140"
"fcf","-73.2","53","112.8","362.2","84","-104","324","281","131","278"
"book_value","","7027.9","7780.3","5197.5","5546.9","8476","7508","7289","6223","6056"
"tangible_book_value","","1830.4","2138.3","-265.3","74.5","-4136","-4251","-3546","-3365","-2618"
"roa","","-0.01","-0.04","0.01","0.01","-0.04","-0.03","","-0.08","-0.09"
"roe","","-0.01","-0.04","0.01","0.01","-0.08","-0.06","-0.01","-0.18","-0.19"
"roic","","-0.01","-0.04","0.01","0.01","-0.05","-0.03","-0.01","-0.1","-0.1"
"roce","","0.08","0.02","0.04","0.05","-0.01","0.02","0.03","0.02","0.02"
"rotce","","0.25","0.06","0.12","0.14","-0.03","0.09","0.11","0.09","0.06"
"gross_margin","0.47","0.52","0.48","0.49","0.52","0.49","0.55","0.57","0.5600000000000001","0.55"
"ebitda_margin","0.08","0.18","0.16","0.2","0.22","0.13","0.21","0.24","0.23","0.21"
"operating_margin","","0.1","0.05","0.1","0.12","-0.03","0.06","0.09","0.07000000000000001","0.05"
"pretax_margin","-0.09","-0.01","-0.08","0.04","0.03","-0.21","-0.12","-0.02","-0.27","-0.3"
"net_income_margin","-0.07000000000000001","-0.02","-0.11","0.03","0.02","-0.18","-0.1","-0.02","-0.28","-0.3"
"fcf_margin","-0.03","0.02","0.04","0.12","0.03","-0.03","0.07000000000000001","0.06","0.03","0.06"
"assets_to_equity","","1.15","1.15","1.72","1.62","2.09","2.19","2.13","2.31","2.31"
"equity_to_assets","","0.87","0.87","0.58","0.62","0.48","0.46","0.47","0.43","0.43"
"debt_to_equity","","","","0.48","0.42","0.72","0.84","0.8","0.93","0.95"
"debt_to_assets","","","","0.28","0.26","0.35","0.38","0.38","0.4","0.41"
"revenue_per_share","8.17","8.18","8.109999999999999","9.779999999999999","8.289999999999999","7.41","9.779999999999999","9.029999999999999","8.970000000000001","8.84"
"ebitda_per_share","0.68","1.51","1.29","1.94","1.85","0.99","2.09","2.18","2.07","1.87"
"operating_income_per_share","0.02","0.8","0.4","1","1","-0.19","0.62","0.79","0.66","0.48"
"pretax_income_per_share","-0.73","-0.06","-0.65","0.36","0.21","-1.53","-1.17","-0.15","-2.43","-2.62"
"fcf_per_share","-0.21","0.15","0.32","1.15","0.23","-0.24","0.67","0.58","0.27","0.5600000000000001"
"book_value_per_share","","19.73","21.84","16.57","14.98","19.2","15.41","14.93","12.64","12.21"
"tangible_book_per_share","","5.14","6","-0.85","0.2","-9.369999999999999","-8.73","-7.26","-6.84","-5.28"
"payout_ratio","","","","","","","","","",""
"revenue_growth","","","-0.01","0.06","","0.07000000000000001","0.46","-0.07000000000000001","",""
"gross_profit_growth","","0.09","-0.07000000000000001","0.07000000000000001","0.07000000000000001","","0.64","-0.05","",""
"ebitda_growth","","1.22","-0.14","0.32","0.12","-0.36","1.34","0.05","-0.04",""
"operating_income_growth","","51.44","-0.5","1.2","0.18","-1.22","4.71","0.26","-0.15",""
"pretax_income_growth","","0.91","-9.380000000000001","1.49","-0.32","-9.68","0.16","0.87","-15.6",""
"net_income_growth","","0.77","-5.49","1.28","-0.21","-9.44","0.16","0.84","-14.78",""
"eps_diluted_growth","","0.77","-5.51","1.32","-0.36","-8.220000000000001","0.24","0.84","-14.63",""
"shares_diluted_growth","","","","-0.12","0.18","0.19","0.1","","0.01",""
"cash_and_equiv_growth","","","0.25","0.47","-0.3","0.48","0.29","-0.46","0.02",""
"ppe_growth","","","0.24","","0.04","0.38","-0.2","-0.05","0.03",""
"total_assets_growth","","","0.1","","","0.97","-0.07000000000000001","-0.06","-0.07000000000000001",""
"total_equity_growth","","","0.11","-0.33","0.07000000000000001","0.53","-0.11","-0.03","-0.15",""
"cfo_growth","","22.62","0.11","1.8","-0.54","-1.18","12.78","-0.06","-0.4",""
"capex_growth","","-0.29","0.41","-1.05","-0.12","0.55","-1.52","-0.08","0.18",""
"fcf_growth","","1.72","1.13","2.21","-0.77","-2.24","4.12","-0.13","-0.53",""
"shares_eop","356.2","356.2","356.2","365.644","373.012","471.921","473.12","474.238","492.845","494.18"
"dividends","","","","","","","","","",""
"price_to_earnings","","","","133.28","161.55","-25.22","-27.8","-74.3","-5.97","-6.18"
"price_to_book","","","","2.22","1.98","1.71","1.79","0.8","1.18","1.33"
"price_to_sales","","","","3.76","3.58","4.42","2.82","1.31","1.66","1.84"
"price_to_tangible_book","","","","-43.46","147.45","-3.5","-3.16","-1.63","-2.18","-3.07"
"price_to_fcf","","","","31.83","130.78","-139.17","41.44","20.62","56.06","28.93"
"market_cap","","","","11528.75532","10985.2034","14473.81707","13427.1456","5795.18836","7343.3905","8043.134"
"period_end_price","","","","31.53","29.45","30.67","28.38","12.22","14.9","14.9"
