"inventories","210.783","216.942","188.799","222.26","215.59","209.319","146.536","145.725","140.8","149","165.9","194.1","203","212","224.8","295.2","328.6","411.8","340.8","320.1","398.7","485.7","368.5","368.5"
"other_current_assets","43.427","48.626","51.424","54.686","57.881","60.056","211.808","44.355","36","31.2","31.8","36.6","33.1","48.5","20.1","41.7","32.6","32.3","79","58.6","82.5","91.2","73.5","73.5"
"total_current_assets","559.116","590.997","558.552","622.2380000000001","717.774","737.645","867.562","756.147","422.9","626.3","630.5","779","913.5","1186.4","1413.4","1322.9","1245.6","1211.1","1441.8","1439.7","1544.3","1466","1395.2","1395.2"
"equity_and_other_investments","","","","","","","12.079","5.078","","","1.2","","","","8","8","","","","6","5.3","11.9","7.2","7.2"
"ppe_gross","503.948","516.24","529.583","556.494","561.966","576.798","444.643","470.592","453.8","458.8","484.9","468.5","471.3","499.6","527","645.7","687.8","728.6","757.7","866.2","903.3","966.8","1045.9","1045.9"
"accumulated_depreciation","-255.525","-275.561","-307.025","-330.195","-342.772","-365.529","-282.632","-309.086","-308","-320.4","-341.7","-329.3","-323.4","-347.1","-352.4","-377.9","-400.1","-441.9","-480.4","-532.3","-576.2","-615.4","-664.2","-664.2"
"ppe_net","248.423","240.679","222.558","226.299","219.194","211.269","162.011","161.506","145.8","138.4","143.2","139.2","147.9","152.5","174.6","267.8","287.7","286.7","277.3","333.9","327.1","351.4","381.7","381.7"
"intangible_assets","137.584","477.248","471.413","470.253","468.309","120.285","118.769","129.315","184.8","199.5","239.1","234.6","247.8","233.9","225","381.4","448.8","498.7","466","605.9","573.2","529.2","481.2","481.2"
"goodwill","331.36","","","","","346.19","352.95","342.31","510.6","515.6","559.2","554.9","568.2","569.4","565","947.8","900.9","970.6","967.3","1080","1094.7","1084.3","1097.9","1097.9"
"other_lt_assets","54.092","49.03","31.59","37.662","36.938","28.727","104.496","14.335","26.5","23.8","24.2","29.2","26.4","24.2","21","20.1","16.6","21.7","20","26.2","30.5","37.4","45.3","45.3"
"total_assets","1330.575","1357.954","1284.113","1356.452","1442.215","1444.116","1617.867","1408.691","1290.6","1503.6","1597.4","1736.9","1903.8","2166.4","2407","2948","2899.6","2988.8","3172.4","3491.7","3575.1","3480.2","3408.5","3408.5"
"accounts_payable","108.38","161.713","165.656","206.064","221.844","243.593","210.402","205.776","162.3","195","203.8","232.7","249.5","287.4","311.1","401","395.1","451.1","338.8","326.5","391.5","397.8","285.7","285.7"
"tax_payable","","","","","","","","","","","","","","","","","","","","12.7","11.7","13.9","9.199999999999999","9.199999999999999"
"current_accrued_liabilities","62.494","100.144","139.456","155.308","177.061","183.558","109.944","88.092","104.3","125.2","81.40000000000001","86","107.5","127.1","130","176.1","163.6","164.2","175","1","2.4","2.3","2.3","2.3"
"st_debt","235.123","132.491","54.339","5.511","0.5669999999999999","0.643","","159.983","209.5","","","","","","","0.2","0.4","0.4","9.1","24.3","","18","",""
"current_deferred_revenue","","","","","","","","","","","","","","","","","","","","5.4","7.7","11.4","14.1","14.1"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","36.07","36.459","5.6843418860808E-14","","","5.6843418860808E-14","150.05","68.715","","1.1","46.2","46.1","29.2","56","79.8","95.2","41.8","67","73.2","230.5","263","274.5","264.4","264.4"
"total_current_liabilities","442.067","430.807","359.451","366.883","399.472","427.794","470.396","522.566","476.1","321.3","331.4","364.8","386.2","470.5","520.9","672.5","600.9","682.7","596.1","617.6","692.2","733.6","595.4","595.4"
"lt_debt","373.707","410.63","391.469","390.21","371.736","371.252","363.877","203.953","22","353.3","353.4","353.5","353.6","351.9","352.4","355","356.5","356.4","347.5","376.8","494.3","495","495.6","495.6"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","56.8","46.7","67.40000000000001","75.5","75.5"
"pension_liabilities","","","","","","","22.43","27.073","","","60.9","90.09999999999999","54.7","65.09999999999999","84.09999999999999","119.9","96.90000000000001","64.59999999999999","99.7","91.59999999999999","60.2","41.4","38.4","38.4"
"noncurrent_deferred_revenue","31.759","23.48","11.084","16.767","4.707","12.974","59.772","60.192","13","10.2","74.40000000000001","72.09999999999999","85.8","91","65.8","111.9","147.9","132.5","134.3","191.2","200.8","199.6","152.2","152.2"
"other_lt_liabilities","99.744","91.08499999999999","113.815","104.615","124.507","89.837","29.426","19.361","107.3","124.4","20.3","22.4","30","24.4","23.8","28.9","31.8","35.8","75.90000000000001","30.2","36.4","31.4","36","36"
"total_liabilities","947.277","956.002","875.819","878.475","900.422","901.857","945.901","833.145","618.4","809.2","840.4","902.9","910.3","1002.9","1047","1288.2","1234","1272","1253.5","1364.2","1530.6","1568.4","1393.1","1393.1"
"common_stock","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","21.884","44.755","86.56","112.447","192.155","313.85","366.904","404.2","459","541","635.3","740.3","893.6","1093","1360.9","1659.9","1999.2","2295.8","2523.3","2810.3","3176.2","3505.4","3505.4"
"aoci","","-23.735","-44.499","-34.816","-47.138","-16.492","-9.513","-22.819","-57.4","-71.3","-53.8","-84.7","-62.6","-71.90000000000001","-110.4","-139.4","-99.7","-114.8","-151.4","-132.7","-98.2","-125.8","-112.6","-112.6"
"apic","","403.389","407.621","425.807","476.034","560.973","611.701","626.4349999999999","647.2","661.9","680.3","703.1","735.5","761.5","797.1","856.4","881","906.3","930","963.6","995.6","1036.3","1066.8","1066.8"
"treasury_stock","","","","","","-194.858","-244.565","-395.471","-322.3","-355.7","-411","-420.2","-420.2","-420.2","-420.2","-418.6","-776.1","-1074.4","-1156","-1227.2","-1663.7","-2175.4","-2444.7","-2444.7"
"other_equity","383.298","0.41399999999999","0.41700000000003","0.42599999999993","0.45000000000005","0.48099999999999","0.49300000000005","0.49700000000007","-0.5","-0.49999999999989","-0.5","-0.49999999999977","-0.49999999999977","-0.5","-0.5","-0.5000000000002299","-0.5","-0.49999999999977","-0.5","-0.5","-0.5000000000002299","-0.49999999999977","-0.50000000000045","-0.50000000000045"
"minority_interest_liability","","","","","","","","","","","","","","","","","","","","","","","",""
"total_equity","383.298","401.952","408.294","477.977","541.793","542.259","671.966","575.546","672.2","694.4","757","834","993.5","1163.5","1360","1659.8","1665.6","1716.8","1918.9","2127.5","2044.5","1911.8","2015.4","2015.4"
"total_liabilities_and_equity","1330.575","1357.954","1284.113","1356.452","1442.215","1444.116","1617.867","1408.691","1290.6","1503.6","1597.4","1736.9","1903.8","2166.4","2407","2948","2899.6","2988.8","3172.4","3491.7","3575.1","3480.2","3408.5","3408.5"
"cfo_net_income","55.06","52.024","47.782","67.214","52.229","79.67100000000001","128.687","148.632","85.2","79","105.5","116.3","127.4","175.8","222.1","290.8","321.7","349.6","330.4","248.3","306.3","384","346","377.7"
"cfo_da","62.911","49.494","46.039","42.96","41.075","30.688","31.348","33.84","35.7","36.5","40.1","39.8","40.8","43.4","45.8","62.6","74.59999999999999","80.3","88.3","101.1","100.1","94.8","93.2","90.3"
"cfo_receivables","35.258","-31.822","15.935","-33.713","-17.439","-29.635","-2.352","26.573","43.2","-29.2","2.9","-2.3","-54.8","-55.4","-46.1","-94.59999999999999","2.7","-62.8","97.7","74.5","-68.7","-99.7","114.6","32.1"
"cfo_inventory","23.189","4.471","28.043","-34.114","6.67","6.01","17.678","0.8110000000000001","10.3","-8.6","-5.3","-28.6","-6.5","-9","-15.1","-24","-32.4","-74.40000000000001","70.8","38","-35.5","-83.3","115.2","66"
"cfo_prepaid_expenses","-3.948","1.328","-3.782","-2.107","2.213","-4.619","-5.12","12.749","12.2","1.8","0.7","-2.2","1.9","-6.6","0.7","-10.5","6","0.7","-34","12.9","-18.2","-17.6","21.4","0.1"
"cfo_other_working_capital","5.137","69.968","15.154","62.887","43.307","49.357","43.177","-3.885","-104.9","51.3","-2.8","31.1","11.3","77.40000000000001","74.8","139.9","-53.4","68.8","-97.90000000000001","-10.6","89","0.69999999999999","-138.5","-14"
"cfo_change_in_working_capital","59.636","43.945","55.35","-7.047","34.751","21.113","53.383","36.248","-39.2","15.3","-4.5","-2","-48.1","6.4","14.3","10.8","-77.09999999999999","-67.7","36.6","114.8","-33.4","-199.9","112.7","84.2"
"cfo_deferred_tax","-4.433","","6.108","2.684","-2.239","2.343","2.534","2.573","-0.4","7.4","10.3","6.2","6.5","-0.2","2.8","-8.199999999999999","-7.7","-38.2","9.300000000000001","-6.7","-2.7","0.6","-47.8",""
"cfo_stock_comp","","","","","","","","","10.2","9","14.2","15.9","16.5","17.7","18.2","27.7","32","32.3","29.2","38.2","32.5","37.4","42","43.1"
"cfo_other_noncash_items","10.479","1.378","5.066","7.443","11.271","25.732","24.195","4.76","0.90000000000001","13.3","-4.5","-4","-10.8","-10","-14.3","4.199999999999901","-6.9","-4.800000000000099","0.8999999999999799","9.1","5.9","-0.59999999999997","32","-31"
"cf_cfo","183.653","146.841","160.345","113.254","137.087","159.547","240.147","226.053","92.40000000000001","160.5","161.1","172.2","132.3","233.1","288.9","387.9","336.6","351.5","494.7","504.8","408.7","316.3","578.1","564.3"
"cfi_ppe_net","-45.774","-25.124","-26.339","-49.583","-29.398","-18.726","-29.839","-26.968","-21","-21.7","-22.1","-31.3","-33","-34.3","-55.2","-81.5","-61.8","-43.6","-53","-54.7","-39.1","-47.6","-66.7","-60.1"
"cfi_acquisitions_net","1.632","","","","","","-43.523","-3.5","-162.1","-22.6","-90.40000000000001","-3.8","-25.5","","-14.6","-623.2","13.2","-162.1","-2.9","-303","-75.3","-12.9","-35.5",""
"cfi_investment_net","","","","","","","","","","","","","","","","","13.2","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-7.105427357601E-15","-24.765","","","3.5527136788005E-15","-4.932","-5.121","-0.41","","","","-7.105427357601E-15","","","-2.6","","-13.4","1.7","2.9","-2.1","-3.5","-1.7","11.5","-34.1"
"cf_cfi","-44.142","-49.889","-26.339","-49.583","-29.398","-23.658","-78.483","-30.878","-183.1","-44.3","-112.5","-35.1","-58.5","-34.3","-72.40000000000001","-704.7","-48.8","-204","-53","-359.8","-117.9","-62.2","-90.7","-94.2"
"cff_common_stock_net","","0.83","1.794","9.664","27.108","-194.586","-44.222","-155.141","0.265","-36.1","-61","-9.199999999999999","","","","","-357.9","-298.4","-81.59999999999999","-69.3","-434.9","-514.8","-266.6","-212.7"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-18.42","-63.021","-97.313","-50.153","-23.486","","","-0.008","-162.4","108.6","","","","","","2.5","1","-0.4","-0.4","44.3","92.7","18","-18",""
"cff_dividend_paid","","-18.606","-24.911","-25.409","-26.342","-26.854","-26.359","-22.466","-21.6","-22.6","-22.6","-22","-22.4","-22.5","-22.7","-22.9","-22.7","-21.4","-20.8","-20.8","-19.1","-18.1","-16.8","-17.1"
"cff_other","-113.717","-21.32","","","","78.011","40.469","65.107","3.135","9.300000000000001","11.8","12.5","23.5","16.2","18.8","-2.4","-12.2","-6.500000000000099","-5.4","-4.5","-1.3","2.5","-11.5","-2.7"
"cf_cff","-132.137","-102.117","-120.43","-65.898","-22.72","-143.429","-30.112","-112.508","-180.6","59.2","-71.8","-18.7","1.1","-6.3","-3.9","-22.8","-391.8","-326.7","-108.2","-50.3","-362.6","-512.4","-312.9","-232.5"
"ebitda","206.583","169.621","156.315","180.887","147.82","183.099","253.771","309.538","216.2","202.6","228.8","261.1","270.8","342.3","434.5","552.8","613.4","546.7","553","475","531","604.5","593.5","613.3"
"capex","-45.774","-25.124","-26.339","-49.583","-29.398","-18.726","-29.839","-26.968","-21","-21.7","-22.1","-31.3","-33","-34.3","-55.2","-81.5","-61.8","-43.6","-53","-54.7","-39.1","-47.6","-66.7","-60.1"
"fcf","137.879","121.717","134.006","63.671","107.689","140.821","210.308","199.085","71.40000000000001","138.8","139","140.9","99.3","198.8","233.7","306.4","274.8","307.9","441.7","450.1","369.6","268.7","511.4","504.2"
"book_value","383.298","401.952","408.294","477.977","541.793","542.259","671.966","575.546","672.2","694.4","757","834","993.5","1163.5","1360","1659.8","1665.6","1716.8","1918.9","2127.5","2044.5","1911.8","2015.4","2149.6"
"tangible_book_value","-85.646","-75.29600000000001","-63.119","7.724","73.48399999999999","75.78400000000001","200.247","103.921","-23.2","-20.7","-41.3","44.5","177.5","360.2","570","330.6","315.9","247.5","485.6","441.6","376.6","298.3","436.3","589.6"
"roa","","0.04","0.04","0.05","0.04","0.07000000000000001","0.1","0.1","0.06","0.06","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.09","0.1","0.11","0.11","0.12","0.11","0.07000000000000001","0.09","0.11","0.1","0.11"
"roe","","0.13","0.12","0.15","0.1","0.2","0.24","0.24","0.14","0.12","0.15","0.15","0.14","0.16","0.18","0.19","0.19","0.21","0.18","0.12","0.15","0.19","0.18","0.18"
"roic","","0.05","0.05","0.08","0.06","0.12","0.15","0.15","0.09","0.08","0.1","0.1","0.1","0.12","0.14","0.16","0.16","0.17","0.15","0.1","0.12","0.15","0.14","0.14"
"roce","","0.11","0.11","0.14","0.1","0.15","0.21","0.25","0.17","0.15","0.15","0.17","0.16","0.19","0.22","0.24","0.24","0.2","0.19","0.14","0.15","0.18","0.18","0.18"
"rotce","","0.19","0.2","0.27","0.19","0.27","0.36","0.44","0.4","0.42","0.4","0.42","0.36","0.37","0.39","0.48","0.57","0.52","0.47","0.32","0.36","0.43","0.42","0.41"
"gross_margin","0.42","0.41","0.4","0.4","0.39","0.35","0.38","0.4","0.38","0.41","0.41","0.41","0.4","0.41","0.42","0.44","0.42","0.4","0.4","0.42","0.43","0.42","0.43","0.45"
"ebitda_margin","0.1","0.09","0.08","0.09","0.07000000000000001","0.1","0.13","0.15","0.13","0.12","0.13","0.14","0.13","0.14","0.16","0.17","0.18","0.15","0.15","0.14","0.15","0.15","0.15","0.16"
"operating_margin","0.07000000000000001","0.06","0.05","0.07000000000000001","0.05","0.08","0.11","0.14","0.11","0.1","0.11","0.11","0.11","0.12","0.14","0.15","0.15","0.13","0.13","0.11","0.12","0.13","0.13","0.14"
"pretax_margin","0.03","0.04","0.04","0.05","0.03","0.06","0.1","0.11","0.08","0.07000000000000001","0.09","0.09","0.09","0.11","0.13","0.14","0.14","0.12","0.12","0.1","0.11","0.12","0.11","0.13"
"net_income_margin","0.02","0.03","0.02","0.03","0.02","0.06","0.08","0.07000000000000001","0.05","0.05","0.06","0.06","0.06","0.07000000000000001","0.08","0.09","0.09","0.09","0.09","0.07000000000000001","0.09","0.1","0.09","0.1"
"fcf_margin","0.07000000000000001","0.06","0.07000000000000001","0.03","0.05","0.08","0.11","0.1","0.04","0.09","0.08","0.07000000000000001","0.05","0.08","0.09","0.09","0.08","0.08","0.12","0.14","0.11","0.07000000000000001","0.13","0.13"
"assets_to_equity","3.47","3.38","3.15","2.84","2.66","2.66","2.41","2.45","1.92","2.17","2.11","2.08","1.92","1.86","1.77","1.78","1.74","1.74","1.65","1.64","1.75","1.82","1.69","1.64"
"equity_to_assets","0.29","0.3","0.32","0.35","0.38","0.38","0.42","0.41","0.52","0.46","0.47","0.48","0.52","0.54","0.57","0.5600000000000001","0.57","0.57","0.6","0.61","0.57","0.55","0.59","0.61"
"debt_to_equity","1.59","1.35","1.09","0.83","0.6899999999999999","0.6899999999999999","0.54","0.63","0.34","0.51","0.47","0.42","0.36","0.3","0.26","0.21","0.21","0.21","0.19","0.22","0.26","0.3","0.28","0.26"
"debt_to_assets","0.46","0.4","0.35","0.29","0.26","0.26","0.22","0.26","0.18","0.23","0.22","0.2","0.19","0.16","0.15","0.12","0.12","0.12","0.11","0.13","0.15","0.17","0.17","0.16"
"revenue_per_share","48.28","47.78","49.12","48.84","48.68","40.39","44.76","48.71","39.84","37.57","41.96","46.15","49.16","55.66","62.37","75.14","80.95","89.76000000000001","92.28","84","94.68000000000001","115.63","122.88","121.9"
"ebitda_per_share","5.03","4.11","3.75","4.2","3.31","4.02","5.78","7.44","5.2","4.68","5.35","6.23","6.37","7.96","10.01","12.62","14.17","13.33","13.89","11.99","14.53","17.45","18.45","19.41"
"operating_income_per_share","3.5","2.91","2.64","3.2","2.39","3.34","5.07","6.63","4.34","3.84","4.41","5.28","5.41","6.95","8.960000000000001","11.19","12.44","11.38","11.68","9.44","11.79","14.71","15.55","16.55"
"pretax_income_per_share","1.68","2.01","1.79","2.38","1.68","2.61","4.42","5.54","3.06","2.74","3.68","4.27","4.54","6.18","7.92","10.15","11.38","10.39","10.68","8.199999999999999","10.84","14.26","13.89","15.59"
"fcf_per_share","3.36","2.95","3.21","1.48","2.41","3.09","4.79","4.78","1.72","3.21","3.25","3.36","2.34","4.62","5.38","7","6.35","7.51","11.1","11.37","10.11","7.76","15.9","15.96"
"book_value_per_share","9.33","9.74","9.789999999999999","11.09","12.14","11.9","15.31","13.83","16.16","16.04","17.69","19.9","23.38","27.06","31.34","37.89","38.47","41.87","48.21","53.72","55.93","55.18","62.66","68.45999999999999"
"tangible_book_per_share","-2.09","-1.82","-1.51","0.18","1.65","1.66","4.56","2.5","-0.5600000000000001","-0.48","-0.96","1.06","4.18","8.380000000000001","13.13","7.55","7.3","6.04","12.2","11.15","10.3","8.609999999999999","13.56","18.78"
"payout_ratio","","0.36","0.52","0.38","0.51","0.26","0.18","0.15","0.26","0.29","0.21","0.19","0.18","0.13","0.1","0.08","0.07000000000000001","0.06","0.06","0.08","0.06","0.05","0.05","0.05"
"revenue_growth","","","0.04","0.03","0.03","-0.15","0.07000000000000001","0.03","-0.18","-0.02","0.1","0.08","0.08","0.15","0.13","0.22","0.06","0.05","","-0.09","0.04","0.16","-0.01",""
"gross_profit_growth","","-0.04","0.01","0.05","","-0.23","0.14","0.1","-0.22","0.04","0.1","0.08","0.06","0.17","0.17","0.25","0.03","","","-0.05","0.05","0.13","0.02",""
"ebitda_growth","","-0.18","-0.08","0.16","-0.18","0.24","0.39","0.22","-0.3","-0.06","0.13","0.14","0.04","0.26","0.27","0.27","0.11","-0.11","0.01","-0.14","0.12","0.14","-0.02",""
"operating_income_growth","","-0.16","-0.08","0.25","-0.23","0.43","0.46","0.24","-0.35","-0.08","0.14","0.17","0.04","0.3","0.3","0.26","0.1","-0.13","","-0.2","0.15","0.18","-0.02",""
"pretax_income_growth","","0.2","-0.1","0.38","-0.27","0.59","0.63","0.19","-0.45","-0.07000000000000001","0.33","0.14","0.08","0.38","0.29","0.29","0.11","-0.14","","-0.24","0.22","0.25","-0.1",""
"net_income_growth","","0.28","-0.08","0.41","-0.22","1.04","0.39","","-0.43","-0.06","0.33","0.1","0.1","0.38","0.26","0.31","0.11","0.09","-0.05","-0.25","0.23","0.25","-0.1",""
"eps_diluted_growth","","0.27","-0.09","0.36","-0.25","1","0.44","0.06","-0.44","-0.1","0.34","0.12","0.08","0.37","0.26","0.3","0.12","0.15","-0.03","-0.24","0.34","0.32","-0.03",""
"shares_diluted_growth","","0.01","0.01","0.03","0.04","0.02","-0.04","-0.05","","0.04","-0.01","-0.02","0.01","0.01","0.01","0.01","-0.01","-0.05","-0.03","-0.01","-0.08","-0.05","-0.07000000000000001",""
"cash_and_equiv_growth","","-0.66","4.96","-0.12","5.97","-0.1","1.41","0.39","-0.9399999999999999","9.210000000000001","-0.11","0.67","0.26","0.54","0.37","-0.45","-0.25","-0.59","2.57","0.22","-0.12","-0.55","0.78",""
"ppe_growth","","-0.03","-0.08","0.02","-0.03","-0.04","-0.23","","-0.1","-0.05","0.03","-0.03","0.06","0.03","0.14","0.53","0.07000000000000001","","-0.03","0.2","-0.02","0.07000000000000001","0.09",""
"total_assets_growth","","0.02","-0.05","0.06","0.06","","0.12","-0.13","-0.08","0.17","0.06","0.09","0.1","0.14","0.11","0.22","-0.02","0.03","0.06","0.1","0.02","-0.03","-0.02",""
"total_equity_growth","","0.05","0.02","0.17","0.13","","0.24","-0.14","0.17","0.03","0.09","0.1","0.19","0.17","0.17","0.22","","0.03","0.12","0.11","-0.04","-0.06","0.05",""
"cfo_growth","","-0.2","0.09","-0.29","0.21","0.16","0.51","-0.06","-0.59","0.74","","0.07000000000000001","-0.23","0.76","0.24","0.34","-0.13","0.04","0.41","0.02","-0.19","-0.23","0.83",""
"capex_growth","","0.45","-0.05","-0.88","0.41","0.36","-0.59","0.1","0.22","-0.03","-0.02","-0.42","-0.05","-0.04","-0.61","-0.48","0.24","0.29","-0.22","-0.03","0.29","-0.22","-0.4",""
"fcf_growth","","-0.12","0.1","-0.52","0.6899999999999999","0.31","0.49","-0.05","-0.64","0.9399999999999999","","0.01","-0.3","1","0.18","0.31","-0.1","0.12","0.43","0.02","-0.18","-0.27","0.9",""
"shares_eop","41.311","41.347","41.675","42.596","44.977","43.063","42.247","40.202","42.433","42.117","41.489","41.789","42.487","42.863","43.305","43.736","41.872","39.991","39.453","38.873","35.192","32.487","31.049","30.8"
"dividends","","0.45","0.6","0.6","0.6","0.6","0.6","0.54","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.54"
"price_to_earnings","","9.27","13","12.14","21.18","14.38","12.48","11.8","16.05","20.5","18.11","23.05","28.51","30.2","38","41.38","23.01","17.48","14.98","17.11","21.2","13.87","14.47","20.55"
"price_to_book","","1.2","1.52","1.71","2.04","2.83","2.75","3.04","2.03","2.35","2.52","3.21","3.66","4.56","6.21","7.25","4.44","3.56","2.58","2","3.18","2.79","2.48","3.61"
"price_to_sales","","0.24","0.3","0.39","0.51","0.83","0.9399999999999999","0.86","0.82","1","1.06","1.39","1.74","2.22","3.12","3.66","2.11","1.66","1.35","1.28","1.88","1.33","1.27","2.02"
