"other_current_liabilities","","","4363","","","","","",""
"total_current_liabilities","","","13310","8238","8548","9558","10744","10409","10409"
"lt_debt","","","5717","115","1102","1100","1281","2291","2291"
"noncurrent_capital_leases","","","67","","","3","2","",""
"pension_liabilities","","","5677","6377","5176","3124","2255","2467","2467"
"noncurrent_deferred_revenue","","","1480","920","893","1220","1119","899","899"
"other_lt_liabilities","","","7279","2192","1867","1716","1676","1651","1651"
"total_liabilities","","","33530","17842","17586","16721","17077","17717","17717"
"common_stock","","","","7","7","7","7","7","7"
"preferred_stock","","","","","","","","",""
"retained_earnings","","","","-425","","524","250","-41","-41"
"aoci","","","-3360","-3270","-2890","-2898","-2806","-2677","-2677"
"apic","","","","27997","27707","27751","27851","27748","27748"
"treasury_stock","","","","","","","","",""
"other_equity","","","78020","","","","","",""
"minority_interest_liability","","","493","246","239","239","239","242","242"
"total_equity","","","75153","24555","25063","25623","25541","25279","25279"
"total_liabilities_and_equity","","","108683","42397","42649","42344","42618","42996","42996"
"cfo_net_income","528","2569","-5027","-941","701","1822","1216","941","710"
"cfo_da","247","270","2790","1599","1177","1243","1223","1211","1231"
"cfo_receivables","","","-1522","-361","187","-113","-993","358","517"
"cfo_inventory","","","-498","74","104","-422","-1715","57","351"
"cfo_prepaid_expenses","","","","","","","","",""
"cfo_other_working_capital","","","-922","-154","206","1157","1143","-1201","-811"
"cfo_change_in_working_capital","","","-2942","-441","497","622","-1565","-786","57"
"cfo_deferred_tax","","","31","-477","-330","199","-288","-438","-505"
"cfo_stock_comp","","","","","","","","",""
"cfo_other_noncash_items","-775","-2839","5631","1330","19","-1159","286","841","978"
"cf_cfo","","","483","1070","2064","2727","872","1769","2471"
"cfi_ppe_net","","","69","249","83","75","73","57","41"
"cfi_acquisitions_net","","","1","1","-1","-4","-12","-1488","-25"
"cfi_investment_net","","","929","22","-274","141","-49","41","-166"
"cfi_intangibles_net","","","","","","","","",""
"cfi_other","","","-1504","-1176","-482","-574","-644","-597","-596"
"cf_cfi","","","-505","-904","-674","-362","-632","-1987","-746"
"cff_common_stock_net","","","","-25","-275","-950","-1000","-756","-756"
"cff_pfd_net","","","","","","","","",""
"cff_debt_net","","","-4800","-7671","998","11","205","1114","-399"
"cff_dividend_paid","","","-2806","-511","-388","-397","-418","-439","-444"
"cff_other","","","4982","5278","-32","70","33","-18","-8"
"cf_cff","","","-2624","-2929","303","-1266","-1180","-99","-1607"
"ebitda","1133","458","2342","2183","2020","2560","3151","3321","3152"
"capex","","","69","249","83","75","73","57","41"
"fcf","","","552","1319","2147","2802","945","1826","2512"
"book_value","","","75153","24555","25063","25623","25541","25279","25008"
"tangible_book_value","","","52905","2902","4047","5472","6240","5048","5009"
"roa","","","-0.09","-0.01","0.02","0.04","0.03","0.02","0.01"
"roe","","","-0.13","-0.02","0.03","0.07000000000000001","0.04","0.03","0.02"
"roic","","","-0.12","-0.02","0.03","0.07000000000000001","0.04","0.03","0.02"
"roce","","","-0.01","0.01","0.02","0.04","0.06","0.07000000000000001","0.05"
"rotce","","","-0.01","0.01","0.07000000000000001","0.1","0.15","0.17","0.13"
"gross_margin","0.4","0.41","0.3","0.38","0.4","0.41","0.4","0.42","0.42"
"ebitda_margin","0.08","0.03","0.16","0.16","0.14","0.16","0.18","0.19","0.19"
"operating_margin","0.06","0.01","-0.03","0.04","0.06","0.08","0.11","0.12","0.11"
"pretax_margin","0.02","-0.03","-0.48","-0.02","0.05","0.15","0.08","0.06","0.05"
"net_income_margin","0.04","0.18","-0.35","-0.07000000000000001","0.05","0.11","0.07000000000000001","0.04","0.03"
"fcf_margin","","","0.04","0.1","0.15","0.18","0.05","0.11","0.15"
"assets_to_equity","","","1.45","1.73","1.7","1.65","1.67","1.7","1.74"
"equity_to_assets","","","0.6899999999999999","0.58","0.59","0.61","0.6","0.59","0.57"
"debt_to_equity","","","0.11","","0.04","0.04","0.05","0.1","0.19"
"debt_to_assets","","","0.07000000000000001","","0.03","0.03","0.03","0.06","0.11"
"revenue_per_share","18.74","19","19.06","18.47","18.93","21.11","24.09","24.2","23.76"
"ebitda_per_share","1.51","0.61","3.13","2.91","2.69","3.45","4.35","4.66","4.44"
"operating_income_per_share","1.18","0.25","-0.6","0.78","1.12","1.78","2.66","2.96","2.71"
"pretax_income_per_share","0.34","-0.5","-9.08","-0.42","0.9","3.16","1.97","1.54","1.12"
"fcf_per_share","","","0.74","1.76","2.86","3.78","1.3","2.56","3.52"
"book_value_per_share","","","100.28","32.76","33.36","34.55","35.25","35.51","35.58"
"tangible_book_per_share","","","70.59999999999999","3.87","5.39","7.38","8.609999999999999","7.09","7.13"
"payout_ratio","","","","-0.2","0.57","0.23","0.37","0.6","0.8"
"revenue_growth","","0.01","","-0.03","0.03","0.1","0.11","-0.01",""
"gross_profit_growth","","0.03","-0.26","0.21","0.08","0.13","0.09","0.04",""
"ebitda_growth","","-0.6","4.11","-0.07000000000000001","-0.07000000000000001","0.27","0.23","0.05",""
"operating_income_growth","","-0.79","-3.38","2.3","0.44","0.5600000000000001","0.46","0.09",""
"pretax_income_growth","","-2.45","-17.2","0.95","3.14","2.48","-0.39","-0.23",""
"net_income_growth","","4.04","-3","0.8100000000000001","1.71","1.58","-0.35","-0.36",""
"eps_diluted_growth","","4.04","-3","0.8100000000000001","1.71","1.6","-0.33","-0.35",""
"shares_diluted_growth","","","","","","-0.01","-0.02","-0.02",""
"cash_and_equiv_growth","","","","-0.22","1","0.26","-0.28","-0.17",""
"ppe_growth","","","","","-0.03","-0.02","-0.02","0.01",""
"total_assets_growth","","","","-0.61","0.01","-0.01","0.01","0.01",""
"total_equity_growth","","","","-0.67","0.02","0.02","","-0.01",""
"cfo_growth","","","","1.22","0.93","0.32","-0.68","1.03",""
"capex_growth","","","","2.61","-0.67","-0.1","-0.03","-0.22",""
"fcf_growth","","","","1.39","0.63","0.31","-0.66","0.93",""
"shares_eop","749.4","749.4","750","748.577","743.458","726.527","713.419","701.26","696.98"
"dividends","","","","0.26","0.52","0.54","0.58","0.62","0.63"
"price_to_earnings","","","","-23.07","42.27","19.53","36.56","45.72","71.98999999999999"
"price_to_book","","","","0.9","1.15","1.34","1.64","1.33","1.61"
"price_to_sales","","","","1.6","2.02","2.19","2.4","1.95","2.39"
"price_to_tangible_book","","","","7.63","7.11","6.28","6.72","6.66","8.029999999999999"
"price_to_fcf","","","","16.78","13.41","12.26","44.38","18.4","16.02"
"market_cap","","","","22127.93612","28786.69376","34350.19656","41934.76882","33604.3792","40242.126"
"period_end_price","","","","29.56","38.72","47.28","58.78","47.92","47.92"
