"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","11517","11914","12748","14010","15649","15715","17933","20316","22227","23753","25995","28348","30679","32416","34317","36296","37907","39115","40636","42135","43821","45821","47950","37479","37479"
"aoci","-1217","-1491","-2026","-1554","132","-411","-1873","-747","-3646","-3754","-3543","-5025","-4750","-3913","-6289","-6359","-7245","-7026","-6866","-8139","-7721","-6750","-6673","-6778","-6778"
"apic","291","291","291","287","287","2225","2484","2785","3006","3153","3468","3767","4044","4375","4379","4791","5061","5352","5643","5907","6162","6429","6691","6956","6956"
"treasury_stock","-4065","-4633","-4767","-4641","-5503","-6965","-8456","-10520","-11676","-10397","-10266","-11679","-12407","-15385","-19307","-23308","-25434","-25887","-29626","-29849","-29404","-30463","-33255","-32859","-32859"
"other_equity","","","-258","-226","-196","-178","-138","-96","-40","","","","","","","","","","","","","","","",""
"minority_interest_liability","346","527","","","","","","","424","538","354","442","465","446","33","39","45","59","52","63","64","71","48","61","61"
"total_equity","6877","6613","5993","7885","10378","10395","9959","11747","10304","13302","16017","15862","18040","17948","13142","11468","10343","11622","9848","10126","12931","15117","14770","4868","4868"
"total_liabilities_and_equity","14522","14606","15329","17600","20708","20541","21294","24694","25793","27250","30156","31616","33876","33550","31209","32883","32906","37987","36500","44659","47344","47072","46455","50580","50580"
"cfo_net_income","1782","1430","1974","2403","2841","3111","3851","4151","3520","3244","4163","4357","4511","4721","4998","4841","5058","4869","5363","4529","5453","5929","5791","-6979","-7027"
"cfo_da","1025","1089","954","964","999","986","1079","1072","1153","1157","1120","1236","1288","1371","1408","1435","1474","1544","1488","1593","1911","1915","1831","1987","1951"
"cfo_receivables","-171","345","145","3","68","-62","-45","123","350","119","-140","-196","-133","-337","-268","-58","-313","-245","-305","345","165","-122","-105","-170","-173"
"cfo_inventory","-261","194","279","281","7","-294","-309","-54","-127","453","-404","-196","-251","-86","-113","3","57","-387","-509","370","-91","-903","-629","567","335"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-263","169","73","486","118","383","206","179","-367","-38","401","-128","162","222","281","-735","249","991","542","88","384","274","64","-80","120"
"cfo_change_in_working_capital","-695","708","497","770","193","27","-148","248","-144","534","-143","-520","-222","-201","-100","-790","-7","359","-272","803","458","-751","-670","317","282"
"cfo_deferred_tax","89","1","579","","243","132","-316","-217","99","701","-170","177","33","-167","-146","395","7","107","-57","-273","-165","-166","-663","-3855","-3618"
"cfo_stock_comp","","","","","252","155","200","228","202","217","274","253","223","240","280","276","298","324","302","278","262","274","263","274","168"
"cfo_other_noncash_items","125","-150","-1012","-364","-300","-207","-827","-1236","-297","-912","-70","-219","-533","-147","186","263","-168","-963","-385","140","194","253","-961","14936","14416"
"cf_cfo","2326","3078","2992","3773","4228","4204","3839","4246","4533","4941","5174","5284","5300","5817","6626","6420","6662","6240","6439","7070","8113","7454","5591","6680","6172"
"cfi_ppe_net","-1010","-867","-680","-548","-868","-902","-1119","-1319","-1384","-829","-1066","-1324","-1443","-1537","-1358","-1428","-1362","-1324","-1315","-1576","-1373","-1552","-1549","-1496","-1378"
"cfi_acquisitions_net","","-218","-1258","-439","-73","-1293","321","358","-1306","-64","-1830","-649","-1046","8","-94","-2791","126","-958","859","-4748","551","","491","60","60"
"cfi_investment_net","109","35","11","18","3","-54","-662","-406","291","-839","273","-745","-211","627","754","1300","-163","-798","669","-192","232","204","11","194","97"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-472","","","","","8","","","","","-3","","14","46","102","102","-4","-6","9","72","10","31","1","35","7"
"cf_cfi","-1373","-1050","-1927","-969","-938","-2241","-1460","-1367","-2399","-1732","-2626","-2718","-2686","-856","-596","-2817","-1403","-3086","222","-6444","-580","-1317","-1046","-1207","-1214"
"cff_common_stock_net","-389","-860","-420","-130","-1283","-1832","-1828","-2443","-1342","414","-188","-1799","-2204","-5212","-5652","-5238","-3753","-2068","-4870","-1407","-368","-2199","-1464","-33","-25"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","236","109","445","-440","-111","-485","1135","1251","1037","-1014","-472","-307","722","-37","1010","3482","1043","1603","933","3249","-1875","-1145","-838","-46","5506"
"cff_dividend_paid","-918","-948","-968","-1034","-1125","-1286","-1376","-1380","-1398","-1431","-1500","-1555","-1635","-1730","-2216","-2561","-2678","-2803","-3193","-3316","-3388","-3420","-3369","-3311","-3319"
"cff_other","-60","-17","-78","-23","39","-22","8","54","-63","17","-24","-14","1059","1733","255","669","762","613","429","350","331","619","321","243","28"
"cf_cff","-1131","-1716","-1021","-1627","-2480","-3625","-2061","-2518","-1766","-2014","-2184","-3675","-2058","-5246","-6603","-3648","-4626","-2655","-6701","-1124","-5300","-6145","-5350","-3147","2190"
"ebitda","4083","3274","4000","4770","5325","5840","5701","6416","6394","5971","7038","7414","7771","8037","8543","8334","8586","8778","8221","7652","8817","9581","6165","-7048","-6844"
"capex","-1010","-867","-680","-548","-868","-902","-1119","-1319","-1384","-829","-1066","-1324","-1443","-1537","-1358","-1428","-1362","-1324","-1315","-1576","-1373","-1552","-1549","-1496","-1378"
"fcf","1316","2211","2312","3225","3360","3302","2720","2927","3149","4112","4108","3960","3857","4280","5268","4992","5300","4916","5124","5494","6740","5902","4042","5184","4794"
"book_value","6877","6613","5993","7885","10378","10395","9959","11747","10304","13302","16017","15862","18040","17948","13142","11468","10343","11622","9848","10126","12931","15117","14770","4868","4933"
"tangible_book_value","6025","5400","3826","5192","7446","6379","5169","6357","3153","6128","7377","6899","8730","8915","4657","-382","-1143","-1827","-2860","-9697","-6706","-3657","-2719","-12285","-11981"
"roa","0.13","0.1","0.13","0.15","0.15","0.15","0.18","0.18","0.14","0.12","0.14","0.14","0.14","0.14","0.15","0.15","0.15","0.14","0.14","0.11","0.12","0.13","0.12","-0.14","-0.14"
"roe","0.26","0.21","0.31","0.35","0.31","0.3","0.38","0.38","0.31","0.27","0.28","0.27","0.26","0.26","0.32","0.39","0.46","0.44","0.5","0.45","0.47","0.42","0.39","-0.71","-0.6899999999999999"
"roic","0.18","0.14","0.2","0.24","0.24","0.24","0.29","0.27","0.2","0.17","0.2","0.2","0.19","0.19","0.22","0.23","0.23","0.2","0.21","0.16","0.17","0.18","0.18","-0.26","-0.24"
"roce","0.27","0.19","0.26","0.29","0.28","0.29","0.28","0.29","0.25","0.22","0.25","0.24","0.23","0.24","0.27","0.26","0.26","0.24","0.22","0.18","0.18","0.19","0.11","-0.23","-0.21"
"rotce","0.29","0.21","0.3","0.36","0.35","0.37","0.38","0.4","0.36","0.32","0.36","0.36","0.35","0.35","0.4","0.42","0.44","0.41","0.37","0.34","0.35","0.37","0.21","-0.43","-0.37"
"gross_margin","0.47","0.46","0.48","0.49","0.5","0.51","0.49","0.48","0.47","0.48","0.48","0.47","0.48","0.48","0.48","0.49","0.5","0.49","0.49","0.47","0.48","0.47","0.44","0.43","0.44"
"ebitda_margin","0.24","0.2","0.24","0.26","0.27","0.28","0.25","0.26","0.25","0.26","0.26","0.25","0.26","0.26","0.27","0.28","0.29","0.28","0.25","0.24","0.27","0.27","0.18","-0.22","-0.21"
"operating_margin","0.18","0.14","0.19","0.21","0.22","0.23","0.2","0.22","0.21","0.21","0.22","0.21","0.22","0.22","0.22","0.23","0.24","0.23","0.21","0.19","0.21","0.22","0.13","-0.28","-0.27"
"pretax_margin","0.18","0.14","0.18","0.2","0.22","0.23","0.25","0.25","0.2","0.2","0.22","0.2","0.21","0.21","0.22","0.23","0.23","0.24","0.21","0.18","0.21","0.2","0.19","-0.3","-0.3"
"net_income_margin","0.11","0.09","0.12","0.13","0.14","0.15","0.17","0.17","0.14","0.14","0.15","0.14","0.15","0.15","0.16","0.16","0.17","0.15","0.16","0.14","0.17","0.17","0.17","-0.21","-0.22"
"fcf_margin","0.08","0.14","0.14","0.18","0.17","0.16","0.12","0.12","0.12","0.18","0.15","0.13","0.13","0.14","0.17","0.16","0.18","0.16","0.16","0.17","0.21","0.17","0.12","0.16","0.15"
"assets_to_equity","2.11","2.21","2.56","2.23","2","1.98","2.14","2.1","2.5","2.05","1.88","1.99","1.88","1.87","2.37","2.87","3.18","3.27","3.71","4.41","3.66","3.11","3.15","10.39","11.2"
"equity_to_assets","0.47","0.45","0.39","0.45","0.5","0.51","0.47","0.48","0.4","0.49","0.53","0.5","0.53","0.53","0.42","0.35","0.31","0.31","0.27","0.23","0.27","0.32","0.32","0.1","0.09"
"debt_to_equity","0.41","0.44","0.5600000000000001","0.38","0.28","0.23","0.36","0.42","0.66","0.44","0.35","0.33","0.34","0.34","0.52","0.95","1.13","1.21","1.49","2.08","1.51","1.19","1.12","3.42","4.45"
"debt_to_assets","0.2","0.2","0.22","0.17","0.14","0.12","0.17","0.2","0.26","0.21","0.18","0.17","0.18","0.18","0.22","0.33","0.36","0.37","0.4","0.47","0.41","0.38","0.36","0.33","0.4"
"revenue_per_share","20.91","20.07","20.65","22.92","25.1","27.09","30.12","33.42","35.73","32.72","36.75","41.18","42.52","44.51","48.07","47.51","48.66","51.67","54.43","54.92","55.28","60.4","60.3","59","58.87"
"ebitda_per_share","5.11","4.09","5.06","6","6.68","7.47","7.49","8.77","9.039999999999999","8.449999999999999","9.699999999999999","10.31","11.05","11.59","12.9","13.08","13.88","14.33","13.66","13.08","15.14","16.37","10.86","-12.72","-12.37"
"operating_income_per_share","3.82","2.73","3.85","4.79","5.43","6.21","6.07","7.3","7.41","6.81","8.16","8.59","9.220000000000001","9.609999999999999","10.78","10.83","11.5","11.81","11.18","10.36","11.86","13.1","7.64","-16.31","-15.89"
"pretax_income_per_share","3.72","2.73","3.8","4.6","5.4","6.18","7.39","8.35","7.22","6.55","7.93","8.390000000000001","9.029999999999999","9.460000000000001","10.61","10.71","11.4","12.32","11.63","9.640000000000001","11.67","12.31","11.26","-17.49","-17.41"
"fcf_per_share","1.65","2.76","2.92","4.06","4.21","4.23","3.57","4","4.45","5.82","5.66","5.51","5.48","6.17","7.96","7.83","8.57","8.02","8.51","9.390000000000001","11.58","10.08","7.12","9.359999999999999","8.65"
"book_value_per_share","8.6","8.27","7.58","9.91","13.02","13.3","13.09","16.05","14.57","18.82","22.08","22.06","25.65","25.88","19.85","18","16.72","18.97","16.36","17.31","22.21","25.83","26.02","8.789999999999999","8.869999999999999"
"tangible_book_per_share","7.53","6.75","4.84","6.53","9.34","8.16","6.79","8.68","4.46","8.67","10.17","9.6","12.41","12.85","7.03","-0.6","-1.85","-2.98","-4.75","-16.57","-11.52","-6.25","-4.79","-22.18","-21.55"
"payout_ratio","0.52","0.67","0.5","0.44","0.4","0.42","0.36","0.34","0.41","0.45","0.37","0.37","0.37","0.38","0.46","0.54","0.54","0.59","0.61","0.75","0.63","0.58","0.59","-0.48","-0.47"
"revenue_growth","0.06","-0.04","0.02","0.12","0.1","0.06","0.08","0.07000000000000001","0.03","-0.08","0.15","0.11","0.01","0.03","0.03","-0.05","-0.01","0.05","0.04","-0.02","","0.1","-0.03","-0.05",""
"gross_profit_growth","0.04","-0.08","0.07000000000000001","0.14","0.12","0.07000000000000001","0.04","0.05","0.01","-0.07000000000000001","0.16","0.08","0.02","0.04","0.04","-0.03","0.01","0.04","0.03","-0.07000000000000001","0.04","0.06","-0.09","-0.05",""
"ebitda_growth","0.05","-0.2","0.22","0.19","0.12","0.1","-0.02","0.13","","-0.07000000000000001","0.18","0.05","0.05","0.03","0.06","-0.02","0.03","0.02","-0.06","-0.07000000000000001","0.15","0.09","-0.36","-2.14",""
"operating_income_growth","0.02","-0.29","0.39","0.25","0.14","0.12","-0.05","0.16","-0.02","-0.08","0.23","0.04","0.05","0.03","0.07000000000000001","-0.03","0.03","0.02","-0.07000000000000001","-0.1","0.14","0.11","-0.43","-3.08",""
"pretax_income_growth","0.03","-0.26","0.37","0.22","0.18","0.12","0.17","0.09","-0.16","-0.09","0.24","0.05","0.05","0.03","0.07000000000000001","-0.03","0.03","0.07000000000000001","-0.07000000000000001","-0.19","0.2","0.06","-0.11","-2.52",""
"net_income_growth","0.01","-0.2","0.38","0.22","0.18","0.1","0.24","0.06","-0.16","-0.08","0.28","0.05","0.04","0.05","0.06","-0.02","0.04","-0.04","0.1","-0.16","0.21","0.09","-0.02","-2.21",""
"eps_diluted_growth","0.02","-0.2","0.4","0.21","0.18","0.12","0.27","0.11","-0.13","-0.08","0.25","0.06","0.06","0.06","0.11","0.01","0.08","-0.03","0.12","-0.13","0.21","0.08","0.01","-2.24",""
"shares_diluted_growth","-0.02","","-0.01","0.01","","-0.02","-0.03","-0.04","-0.03","","0.03","-0.01","-0.02","-0.01","-0.05","-0.04","-0.03","-0.01","-0.02","-0.03","","0.01","-0.03","-0.02",""
"cash_and_equiv_growth","-0.22","1.04","","1.97","0.5","-0.61","0.35","0.31","-0.02","0.64","0.11","-0.34","0.3","-0.1","-0.27","-0.05","0.33","0.27","-0.07000000000000001","-0.18","0.97","-0.02","-0.2","0.62",""
"ppe_growth","0.01","-0.04","","","0.02","-0.02","0.06","0.11","0.05","0.02","0.04","0.05","0.09","0.03","-0.02","","","0.04","-0.01","0.17","0.01","","-0.03","-0.01",""
"total_assets_growth","0.05","0.01","0.05","0.15","0.18","-0.01","0.04","0.16","0.04","0.06","0.11","0.05","0.07000000000000001","-0.01","-0.07000000000000001","0.05","","0.15","-0.04","0.22","0.06","-0.01","-0.01","0.09",""
"total_equity_growth","0.03","-0.04","-0.09","0.32","0.32","","-0.04","0.18","-0.12","0.29","0.2","-0.01","0.14","-0.01","-0.27","-0.13","-0.1","0.12","-0.15","0.03","0.28","0.17","-0.02","-0.67",""
"cfo_growth","-0.25","0.32","-0.03","0.26","0.12","-0.01","-0.09","0.11","0.07000000000000001","0.09","0.05","0.02","","0.1","0.14","-0.03","0.04","-0.06","0.03","0.1","0.15","-0.08","-0.25","0.19",""
"capex_growth","-0.46","0.14","0.22","0.19","-0.58","-0.04","-0.24","-0.18","-0.05","0.4","-0.29","-0.24","-0.09","-0.07000000000000001","0.12","-0.05","0.05","0.03","0.01","-0.2","0.13","-0.13","","0.03",""
"fcf_growth","-0.45","0.68","0.05","0.39","0.04","-0.02","-0.18","0.08","0.08","0.31","","-0.04","-0.03","0.11","0.23","-0.05","0.06","-0.07000000000000001","0.04","0.07000000000000001","0.23","-0.12","-0.32","0.28",""
"shares_eop","792.171","782.607","780.391","784.117","773.518","754.989","734.3630000000001","707.663","693.792","710.599","711.978","694.97","687.092","663.296","635.135","609.33","596.726","594.884","576.575","575.1849999999999","577.75","571.845","549.245","552.581","553.36"
"dividends","1.16","1.2","1.24","1.32","1.44","1.68","1.84","1.92","2","2.04","2.1","2.2","2.36","2.54","3.42","4.1","4.44","4.7","5.44","5.76","5.88","5.92","5.96","6","6.01"
"price_to_earnings","22.39","27.04","20.38","23.2","18.68","15.72","12.42","12.18","9.65","15.38","12.58","11.09","12","16.69","17.61","15.88","17.64","24.1","17.17","18.78","15.49","14.34","9.529999999999999","-7.22","-6.97"
"price_to_book","5.8","5.85","6.71","7.07","5.11","4.71","4.8","4.25","3.24","3.69","3.21","2.99","2.96","4.33","6.64","6.69","8.609999999999999","10.07","9.33","8.380000000000001","6.53","5.62","3.73","10.38","9.949999999999999"
"price_to_sales","2.39","2.41","2.46","3.06","2.65","2.31","2.09","2.04","1.32","2.12","1.93","1.6","1.78","2.52","2.74","2.53","2.96","3.7","2.8","2.64","2.62","2.4","1.61","1.55","1.5"
"price_to_tangible_book","6.62","7.16","10.51","10.74","7.13","7.67","9.26","7.85","10.59","8.01","6.96","6.88","6.11","8.720000000000001","18.74","-200.9","-77.94","-64.08","-32.12","-8.75","-12.59","-23.22","-20.25","-4.11","-4.1"
"price_to_fcf","30.32","17.49","17.4","17.29","15.8","14.82","17.59","17.04","10.6","11.94","12.51","11.99","13.83","18.17","16.56","15.37","16.81","23.81","17.93","15.44","12.53","14.39","13.62","9.74","10.24"
"market_cap","39904.821954","38673.307512","40224.473704","55744.445764","53076.484606","48920.267244","47847.421265","49888.826174","33376.945536","49115.181682","51371.348634","47488.69004","53338.95196","77778.08895999999","87257.38684000001","76742.67617999999","89089.99834799999","117065.437708","91851.85695","84839.78750000001","84431.2295","84925.84464","55068.40219","50505.9034","49073.713563"
"period_end_price","50.37","49.42","51.54","71.09","68.62","64.8","65.16","70.5","48.11","69.12","72.15000000000001","68.33","77.63","117.26","137.38","125.95","149.3","196.79","159.31","147.5","146.14","148.51","100.26","91.40000000000001","91.40000000000001"
