"current_accrued_liabilities","","","47.392","50.725","51.9","61.664","69.782","73.191","82.042","67.471","74.07899999999999","64.584","63.71","74.22799999999999","145.283","133.486","142.081","141.776","155.02","154.189","147.571","152.007","118.732","128.316","128.316"
"st_debt","5.335","0.335","0.336","0.225","1.304","0.004","0.844","1.368","1.243","0.035","0.128","39.005","65","","116.7","","","0.003","0.019","0.016","0.04","1.934","3.292","8.068","8.068"
"current_deferred_revenue","","","","","","","","6.771","7.006","12.297","11.633","39.554","16.857","36.698","50.804","41.3","36.001","48.347","80.123","42.982","45.406","72.77","119.305","134.577","134.577"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","50.215","53.601","1.359","-0.261","1.647","1.629","5.012","","","","","42.706","39.561","42.613","42.056","37.243","26.916","45.193","53.089","42.875","32.918","39.331","55.851","69.075","69.075"
"total_current_liabilities","97.03700000000001","95.021","91.245","98.86799999999999","104.39","139.821","166.867","191.42","173.066","137.104","160.259","358.8","355.02","345.989","594.027","361.917","358.338","480.306","607.782","514.115","466.032","543.772","642.197","675.795","675.795"
"lt_debt","293.372","249.737","265.665","255.04","217.436","200.032","309.518","296.015","246.064","200.204","200.006","763","1070.11","749.15","600","774.849","722.802","992.403","1410.169","1369.751","1468.546","1161.433","1076.326","1008.527","1008.527"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","139.457","163.496","159.672","142.14","138.811","138.811"
"pension_liabilities","","","","","","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","89.13800000000001","89.542","85.768","106.134","123.33","126.755","125.943","130.899","145.568","200.397","231.775","292.355","426.096","544.11","595.769","669.808","705.453","468.451","542.785","588.204","606.8440000000001","574.152","625.884","696.557","696.557"
"other_lt_liabilities","1.037","14.294","23.078","19.854","21.444","18.31","33.778","39.334","67.845","42.163","43.758","92.098","94.848","21.115","87.2","66.511","90.435","72.044","94.557","95.97799999999999","131.703","71.252","23.209","15.83","15.83"
"total_liabilities","480.584","448.594","465.756","479.896","466.6","484.918","636.106","657.668","632.543","579.8680000000001","635.798","1506.253","1946.074","1660.364","1876.996","1873.085","1877.028","2013.204","2655.293","2707.505","2836.621","2510.281","2509.756","2535.52","2535.52"
"common_stock","3","3","3","3","3","3","6","6","6","6","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","202.608","242.211","269.657","310.575","360.119","428.9","524.351","647.692","804.425","930.366","1046.615","1229.641","1439.079","1692.14","1974.146","2200.83","2342.236","2646.937","2723.592","2865.939","2593.393","2346.439","2468.73","2691.665","2691.665"
"aoci","","","-8.061999999999999","-5.95","-5.672","-2.028","-23.087","-22.522","-55.047","-30.468","-33.642","-56.176","-61.127","-16.793","-61.037","-44.686","-51.007","-32.405","-33.511","-37.799","-61.452","-25.966","16.853","35.006","35.006"
"apic","175.575","176.074","176.867","178.72","185.123","204.453","208.032","211.983","225.718","229.724","237.014","357.294","397.785","410.615","428.475","434.783","432.459","802.961","823.347","835.899","844.979","854.5119999999999","859.345","863.963","863.963"
"treasury_stock","-118.625","-116.99","-118.242","-113.301","-105.171","-91.81399999999999","-83.035","-73.057","-90.777","-82.893","-99.622","-94.16200000000001","-86.747","-81.254","-93.526","-328.094","-320.348","-313.22","-306.788","-301.963","-299.161","-295.208","-308.598","-411.75","-411.75"
"other_equity","0.09100000000000801","-3.273","0.091000000000065","-0.91200000000003","-2.1639999999999","-4.9689999999999","-0.26600000000008","-0.26599999999996","-0.26599999999985","-0.26600000000008","-0.26600000000008","-0.072000000000116","-0.021999999999935","-0.022000000000617","-0.021999999999935","-0.021999999999935","-0.02199999999948","-0.45299999999907","-0.45299999999997","-0.45299999999952","-0.45299999999997","-0.45299999999952","-0.45299999999997","-0.45299999999997","-0.45299999999997"
"minority_interest_liability","3.308","2.819","2.691","2.933","2.84","3.088","3.018","2.977","3.502","3.632","3.04","11.633","12.086","11.467","10.877","10.385","3.549","3.403","3.114","2.969","3.247","2.458","2.291","1.246","1.246"
"total_equity","265.957","303.841","326.002","375.065","438.075","540.63","635.013","772.807","893.5549999999999","1056.095","1159.139","1454.158","1707.054","2022.153","2264.913","2279.196","2412.867","3114.223","3216.301","3371.592","3087.553","2888.782","3045.168","3186.677","3186.677"
"total_liabilities_and_equity","746.5410000000001","752.4349999999999","791.758","854.961","904.675","1025.548","1271.119","1430.475","1526.098","1635.963","1794.937","2960.411","3653.128","3682.517","4141.909","4152.281","4289.895","5127.427","5871.594","6079.097","5924.174","5399.063","5554.924","5722.197","5722.197"
"cfo_net_income","34.113","39.603","26.822","41.017","49.843","66.42100000000001","94.015","123.341","158.473","127.538","117.382","185.492","212.619","256.299","284.608","227.97","142.804","313.903","79.078","143.019","-271.592","-246.771","122.761","222.905","252.199"
"cfo_da","-48.204","-50.244","45.507","53.328","55.12","57.405","64.396","87.259","91.199","93.968","95.29600000000001","126.029","145.147","164.437","169.312","192.24","200.917","202.881","224.972","219.632","219.921","213.718","201.443","211.156","217.689"
"cfo_receivables","-8.170999999999999","2.26","-1.092","-0.596","-20.694","-20.315","-15.54","1.868","-21.277","59.083","-17.563","-58.351","-8.744","2.235","-176.544","129.908","-12.75","-60.405","12.511","43.078","-124.941","29.126","-31.55","-50.135",""
"cfo_inventory","-0.955","0.545","-0.444","1.557","0.138","-3.541","-5.009","-9.335000000000001","6.208","8.724","0.973","-26.355","-46.372","43.275","-56.468","-7.32","3.182","19.673","-144.685","122.773","47.076","-19.248","-127.095","7.694",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","7.178","0.301","-3.038","9.907999999999999","12.746","29.559","3.084","29.272","-39.782","-20.447","4.072","5.088","-69.491","11.056","107.251","-116.083","-1.128","-11.219","14.787","-129.285","-60.405","6.07","55.27","47.348","73.188"
"cfo_change_in_working_capital","-1.948","3.106","-4.574","10.869","-7.81","5.703","-17.465","21.805","-54.851","47.36","-12.518","-79.61799999999999","-124.607","56.566","-125.761","6.505","-10.696","-51.951","-117.387","36.566","-138.27","15.948","-103.375","4.907","73.188"
"cfo_deferred_tax","0.194","2.994","-1.883","20.384","17.5","-0.132","-0.292","1.653","","42.424","34.439","70.004","77.005","103.056","77.976","62.755","51.296","-256.263","34.881","46.839","25.163","-44.419","37.782","65.298","62.136"
"cfo_stock_comp","","","","","","","","","","","10.87","9.23","9.800000000000001","11.62","11.59","11.1","11.68","11.46","19.1","13.61","14.72","15.71","13.87","14.94","15.54"
"cfo_other_noncash_items","99.148","101.481","6.682","-13.368","12.098","12.585","9.710000000000001","1.688","51.126","8.595000000000001","-0.22300000000001","0.858","5.766","9.054","21.184","23.71","19.793","133.348","106.355","52.147","594.998","367.39","21.647","21.022","26.284"
"cf_cfo","83.303","96.94","72.554","112.23","126.751","141.982","150.364","235.746","245.947","319.885","245.246","311.995","325.73","601.032","438.909","524.28","415.794","353.378","346.999","511.813","444.94","321.576","294.128","540.228","647.0359999999999"
"cfi_ppe_net","-44.1","-59.159","-41.771","-65.28700000000001","-90.93899999999999","-115.997","-139.129","-160.666","1.978","7.388","9.725","11.821","19.651","33.982","10.393","24.429","18.617","54.229","53.142","57.657","17.31","51.342","36.905","26.081","-409.578"
"cfi_acquisitions_net","-7.942","","-44.818","-37.816","-10.174","-7.5","-143.911","-67.185","-5.48","","","-859.5119999999999","-380.925","-3.643","-31.8","-41.25","-137.072","-470.101","-533.897","-262.491","-354.972","-9.115","-3.9","-37.5",""
"cfi_investment_net","13.568","","","","","","","","","","","-14.803","","","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-0.039999999999999","2.784","-0.070000000000007","","-0.16200000000001","-0.804","-4.236","-0.051999999999992","-173.019","-192.66","-136.841","-226.238","-312.167","-253.227","-355.144","-345.475","-231.066","-177.222","-301.861","-248.164","-148.185","-98.015","-172.606","-401.73","-17.038"
"cf_cfi","-38.514","-56.375","-86.65900000000001","-103.103","-101.275","-124.301","-287.276","-227.903","-176.521","-185.272","-127.116","-1088.732","-673.441","-222.888","-376.551","-362.296","-349.521","-593.0940000000001","-782.616","-452.998","-485.847","-55.788","-139.601","-413.149","-426.616"
"cff_common_stock_net","-14.451","1.457","-1.487","4.901","9.548999999999999","19.054","8.398999999999999","5.718","-33.377","-0.657","-23.793","","","","-15.321","-241.105","-1.827","","-0.776","","","","-22.901","-112.803","-151.406"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-28.255","-43.635","66.59999999999999","-260.736","12.4","-18.704","107.4","-13.334","-50.141","-47.087","-0.105","593.518","333.105","-385.96","-32.45","60.784","-52.848","256.138","420.84","-42.376","100.024","-308.105","-83.642","-61.224","-20.34"
"cff_dividend_paid","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_other","-0.996","-1.195","-51.426","249.34","-50.86","-0.822","5.928","2.237","17.622","2.32","3.532","3.8679999999999","9.416","0.779","5.69","-0.076999999999998","-11.849","-1.954","3.251","0.498","-3.516","-3.208","-2.22","-1.052","-0.157"
"cf_cff","-43.702","-43.373","13.687","-6.495","-28.911","-0.472","121.727","-5.379","-65.896","-45.424","-20.366","597.386","342.521","-385.181","-42.081","-180.398","-66.524","254.184","423.315","-41.878","96.508","-311.313","-108.763","-175.079","-171.903"
"ebitda","-265.191","-293.966","106.178","132.042","148.179","181.909","233.766","308.047","361.553","311.899","295.418","438.412","509.994","599.731","644.343","571.23","448.414","406.705","466.103","489.032","360.318","290.537","386.05","541.239","590.001"
"capex","-44.1","-59.159","-41.771","-65.28700000000001","-90.93899999999999","-115.997","-139.129","-160.666","1.978","7.388","9.725","11.821","19.651","33.982","10.393","24.429","18.617","54.229","53.142","57.657","17.31","51.342","36.905","26.081","-409.578"
"fcf","39.203","37.781","30.783","46.943","35.812","25.985","11.235","75.08","247.925","327.273","254.971","323.816","345.381","635.014","449.302","548.7089999999999","434.411","407.607","400.141","569.47","462.25","372.918","331.033","566.309","237.458"
"book_value","265.957","303.841","326.002","375.065","438.075","540.63","635.013","772.807","893.5549999999999","1056.095","1159.139","1454.158","1707.054","2022.153","2264.913","2279.196","2412.867","3114.223","3216.301","3371.592","3087.553","2888.782","3045.168","3186.677","3216.741"
"tangible_book_value","103.353","147.115","169.276","218.339","277.434","379.989","411.581","543.515","662.7809999999999","827.222","930.266","970.6900000000001","1111.024","1430.748","1673.508","1692.478","1727.43","1946.28","2038.278","2207.084","2360.774","2389.964","2554.957","2705.002","3216.741"
"roa","0.05","0.05","0.04","0.05","0.06","0.07000000000000001","0.08","0.09","0.11","0.08","0.07000000000000001","0.08","0.06","0.07000000000000001","0.07000000000000001","0.05","0.03","0.07000000000000001","0.01","0.02","-0.05","-0.04","0.02","0.04","0.04"
"roe","0.11","0.14","0.09","0.12","0.12","0.14","0.16","0.18","0.19","0.13","0.1","0.14","0.13","0.14","0.13","0.1","0.06","0.11","0.02","0.04","-0.08","-0.08","0.04","0.07000000000000001","0.08"
"roic","0.05","0.07000000000000001","0.05","0.07000000000000001","0.08","0.1","0.11","0.12","0.14","0.1","0.09","0.1","0.08","0.09","0.1","0.07000000000000001","0.05","0.09","0.02","0.03","-0.06","-0.06","0.03","0.05","0.07000000000000001"
"roce","-0.33","-0.37","0.09","0.11","0.12","0.15","0.17","0.19","0.21","0.15","0.13","0.15","0.12","0.13","0.14","0.1","0.06","0.05","0.05","0.05","0.03","0.01","0.04","0.07000000000000001","0.07000000000000001"
"rotce","-0.43","-0.49","0.12","0.14","0.15","0.18","0.21","0.23","0.25","0.18","0.15","0.18","0.15","0.16","0.16","0.12","0.08","0.06","0.06","0.06","0.03","0.02","0.04","0.07000000000000001","0.08"
"gross_margin","0.38","0.38","0.38","0.36","0.36","0.35","0.36","0.37","0.38","0.41","0.3","0.27","0.26","0.28","0.27","0.28","0.25","0.2","0.2","0.21","0.2","0.17","0.19","0.23","0.24"
"ebitda_margin","-0.52","-0.52","0.2","0.22","0.22","0.23","0.24","0.26","0.27","0.29","0.27","0.24","0.24","0.27","0.25","0.27","0.25","0.18","0.16","0.17","0.17","0.13","0.14","0.18","0.19"
"operating_margin","-0.42","-0.43","0.11","0.13","0.14","0.16","0.17","0.19","0.2","0.2","0.18","0.17","0.17","0.19","0.19","0.18","0.14","0.09","0.08","0.09","0.06","0.03","0.07000000000000001","0.11","0.12"
"pretax_margin","0.11","0.12","0.08","0.11","0.12","0.14","0.16","0.17","0.19","0.19","0.17","0.16","0.16","0.18","0.18","0.17","0.13","0.03","0.04","0.07000000000000001","-0.21","-0.13","0.06","0.1","0.11"
"net_income_margin","0.07000000000000001","0.07000000000000001","0.05","0.07000000000000001","0.07000000000000001","0.09","0.1","0.11","0.12","0.12","0.1","0.1","0.1","0.11","0.11","0.11","0.08","0.14","0.03","0.05","-0.13","-0.11","0.04","0.07000000000000001","0.08"
"fcf_margin","0.08","0.07000000000000001","0.06","0.08","0.05","0.03","0.01","0.06","0.18","0.3","0.23","0.17","0.16","0.28","0.18","0.26","0.25","0.18","0.13","0.2","0.21","0.17","0.12","0.18","0.08"
"assets_to_equity","2.81","2.48","2.43","2.28","2.07","1.9","2","1.85","1.71","1.55","1.55","2.04","2.14","1.82","1.83","1.82","1.78","1.65","1.83","1.8","1.92","1.87","1.82","1.8","1.8"
"equity_to_assets","0.36","0.4","0.41","0.44","0.48","0.53","0.5","0.54","0.59","0.65","0.65","0.49","0.47","0.55","0.55","0.55","0.5600000000000001","0.61","0.55","0.55","0.52","0.54","0.55","0.5600000000000001","0.5600000000000001"
"debt_to_equity","1.12","0.82","0.82","0.68","0.5","0.37","0.49","0.38","0.28","0.19","0.17","0.55","0.66","0.37","0.32","0.34","0.3","0.32","0.44","0.45","0.53","0.46","0.4","0.36","0.04"
"debt_to_assets","0.4","0.33","0.34","0.3","0.24","0.2","0.24","0.21","0.16","0.12","0.11","0.27","0.31","0.2","0.17","0.19","0.17","0.19","0.24","0.25","0.28","0.25","0.22","0.2","0.02"
"revenue_per_share","10.44","11.67","11.02","12.52","13.43","15.39","18.46","21.81","25.51","20.3","20.75","34.01","37.95","39.65","45.13","39.17","33.09","40","49.77","47.38","36.24","37.41","46.16","51.65","52.94"
"ebitda_per_share","-5.4","-6.05","2.19","2.69","2.95","3.52","4.38","5.73","6.78","5.85","5.53","8.06","9.16","10.6","11.33","10.42","8.380000000000001","7.35","7.81","8.16","6.01","4.84","6.4","9.039999999999999","9.92"
"operating_income_per_share","-4.42","-5.02","1.25","1.61","1.85","2.41","3.18","4.11","5.07","4.09","3.74","5.74","6.55","7.7","8.35","6.91","4.63","3.68","4.04","4.5","2.34","1.28","3.06","5.51","6.26"
"pretax_income_per_share","1.18","1.38","0.9399999999999999","1.35","1.59","2.15","2.89","3.72","4.8","3.86","3.55","5.42","6.12","7.23","7.99","6.6","4.26","1.32","1.91","3.17","-7.7","-4.84","2.73","4.91","5.57"
"fcf_per_share","0.8","0.78","0.63","0.96","0.71","0.5","0.21","1.4","4.65","6.14","4.77","5.95","6.2","11.23","7.9","10.01","8.119999999999999","7.36","6.7","9.51","7.72","6.21","5.49","9.460000000000001","3.99"
"book_value_per_share","5.42","6.25","6.71","7.65","8.710000000000001","10.45","11.91","14.37","16.76","19.81","21.68","26.72","30.66","35.76","39.83","41.57","45.09","56.25","53.88","56.28","51.53","48.1","50.48","53.24","54.69"
"tangible_book_per_share","2.11","3.03","3.48","4.46","5.52","7.35","7.72","10.11","12.43","15.52","17.4","17.84","19.96","25.3","29.43","30.87","32.28","35.16","34.15","36.84","39.4","39.8","42.35","45.19","54.69"
"payout_ratio","","","","","","","","","","","","","","","","","","","","","","","","",""
"revenue_growth","0.4","0.11","-0.06","0.15","0.1","0.18","0.24","0.19","0.16","-0.2","0.03","0.67","0.14","0.06","0.14","-0.16","-0.18","0.25","0.34","-0.04","-0.23","0.03","0.24","0.11",""
"gross_profit_growth","0.49","0.09","-0.07000000000000001","0.09","0.12","0.14","0.26","0.24","0.18","-0.14","-0.25","0.5","0.12","0.13","0.12","-0.16","-0.25","0.02","0.29","0.01","-0.25","-0.14","0.37","0.34",""
"ebitda_growth","-4.27","-0.11","1.36","0.24","0.12","0.23","0.29","0.32","0.17","-0.14","-0.05","0.48","0.16","0.18","0.07000000000000001","-0.11","-0.22","-0.09","0.15","0.05","-0.26","-0.19","0.33","0.4",""
"operating_income_growth","-5.35","-0.12","1.25","0.3","0.18","0.34","0.36","0.3","0.22","-0.19","-0.08","0.5600000000000001","0.17","0.19","0.09","-0.2","-0.35","-0.18","0.18","0.12","-0.48","-0.45","1.4","0.79",""
"pretax_income_growth","0.63","0.16","-0.32","0.45","0.21","0.39","0.39","0.3","0.28","-0.2","-0.08","0.55","0.16","0.2","0.11","-0.2","-0.37","-0.68","0.5600000000000001","0.66","-3.43","0.37","1.57","0.78",""
"net_income_growth","0.59","0.16","-0.31","0.49","0.21","0.39","0.39","0.29","0.27","-0.2","-0.08","0.57","0.14","0.21","0.11","-0.2","-0.38","1.21","-0.75","0.8100000000000001","-2.91","0.09","1.5","0.82",""
"eps_diluted_growth","0.38","0.17","-0.31","0.48","0.18","0.35","0.35","0.28","0.27","-0.2","-0.08","0.55","0.12","0.19","0.11","-0.17","-0.36","1.15","-0.77","0.8100000000000001","-2.92","0.1","1.49","0.83",""
"shares_diluted_growth","0.16","-0.01","","0.01","0.03","0.03","0.03","0.01","-0.01","","","0.02","0.02","0.02","0.01","-0.04","-0.02","0.03","0.08","","","","","-0.01",""
"cash_and_equiv_growth","0.3","-0.6","-0.23","1.84","-0.85","27.36","-0.85","0.93","0.6899999999999999","10.31","1","-0.92","-0.32","-0.64","5.04","-0.76","-0.04","2.57","-0.61","2.17","2.25","-0.57","1.31","-0.6",""
"ppe_growth","","0.03","0.04","0.1","0.07000000000000001","0.12","0.19","0.18","0.09","0.09","0.03","0.63","0.27","0.02","0.09","0.07000000000000001","0.05","0.01","0.2","0.11","0.04","-0.06","-0.02","0.06",""
"total_assets_growth","-0.01","0.01","0.05","0.08","0.06","0.13","0.24","0.13","0.07000000000000001","0.07000000000000001","0.1","0.65","0.23","0.01","0.12","","0.03","0.2","0.15","0.04","-0.03","-0.09","0.03","0.03",""
