"income_allocated_to_minority_interest","","","","-87.553","-122.315","-165.412","-182.637","3.377","58.003","-19.444","-15.642","-8.476000000000001","-4.902","-6.786","-6.559","-5.994","-6.264","-5.324","-11.216","-0.231","-14.481","-34.966","-18.172","-15.668"
"other_income_statement_items","0.89699999999999","-60.414","-188.353","93.06","122.315","165.412","-2.8421709430404E-14","8.8817841970013E-16","2.8421709430404E-14","","","","","-5.6843418860808E-14","","","2.8421709430404E-14","","","","","5.6843418860808E-14","","-1.4210854715202E-14"
"net_income","305.777","297.447","250.383","246.974","143.486","92.985","155.042","3.138","-130.242","174.979","174.917","84.309","160.212","427.277","986.373","387.698","253.583","527.125","286.5","402.461","528.064","357.517","-75.479","-17.552"
"preferred_dividends","","","","","","","","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","305.777","297.447","250.383","246.974","143.486","92.985","155.042","3.138","-130.242","174.979","174.917","84.309","160.212","427.277","986.373","387.698","253.583","527.125","286.5","402.461","528.064","357.517","-75.479","-17.552"
"eps_basic","8.15","7.93","6.68","6.59","1.45","2.42","3.04","0.06","-1.68","1.68","1.48","0.72","1.33","3.49","7.87","3.11","2.09","4.43","2.57","3.69","4.9","3.68","-0.9","-0.27"
"eps_diluted","8.15","7.93","6.68","6.59","1.45","2.31","2.79","0.06","-1.68","1.36","1.36","0.65","1.21","3.2","7.4","2.92","1.91","4.06","2.44","3.54","4.63","3.51","-0.9","-0.35"
"shares_basic","37.5","37.5","37.5","37.5","37.5","38.433","51.186","60.875","78.312","104.411","118.032","116.954","120.854","122.352","125.366","124.77","121.573","119.007","110.19","106.863","106.036","95.664","88.994","88.994"
"shares_diluted","37.5","37.5","37.5","37.5","37.561","44.166","62.213","60.875","78.312","138.47","137.63","129.326","133.737","133.813","133.245","132.634","132.48","129.768","116.08","113.483","113.675","100.998","88.994","88.994"
"cash_and_equiv","","","","273.668","492.309","969.4829999999999","1055.844","909.707","1061.107","1566.234","1003.791","850.1900000000001","841.482","1066.58","1132.083","1158.785","1483.836","1246.537","1231.593","1389.876","1465.022","1234.773","971.316","971.316"
"st_investments","","","","","","","","","","","286.037","292.494","244.879","207.76","389.861","419.668","935.431","1006.969","1180.686","1134.463","1347.544","779.246","219.576","219.576"
"receivables","","","","891.524","771.378","1234.896","1097.178","712.526","525.697","568.704","633.7089999999999","615.437","622.689","591.715","527.8920000000001","670.049","610.42","720.973","722.186","792.288","855.087","726.4299999999999","832.019","832.019"
"inventories","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","","","","","-2.2737367544323E-13","","","","","","167.649","150.98","165.193","154.491","164.005","114.386","152.489","181.007","160.976","228.343","855.606","843.222","267.515","267.515"
"total_current_assets","","","","1165.192","1263.687","2204.379","2153.022","1622.233","1586.804","2134.938","2091.186","1909.101","1874.243","2020.546","2213.841","2362.888","3182.176","3155.486","3295.441","3544.97","4523.259","3583.671","2290.426","2290.426"
"equity_and_other_investments","","","","","","","","","","","378.521","414.673","478.105","620.352","541.9109999999999","459.422","427.186","575.148","531.995","658.532","957.582","642.03","640.284","640.284"
"ppe_gross","","","","199.453","156.63","168.31","393.662","384.692","406.516","401.422","435.102","450.894","502.726","478.855","472.671","495.022","523.128","552.716","1138.891","1173.981","1083.566","1076.79","1054.276","1054.276"
"accumulated_depreciation","","","","","","","-208.153","-213.249","-239.603","-250.898","-266.673","-225.861","-253.93","-256.286","-265.506","-286.001","-317.827","-339.77","-367.545","-402.471","-367.507","-395.109","-414.547","-414.547"
"ppe_net","","","","199.453","156.63","168.31","185.509","171.443","166.913","150.524","168.429","225.033","248.796","222.569","207.165","209.021","205.301","212.946","771.346","771.51","716.059","681.681","639.729","639.729"
"intangible_assets","","","","17.205","15.996","16.945","187.909","175.144","56.08","48.209","36.439","28.492","18.427","12.038","6.216","8.904","6.074","3.758","1.824","0.21100000000001","0.15100000000001","0.089999999999975","0.02800000000002","0.02800000000002"
"goodwill","","","","","","","","","261.7","313.23","356.66","364.33","345.45","335.4","320.76","373.12","385.29","371.56","371.77","383.86","379.42","377.24","394.9","394.9"
"other_lt_assets","3569.362","2460.725","3257.229","2117.374","474.584","819.0309999999999","1313.973","894.111","1076.265","775.631","50.701","45.264","46.116","121.331","1187.881","1143.153","722.65","678.343","667.205","612.778","570.71","567.849","670.414","670.414"
"total_assets","3569.362","2460.725","3257.229","3499.224","1910.897","3208.665","3840.413","2862.931","3147.762","3422.532","3081.936","2986.893","3011.137","3332.236","4477.774","4556.508","4928.677","4997.241","5639.581","5971.861","7147.181","5852.561","4635.781","4635.781"
"accounts_payable","","","","","","","","","","","","","","","","","","","","","","","",""
"tax_payable","","","","","","","","","","","112.691","121.854","119.94","120.928","633.4","612.888","433.823","400.901","385.707","361.156","383.279","308.497","253.143","253.143"
"current_accrued_liabilities","","","","","","","498.058","203.75","515.033","498.88","150.282","147.194","136.677","132.728","128.496","124.721","155.551","166.112","179.275","180.724","197.438","196.624","195.572","195.572"
"st_debt","","","","","","","","","","","","","","","","","","","","","","","",""
"current_deferred_revenue","","","","","","","","","","","288.427","269.763","5.988","25.942","30.178","35.717","45.39","80.995","97.964","90.715","130.664","137.33","140.417","140.417"
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","","","","601.582","3.919","9.794","885.4400000000001","578.995","339.551","364.372","-1.1368683772162E-13","1.1368683772162E-13","275.434","316.601","506.665","472.283","992.338","1154.207","1246.2","1201.15","1442.701","921.8339999999999","443.262","443.262"
"total_current_liabilities","","","","601.582","3.919","9.794","1383.498","782.745","854.5839999999999","863.252","551.4","538.811","538.039","596.199","1298.739","1245.609","1627.102","1802.215","1909.146","1833.745","2154.082","1564.285","1032.394","1032.394"
"lt_debt","","","","370.777","1222.082","1287.057","1737.5","1237.75","1236.85","1226.85","1076.85","1076.85","1048.35","1048.35","989.3579999999999","1188.6","1190.383","1434.26","1679.562","1682.741","1685.227","1687.714","1690.2","1690.2"
"noncurrent_capital_leases","","","","51.546","23.844","25.445","27.122","26.825","24.628","22.903","20.084","17.863","15.834","12.015","9.028","","","","644.345","606.963","552.522","513.688","485.191","485.191"
"pension_liabilities","","","","","","","","","","","453.549","551.207","627.076","717.128","652.096","626.2910000000001","662.982","636.535","654.147","795.143","1025.927","766.1559999999999","805.204","805.204"
"noncurrent_deferred_revenue","","","","","","","","","","","31.75","74.88","84.89700000000001","113.138","94.67","93.455","94.435","90.02","3.511","1.041","21.952","24.045","3.857","3.857"
"other_lt_liabilities","2864.665","1811.814","2721.504","1915.801","1419.994","2071.225","569.179","503.859","508.603","513.41","81.447","75.742","66.943","75.349","66.577","108.74","94.87","64.11799999999999","67.295999999999","52.795","54.507","37.803","49.073","49.073"
"total_liabilities","2864.665","1811.814","2721.504","2939.706","2669.839","3393.521","3717.299","2551.179","2624.665","2626.415","2215.08","2335.353","2381.139","2562.179","3110.468","3262.695","3669.772","4027.148","4958.007","4972.428","5494.217","4593.691","4065.919","4065.919"
"common_stock","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"preferred_stock","","","","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","","","","48.986","127.608","248.551","221.41","52.726","166.468","258.646","182.647","203.236","464.655","1123.728","1134.186","1080.413","1195.563","1193.57","1295.386","1560.636","1676.713","1402.636","1402.636"
"aoci","","","","384.798","-34.342","32.494","52.491","-79.435","-57.048","-46.158","-88.364","-110.541","-133.004","-200.766","-234.356","-314.222","-232.518","-273.818","-293.648","-238.368","-223.847","-295.854","-289.95","-289.95"
"apic","","","","","-885.6900000000001","-396.792","-161.924","429.694","549.931","758.841","659.013","846.05","737.899","702.8","600.034","688.231","788.14","750.692","41.02","135.439","144.729","167.89","247.204","247.204"
"treasury_stock","","","","","","-4.179","-69.29600000000001","-321.852","-191.14","-227.95","-104.382","-349.782","-249.213","-261.243","-177.249","-273.506","-437.53","-756.884","-332.079","-281.813","-507.426","-993.414","-937.259","-937.259"
"other_equity","704.697","648.9109999999999","535.725","","0.375","-0.48400000000004","-0.48299999999995","-0.23700000000002","-0.078000000000088","0.19699999999989","0.23000000000002","0.28199999999993","0.29100000000005","0.29800000000012","0.29800000000023","0.29800000000023","0.298","0.29799999999989","0.12800000000016","0.12799999999993","0.1279999999997","0.12800000000016","0.12800000000004","0.12800000000004"
"minority_interest_liability","","","","174.72","111.729","55.497","52.775","61.172","167.706","143.719","140.713","81.884","69.789","63.313","53.851","57.826","59.102","53.242","71.583","87.661","677.744","702.407","146.103","146.103"
"total_equity","704.697","648.9109999999999","535.725","559.518","-758.942","-184.856","123.114","311.752","523.097","796.117","866.856","651.54","629.998","770.057","1367.306","1293.813","1258.905","970.093","681.574","999.433","1652.964","1258.87","569.862","569.862"
"total_liabilities_and_equity","3569.362","2460.725","3257.229","3499.224","1910.897","3208.665","3840.413","2862.931","3147.762","3422.532","3081.936","2986.893","3011.137","3332.236","4477.774","4556.508","4928.677","4997.241","5639.581","5971.861","7147.181","5852.561","4635.781","4635.781"
"cfo_net_income","258.991","277.151","307.218","246.974","143.486","92.985","155.042","-0.239","-188.245","194.423","190.559","92.785","165.114","434.063","992.932","393.692","259.847","532.449","297.716","402.692","542.545","392.483","-57.307","-1.884"
"cfo_da","","","","16.938","18.243","40.6","38.257","25.421","27.531","30.579","36.495","39.214","44.864","40.851","38.606","68.511","41.012","18.206","54.982","36.89","38.375","42.396","43.187","41.197"
"cfo_receivables","","","","","","","229.505","348.408","-26.357","-52.69","61.153","31.157","-30.126","-76.2","33.145","-156.129","95.976","-131.637","35.692","-72.154","-81.60899999999999","140.745","-100.501","-50.118"
"cfo_inventory","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","","","","182.136","618.076","-42.973","-628.3150000000001","-127.208","81.241","-337.14","-179.734","-37.542","-29.651","7.538","19.404","-69.438","-25.718","-136.828","-167.185","-249.846","-217.857","-250.038","-140.367","116.516"
"cfo_change_in_working_capital","","","","182.136","618.076","-42.973","-398.81","221.2","54.884","-389.83","-118.581","-6.385","-59.777","-68.66200000000001","52.549","-225.567","70.258","-268.465","-131.493","-322","-299.466","-109.293","-240.868","66.398"
"cfo_deferred_tax","","","","0.452","-7.558","-4.29","-16.391","-31.652","-23.434","8.116","7.214","-4.457","15.703","33.935","-553.0940000000001","63.66","298.617","38.891","24.369","46.709","92.842","41.5","-124.962","-137.598"
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_noncash_items","-258.991","-277.151","-307.218","87.553","122.315","151.717","293.632","291.165","374.039","325.51","282.115","360.751","360.793","295.83","356.303","332.305","359.381","377.957","432.379","411.64","491.783","466.898","544.612","517.981"
"cf_cfo","","","","534.053","894.562","238.039","71.73","505.895","244.775","168.798","397.802","481.908","526.697","736.0170000000001","887.296","632.601","1029.115","699.038","677.953","575.931","866.079","833.984","164.662","486.094"
"cfi_ppe_net","","","","-10.406","3.879","-8.192","-14.526","-17.766","-11.33","-12.95","-45.277","-84.93300000000001","-54.553","-20.099","-25.952","-37.653","-26.92","-46.209","-42.248","-62.939","-39.056","-48.938","-27.807","-29.804"
"cfi_acquisitions_net","","","","","","","-135.06","-74.855","-39.139","","","","","","","","","","","","","","-10.516",""
"cfi_investment_net","","","","","","","-73.235","-59.307","-46.089","373.238","","","","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","","","","","","","2.8421709430404E-14","","1.4210854715202E-14","51.437","","","","","","7.105427357601E-15","","","","","","-7.5","",""
"cf_cfi","","","","-10.406","3.879","-8.192","-222.821","-151.928","-96.55800000000001","411.725","-45.277","-84.93300000000001","-54.553","-20.099","-25.952","-37.653","-26.92","-46.209","-42.248","-62.939","-39.056","-56.438","-38.323","-29.804"
"cff_common_stock_net","","","","","1293.216","344.958","-68.05200000000001","160.436","-63.764","-157.229","-205.629","-354.464","-132.477","-192.657","-172.772","-300.217","-306.741","-552.872","-494.687","-95.227","168.851","-691.705","-102.051","-25.131"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","","","-1.375","482.257","-32.14","450.491","-482.02","-3.615","-12.775","-134.151","-2.519","-87.72499999999999","-2.171","-114.652","193.697","","235.427","236.286","","","","","396"
"cff_dividend_paid","","","","","-5.325","-13.48","-117.308","-23.056","-33.451","-50.581","-70.572","-135.108","-121.62","-146.241","-290.684","-336.138","-341.45","-359.639","-254.924","-196.598","-195.944","-181.88","-173.075","-174.266"
"cff_other","","","","-468.512","-2468.808","-69.449","-21.861","-92.38","-64.732","-57.301","-142.007","-71.129","-145.25","-94.3","-168.696","-37.097","329.683","-49.02","69.27500000000001","-255.526","222.929","-508.45","-1296.068","-596.895"
"cf_cff","","","","-469.887","-698.66","229.889","243.27","-437.02","-165.562","-277.886","-552.359","-563.22","-487.072","-435.369","-746.804","-479.755","-318.508","-726.104","-444.05","-547.351","195.836","-1382.035","-1571.194","-400.292"
"ebitda","","","","16.938","18.243","40.6","38.257","25.421","27.531","438.079","347.511","238.656","336.347","623.913","73.68000000000001","666.278","922.346","728.429","531.4880000000001","613.996","837.4400000000001","611.309","-1.119","90.785"
"capex","","","","-10.406","3.879","-8.192","-14.526","-17.766","-11.33","-12.95","-45.277","-84.93300000000001","-54.553","-20.099","-25.952","-37.653","-26.92","-46.209","-42.248","-62.939","-39.056","-48.938","-27.807","-29.804"
"fcf","","","","523.647","898.441","229.847","57.204","488.129","233.445","155.848","352.525","396.975","472.144","715.918","861.3440000000001","594.948","1002.195","652.829","635.705","512.992","827.023","785.046","136.855","456.29"
"book_value","704.697","648.9109999999999","535.725","559.518","-758.942","-184.856","123.114","311.752","523.097","796.117","866.856","651.54","629.998","770.057","1367.306","1293.813","1258.905","970.093","681.574","999.433","1652.964","1258.87","569.862","537.006"
"tangible_book_value","704.697","648.9109999999999","535.725","542.313","-774.938","-201.801","-64.795","136.608","205.317","434.678","473.757","258.718","266.121","422.619","1040.33","911.789","867.5410000000001","594.775","307.98","615.362","1273.393","881.54","174.934","142.893"
"roa","","0.1","0.09","0.07000000000000001","0.05","0.04","0.04","","-0.04","0.05","0.05","0.03","0.05","0.13","0.25","0.09","0.05","0.11","0.05","0.07000000000000001","0.08","0.06","-0.01",""
"roe","","0.44","0.42","0.45","-1.44","-0.2","-5.02","0.01","-0.31","0.27","0.21","0.11","0.25","0.61","0.92","0.29","0.2","0.47","0.35","0.48","0.4","0.25","-0.08","-0.03"
"roic","","0.44","0.42","0.29","0.16","0.1","0.1","","-0.07000000000000001","0.08","0.08","0.04","0.09","0.23","0.46","0.16","0.1","0.21","0.1","0.12","0.13","0.08","-0.02","-0.01"
"roce","","","","","","","","","","0.17","0.12","0.08","0.12","0.22","0.01","0.18","0.27","0.22","0.14","0.15","0.18","0.12","-0.01","0.01"
"rotce","","","","","","","","","","0.2","0.14","0.1","0.14","0.26","0.01","0.21","0.3","0.25","0.15","0.16","0.19","0.13","-0.01","0.01"
"gross_margin","","","","1","1","1","1","1","1","0.4","0.39","0.32","0.38","0.44","0.45","0.44","0.44","0.47","0.41","0.41","0.42","0.41","0.24","0.26"
"ebitda_margin","","","","0.02","0.01","0.03","0.02","0.02","0.02","0.22","0.18","0.12","0.16","0.26","0.03","0.28","0.34","0.25","0.2","0.23","0.26","0.22","","0.03"
"operating_margin","","","","","","","","","","0.21","0.16","0.1","0.14","0.25","0.01","0.25","0.33","0.25","0.18","0.22","0.24","0.2","-0.02","0.02"
"pretax_margin","","","","0.26","0.17","0.11","0.22","0.02","-0.12","0.12","0.12","0.06","0.11","0.22","-0.01","0.22","0.31","0.24","0.15","0.19","0.22","0.18","-0.03",""
"net_income_margin","","","","0.23","0.11","0.06","0.08","","-0.09","0.09","0.09","0.04","0.08","0.18","0.41","0.16","0.09","0.18","0.11","0.15","0.16","0.13","-0.03","-0.01"
"fcf_margin","","","","0.48","0.6899999999999999","0.15","0.03","0.31","0.15","0.08","0.19","0.2","0.23","0.3","0.36","0.25","0.37","0.23","0.24","0.19","0.25","0.28","0.05","0.16"
"assets_to_equity","5.07","3.79","6.08","6.25","-2.52","-17.36","31.19","9.18","6.02","4.3","3.56","4.58","4.78","4.33","3.27","3.52","3.92","5.15","8.27","5.98","4.32","4.65","8.130000000000001","8.539999999999999"
"equity_to_assets","0.2","0.26","0.16","0.16","-0.4","-0.06","0.03","0.11","0.17","0.23","0.28","0.22","0.21","0.23","0.31","0.28","0.26","0.19","0.12","0.17","0.23","0.22","0.12","0.12"
"debt_to_equity","","","","0.75","-1.64","-7.1","14.33","4.06","2.41","1.57","1.27","1.68","1.69","1.38","0.73","0.92","0.95","1.48","3.41","2.29","1.35","1.75","3.82","4.32"
"debt_to_assets","","","","0.12","0.65","0.41","0.46","0.44","0.4","0.37","0.36","0.37","0.35","0.32","0.22","0.26","0.24","0.29","0.41","0.38","0.31","0.38","0.47","0.51"
"revenue_per_share","","","","29.2","34.65","33.82","30.82","25.58","19.54","14.31","13.84","15.37","15.4","17.62","18.01","17.93","20.31","22.13","22.84","23.27","28.75","27.98","28.67","29.84"
"ebitda_per_share","","","","0.45","0.49","0.92","0.61","0.42","0.35","3.16","2.52","1.85","2.51","4.66","0.55","5.02","6.96","5.61","4.58","5.41","7.37","6.05","-0.01","0.91"
"operating_income_per_share","","","","","","","","","","2.94","2.26","1.54","2.18","4.36","0.26","4.51","6.65","5.47","4.1","5.09","7.03","5.63","-0.5","0.46"
"pretax_income_per_share","8.130000000000001","9.539999999999999","11.7","7.47","5.86","3.66","6.72","0.41","-2.33","1.76","1.71","0.96","1.62","3.88","-0.12","3.9","6.23","5.25","3.38","4.42","6.37","5.12","-0.9","0.05"
"fcf_per_share","","","","13.96","23.92","5.2","0.92","8.02","2.98","1.13","2.56","3.07","3.53","5.35","6.46","4.49","7.56","5.03","5.48","4.52","7.28","7.77","1.54","5.18"
"book_value_per_share","18.79","17.3","14.29","14.92","-20.21","-4.19","1.98","5.12","6.68","5.75","6.3","5.04","4.71","5.75","10.26","9.75","9.5","7.48","5.87","8.81","14.54","12.46","6.4","5.41"
"tangible_book_per_share","18.79","17.3","14.29","14.46","-20.63","-4.57","-1.04","2.24","2.62","3.14","3.44","2","1.99","3.16","7.81","6.87","6.55","4.58","2.65","5.42","11.2","8.73","1.97","1.44"
"payout_ratio","","","","","0.1","0.16","0.13","6.67","-0.27","0.37","0.44","1.17","0.79","0.38","0.18","0.51","0.84","0.43","0.76","0.53","0.41","0.55","-2.22","-5.71"
"revenue_growth","","","","","0.19","0.15","0.28","-0.19","-0.02","0.3","-0.04","0.04","0.04","0.14","0.02","-0.01","0.13","0.07000000000000001","-0.08","","0.24","-0.14","-0.1",""
"gross_profit_growth","","","","","0.19","0.15","0.28","-0.19","-0.02","-0.49","-0.07000000000000001","-0.13","0.23","0.34","0.03","-0.04","0.13","0.15","-0.2","","0.26","-0.15","-0.48",""
"ebitda_growth","","","","","0.08","1.23","-0.06","-0.34","0.08","14.91","-0.21","-0.31","0.41","0.85","-0.88","8.039999999999999","0.38","-0.21","-0.27","0.16","0.36","-0.27","-1",""
"operating_income_growth","","","","","","","","","","","-0.24","-0.36","0.46","1","-0.9399999999999999","16.04","0.47","-0.19","-0.33","0.21","0.38","-0.29","-1.08",""
"pretax_income_growth","","0.17","0.23","-0.36","-0.21","-0.26","1.59","-0.9399999999999999","-8.25","2.34","-0.03","-0.47","0.75","1.4","-1.03","32.13","0.6","-0.18","-0.42","0.28","0.44","-0.29","-1.15",""
"net_income_growth","","-0.03","-0.16","-0.01","-0.42","-0.35","0.67","-0.98","-42.5","2.34","","-0.52","0.9","1.67","1.31","-0.61","-0.35","1.08","-0.46","0.4","0.31","-0.32","-1.21",""
"eps_diluted_growth","","-0.03","-0.16","-0.01","-0.78","0.59","0.21","-0.98","-29","1.81","","-0.52","0.86","1.64","1.31","-0.61","-0.35","1.13","-0.4","0.45","0.31","-0.24","-1.26",""
"shares_diluted_growth","","","","","","0.18","0.41","-0.02","0.29","0.77","-0.01","-0.06","0.03","","","","","-0.02","-0.11","-0.02","","-0.11","-0.12",""
"cash_and_equiv_growth","","","","","0.8","0.97","0.09","-0.14","0.17","0.48","-0.36","-0.15","-0.01","0.27","0.06","0.02","0.28","-0.16","-0.01","0.13","0.05","-0.16","-0.21",""
"ppe_growth","","","","","-0.21","0.07000000000000001","0.1","-0.08","-0.03","-0.1","0.12","0.34","0.11","-0.11","-0.07000000000000001","0.01","-0.02","0.04","2.62","","-0.07000000000000001","-0.05","-0.06",""
"total_assets_growth","","-0.31","0.32","0.07000000000000001","-0.45","0.68","0.2","-0.25","0.1","0.09","-0.1","-0.03","0.01","0.11","0.34","0.02","0.08","0.01","0.13","0.06","0.2","-0.18","-0.21",""
"total_equity_growth","","-0.08","-0.17","0.04","-2.36","0.76","1.67","1.53","0.68","0.52","0.09","-0.25","-0.03","0.22","0.78","-0.05","-0.03","-0.23","-0.3","0.47","0.65","-0.24","-0.55",""
"cfo_growth","","","","","0.68","-0.73","-0.7","6.05","-0.52","-0.31","1.36","0.21","0.09","0.4","0.21","-0.29","0.63","-0.32","-0.03","-0.15","0.5","-0.04","-0.8",""
"capex_growth","","","","","1.37","-3.11","-0.77","-0.22","0.36","-0.14","-2.5","-0.88","0.36","0.63","-0.29","-0.45","0.29","-0.72","0.09","-0.49","0.38","-0.25","0.43",""
"fcf_growth","","","","","0.72","-0.74","-0.75","7.53","-0.52","-0.33","1.26","0.13","0.19","0.52","0.2","-0.31","0.68","-0.35","-0.03","-0.19","0.61","-0.05","-0.83",""
"shares_eop","37.5","37.5","37.5","37.5","37.5","51.439","51.746","76.295","92.166","112.85","119.517","115.413","120.739","122.315","125.513","122.137","119.019","112.191","104.253","105.038","100.72","85.952","87.426","90.2"
"dividends","","","","","0.14","0.36","0.36","0.4","0.45","0.5","0.61","0.76","0.95","1.2","1.35","1.49","1.61","1.73","1.85","1.88","1.88","1.94","2","2"
"price_to_earnings","","","","","8.34","26.19","13.58","723.08","-26.87","25.47","17.84","40.85","34.15","14.32","5.73","12.94","24.64","7.86","14.54","11.04","8.32","8.34","-40.31","-215.93"
"price_to_book","","","","","-1.58","-13.17","17.1","7.28","6.69","5.6","3.6","5.29","8.69","7.95","4.13","3.88","4.96","4.27","6.11","4.45","2.66","2.37","5.34","7.06"
"price_to_sales","","","","","0.92","1.63","1.1","1.46","2.29","2.25","1.64","1.73","2.66","2.6","2.35","2.11","2.32","1.44","1.57","1.68","1.34","1.05","1.19","1.37"
"price_to_tangible_book","","","","","-1.54","-12.07","-32.49","16.61","17.04","10.25","6.59","13.31","20.56","14.48","5.43","5.5","7.2","6.96","13.53","7.22","3.45","3.38","17.39","26.52"
"price_to_fcf","","","","","1.33","10.59","36.8","4.65","14.99","28.59","8.85","8.68","11.59","8.550000000000001","6.56","8.44","6.23","6.34","6.55","8.66","5.31","3.8","22.23","8.31"
"market_cap","","","","","1196.25","2435.12226","2105.02728","2269.0133","3499.54302","4456.4465","3120.58887","3443.92392","5471.89148","6119.41945","5649.34013","5018.60933","6248.4975","4140.96981","4165.94988","4443.1074","4394.4136","2979.95584","3042.4248","3789.98866"
"period_end_price","","","","","31.9","47.34","40.68","29.74","37.97","39.49","26.11","29.84","45.32","50.03","45.01","41.09","52.5","36.91","39.96","42.3","43.63","34.67","34.8","34.8"
