"shares_diluted","183.868","183.868","183.868","259.98","268.377","288.99","364.021","475.583","538.669","590.547","613.176","1188.085","1195.115","666.247","1206.963","676.168","697.258","720.125","740.942","755.42","755.42"
"cash_and_equiv","","","129.443","868.629","503.737","952.096","588.621","754.744","709.502","831.998","1412.472","1837.324","1837.253","1992.497","2207.841","2172.441","1999.484","2119.738","4252.003","2955.866","2955.866"
"loans_gross","","","","","","","","","","","","","","","","","","","","",""
"allowance_for_loan_losses","","","","","","","","","","","","","","","","","","","","",""
"loans_net","","","","","","","","","","","","","","","","","","","","",""
"total_investments","","","","","","","","","","","","","","","","","","","","",""
"ppe_net","","","","64.37","118.966","117.415","144.881","149.69","142.39","137.088","135.74","135.543","126.784","126.566","120.372","625.5410000000001","758.75","1033.599","1308.694","1384.06","1384.06"
"intangible_assets","","","","604.6849999999999","1077.528","919.479","779.313","595.49","598.537","560.75","458.835","345.546","262.603","409.83","468.507","397.508","347.95","284.386","217.289","201.21","201.21"
"goodwill","","","","1597.47","1703.6","1703.6","1703.6","1703.6","1703.6","1787.39","1787.39","1718.52","1718.52","1778.19","1869.86","1869.86","1901.49","1890.2","1890.2","1890.2","1890.2"
"other_lt_assets","","21121.124","33761.601","10039.046","6085.226","5716.434","15628.19","18705.605","25777.523","26361.38","27702.66","18489.147","22458.177","30108.836","24258.07","27520.156","21261.578","35868.485","34856.041","33856.194","33856.194"
"total_assets","","21121.124","33891.044","13174.2","9489.057000000001","9409.023999999999","18844.605","21909.129","28931.552","29678.606","31497.097","22526.08","26403.337","34415.919","28924.65","32585.506","26269.252","41196.408","42524.227","40287.53","40287.53"
"deposits_liability","","","","","","","","","","","","","","","","","","","","",""
"st_debt","","","","","","","","","","","","","","","","","","","","",""
"lt_debt","","1969.707","975.981","130.389","387","657.623","7261.57","8969.416999999999","13193.67","10782.856","8953.748","6157.676","8941.690000000001","14934.276","10174.064","11777.835","6342.305","8714.175999999999","13371.038","12293.882","12293.882"
"other_lt_liabilities","","113.064","1397.29","2737.81","2983.612","2207.868","3329.678","3687.426","4522.935","4518.079","5209.802","4137.947","4946.714","5758.552","4996.5","5704.619","5336.438","10776.186","9472.121999999999","9918.433999999999","9918.433999999999"
"total_liabilities","","2082.771","2373.271","2868.199","3370.612","2865.491","10591.248","12656.843","17716.605","15300.935","14163.55","10295.623","13888.404","20692.828","15170.564","17482.454","11678.743","19490.362","22843.16","22212.316","22212.316"
"common_stock","","1819","2713","4227","3509","3377","4359","4669","5465","6303","7081","6322","6524","6669","6416","","","","","",""
"preferred_stock","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","","","","","","","","","","","","","","","609.625","335.762","3647.785","1748.106","660.734","660.734"
"aoci","","","","","","","","","","","","","","","","","","","","",""
"apic","","","","","","","","","","","","","","","","6428.647","6332.105","5794.727","5935.273","6175.19","6175.19"
"treasury_stock","","-6.196","","","","","","","","","","","","","","","","","","",""
"other_equity","","17225.549","28804.773","6079.001","2609.445","3166.533","3894.357","4583.286","5749.947","8074.671","10252.547","5908.457","5990.933","7054.091","7338.086","8064.78","7922.642","12263.534","11997.688","11239.29","11239.29"
"total_equity","","19038.353","31517.773","10306.001","6118.445","6543.533","8253.357","9252.286","11214.947","14377.671","17333.547","12230.457","12514.933","13723.091","13754.086","15103.052","14590.509","21706.046","19681.067","18075.214","18075.214"
"total_liabilities_and_equity","","21121.124","33891.044","13174.2","9489.057000000001","9409.023999999999","18844.605","21909.129","28931.552","29678.606","31497.097","22526.08","26403.337","34415.919","28924.65","32585.506","26269.252","41196.408","42524.227","40287.53","40287.53"
"cfo_net_income","1523.314","1330.663","2266.206","5660.743","-5594.154","-2390.696","-607.323","-268.453","829.8819999999999","2892.919","3695.553","1624.35","2249.242","3374.942","3263.551","3865.967","2261.506","12374.995","2988.909","2444.253","3829.555"
"cfo_da","","","","117.607","153.237","158.048","162.051","207.591","139.174","95.67100000000001","101.915","101.437","82.943","46.776","59.021","70.999","71.053","74.871","67.09699999999999","40.075","36.06"
"cfo_receivables","","153.543","-905.9400000000001","-631.231","-140.84","502.499","-176.923","85.31100000000001","-134.005","190.589","459.168","-311.193","29.167","-16.475","-237.637","-689.053","-332.435","-836.361","832.122","569.246","796.316"
"cfo_inventory","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","","-157.682","-248.74","464.364","10772.547","424.61","4059.522","6335.54","7428.477","10381.368","-2377.439","-963.171","-485.949","-1845.822","-1864.479","-902.474","-1309.272","-1504.469","-1917.27","-1186.997","-1227.59"
"cfo_change_in_working_capital","","-4.139","-1154.68","-166.867","10631.707","927.109","3882.599","6420.851","7294.472","10571.957","-1918.271","-1274.364","-456.782","-1862.297","-2102.116","-1591.527","-1641.707","-2340.83","-1085.148","-617.751","-431.274"
"cfo_deferred_tax","","","","","","","","","","","","","","","","","","","","",""
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_noncash_items","-1523.314","1382.734","-5508.14","-6461.779","-3300.355","1717.048","-3809.212","-5260.376","-7680.373","-10012.606","-224.208","1945.62","-1963.994","-3185.816","-1174.714","-382.332","1245.093","-6123.048","4365.395","2190.329","1209.683"
"cf_cfo","","2709.258","-4396.614","-850.296","1890.435","411.509","-371.885","1099.613","583.155","3547.941","1654.989","2397.043","-88.59099999999999","-1626.395","45.742","1963.107","1935.945","3985.988","6336.253","4056.906","4644.024"
"cfi_ppe_net","","-7.353","-24.19","-32.307","-50.113","-23.627","-54.16","-36.484","-37.02","-25.637","-30.271","-59.247","-21.826","-24.347","-18.377","-60.28","-111.65","-64.316","-235.497","-224.231","-172.43"
"cfi_acquisitions_net","","","","","-336.571","","-21.886","-23.744","-188.306","-146.117","","","","-168.913","-98.21899999999999","","-55.17","","","-5.42","-0.007"
"cfi_investment_net","","","","","","","","","","","","","","","","","","","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","","","","-23.292","5.004","4.801","-0.143","0.33","2.345","5.85","5.846","5.843","","2.8421709430404E-14","-1.4210854715202E-14","","","","","-2.8421709430404E-14",""
"cf_cfi","","-7.353","-24.19","-55.599","-381.68","-18.826","-76.18899999999999","-59.898","-222.981","-165.904","-24.425","-53.404","-21.826","-193.26","-116.596","-60.28","-166.82","-64.316","-235.497","-229.651","-172.437"
"cff_common_stock_net","","","","7485.195","-31.863","-56.685","-25.154","-36.711","-22.364","-24.14","-36.252","-61.031","-27.623","-30.192","-567.1609999999999","-585.34","-504.912","-1272.774","-465.956","-418.024","-446.291"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","-313.497","134.929","-242.326","192.074","269.996","561.607","-709.171","-280.586","-2042.167","818.256","1905.985","2900.367","5834.024","2209.045","1146.331","886.747","2222.544","3240.776","-7.485","369.986"
"cff_dividend_paid","","","","-78.794","-319.897","-260.629","-599.39","-702.832","-614.53","-1469.479","-2348.596","-3497.346","-2018.669","-2842.582","-3046.404","-2396.744","-2385.576","-4602.574","-6518.785","-4268.447","-4307.642"
"cff_other","","-2424.853","4328.386","-5519.633","-1713.961","102.994","147.561","575.199","512.069","276.172","516.6849999999999","-267.01","-283.905","-189.911","74.334","-85.626","-240.295","-123.786","-50.49","-359.939","-434.493"
"cf_cff","","-2738.35","4463.315","1644.442","-1873.647","55.676","84.624","-873.515","-405.411","-3259.614","-1049.907","-1919.402","570.17","2771.339","-1330.186","-1921.379","-2244.036","-3776.59","-3794.455","-5053.895","-4818.44"
"ebitda","","5277.459","8154.485","5826.043","-5455.062","-2133.418","-360.603","284.849","1154.079","3244.232","4088.641","1916.185","2464.547","4164.865","3571.962","3889.014","2688.573","13634.267","3528.886","2997.789","4615.072"
"earning_assets","","","129.443","868.629","503.737","952.096","588.621","754.744","709.502","831.998","1412.472","1837.324","1837.253","1992.497","2207.841","2172.441","1999.484","2119.738","4252.003","2955.866","2504.471"
"book_value","","19038.353","31517.773","10306.001","6118.445","6543.533","8253.357","9252.286","11214.947","14377.671","17333.547","12230.457","12514.933","13723.091","13754.086","15103.052","14590.509","21706.046","19681.067","18075.214","18477.434"
"tangible_book_value","","19038.353","31517.773","8103.846","3337.317","3920.454","5770.444","6953.196","8912.809999999999","12029.531","15087.322","10166.391","10533.81","11535.071","11415.719","12835.684","12341.069","19531.46","17573.578","15983.804","16395.005"
"roa","","0.13","0.08","0.07000000000000001","-0.1","-0.08","-0.03","-0.01","0.01","0.04","0.05","0.03","0.04","0.05","0.05","0.07000000000000001","0.04","0.17","0.04","0.03","0.05"
"roe","","0.14","0.09","0.08","-0.14","-0.11","-0.05","-0.02","0.02","0.09","0.1","0.05","0.08","0.11","0.11","0.14","0.07000000000000001","0.32","0.08","0.07000000000000001","0.12"
"ebitda_margin","","0.97","0.9399999999999999","0.6899999999999999","5.23","-1.1","-0.11","0.1","0.3","0.57","0.63","0.46","0.57","0.72","0.62","0.63","0.51","0.82","0.49","0.43","0.53"
"pretax_margin","","0.97","0.9399999999999999","0.68","5.38","-1.18","-0.16","0.03","0.27","0.5600000000000001","0.61","0.43","0.55","0.71","0.61","0.62","0.5","0.8100000000000001","0.49","0.42","0.52"
"net_income_margin","3.03","0.24","0.26","0.19","1.12","-0.37","-0.11","-0.06","0.06","0.21","0.24","0.17","0.24","0.25","0.27","0.33","0.2","0.35","0.25","0.2","0.25"
"net_interest_margin","","","-0.57","-0.06","0.01","0.01","0.6","1.2","1.19","2.38","2.59","0.66","-0.03","-0.03","","-0.01","-0.02","-0.02","-0.01","0.02","0.03"
"assets_to_equity","","1.11","1.08","1.28","1.55","1.44","2.28","2.37","2.58","2.06","1.82","1.84","2.11","2.51","2.1","2.16","1.8","1.9","2.16","2.23","2.15"
"equity_to_assets","","0.9","0.93","0.78","0.64","0.7","0.44","0.42","0.39","0.48","0.55","0.54","0.47","0.4","0.48","0.46","0.5600000000000001","0.53","0.46","0.45","0.47"
"earning_assets_to_equity","","","","0.08","0.08","0.15","0.07000000000000001","0.08","0.06","0.06","0.08","0.15","0.15","0.15","0.16","0.14","0.14","0.1","0.22","0.16","0.14"
"loans_to_deposits","","","","","","","","","","","","","","","","","","","","",""
"loan_loss_reserve_to_loans","","","","","","","","","","","","","","","","","","","","",""
"revenue_per_share","2.74","29.55","47.16","32.47","-3.88","6.71","9.19","6.16","7.03","9.59","10.64","3.53","3.61","8.67","4.8","9.130000000000001","7.51","23.12","9.630000000000001","9.279999999999999","11.53"
"ebitda_per_share","","28.7","44.35","22.41","-20.33","-7.38","-0.99","0.6","2.14","5.49","6.67","1.61","2.06","6.25","2.96","5.75","3.86","18.93","4.76","3.97","6.08"
"pretax_income_per_share","","28.7","44.35","21.96","-20.9","-7.93","-1.44","0.16","1.88","5.33","6.5","1.53","1.99","6.18","2.91","5.65","3.75","18.83","4.67","3.92","6.03"
"book_value_per_share","","103.54","171.42","39.64","22.8","22.64","22.67","19.45","20.82","24.35","28.27","10.29","10.47","20.6","11.4","22.34","20.93","30.14","26.56","23.93","24.3"
"tangible_book_per_share","","103.54","171.42","31.17","12.44","13.57","15.85","14.62","16.55","20.37","24.61","8.56","8.81","17.31","9.460000000000001","18.98","17.7","27.12","23.72","21.16","21.57"
"payout_ratio","","","","0.05","-0.28","-0.36","-0.59","-1.77","1.27","0.6","0.74","2.79","1.06","1.05","1.07","0.63","1.27","0.44","2.09","1.8","1.18"
"net_interest_income_growth","","","-0.55","0.13","1.25","0.18","48.58","0.75","0.08","1.11","0.59","-0.63","-1.05","-0.02","1.14","-3.17","-1.37","0.08","-0.21","2.86",""
"revenue_growth","","9.789999999999999","0.6","-0.03","-1.12","2.86","0.73","-0.12","0.29","0.5","0.15","-0.36","0.03","0.34","","0.07000000000000001","-0.15","2.18","-0.57","-0.02",""
"ebitda_growth","","","0.55","-0.29","-1.94","0.61","0.83","1.79","3.05","1.81","0.26","-0.53","0.29","0.6899999999999999","-0.14","0.09","-0.31","4.07","-0.74","-0.15",""
"pretax_income_growth","","","0.55","-0.3","-1.98","0.59","0.77","1.15","12.14","2.1","0.27","-0.54","0.31","0.73","-0.15","0.09","-0.31","4.18","-0.74","-0.15",""
"net_income_growth","","-0.13","0.7","-0.28","-1.72","0.38","0.48","0.55","2.3","4.36","0.35","-0.55","0.46","0.42","0.05","0.33","-0.49","4.6","-0.7","-0.2",""
"eps_diluted_growth","","-0.13","0.7","-0.49","-1.69","0.43","0.59","0.66","2.17","3.83","0.3","-0.6","0.5","0.42","0.02","0.34","-0.5","4.42","-0.71","-0.22",""
"shares_diluted_growth","","","","0.41","0.03","0.08","0.26","0.31","0.13","0.1","0.04","0.9399999999999999","0.01","-0.44","0.8100000000000001","-0.44","0.03","0.03","0.03","0.02",""
"cash_and_equiv_growth","","","","5.71","-0.42","0.89","-0.38","0.28","-0.06","0.17","0.7","0.3","","0.08","0.11","-0.02","-0.08","0.06","1.01","-0.3",""
"loans_gross_growth","","","","","","","","","","","","","","","","","","","","",""
"loans_net_growth","","","","","","","","","","","","","","","","","","","","",""
"total_assets_growth","","","0.6","-0.61","-0.28","-0.01","1","0.16","0.32","0.03","0.06","-0.28","0.17","0.3","-0.16","0.13","-0.19","0.57","0.03","-0.05",""
"deposits_growth","","","","","","","","","","","","","","","","","","","","",""
"total_equity_growth","","","0.66","-0.67","-0.41","0.07000000000000001","0.26","0.12","0.21","0.28","0.21","-0.29","0.02","0.1","","0.1","-0.03","0.49","-0.09","-0.08",""
"earning_assets_growth","","","","5.71","-0.42","0.89","-0.38","0.28","-0.06","0.17","0.7","0.3","","0.08","0.11","-0.02","-0.08","0.06","1.01","-0.3",""
"shares_eop","183.868","183.868","260.172","259.827","272.998","319.94","416.092","489.431","556.354","572.592","595.625","624.45","643.46","659.526","663.213","680.457","703.96","732.037","742.654","758.039","751.5599999999999"
"dividends","","","","0.3","1.2","0.9","0.6","0.62","0.52","1.18","1.92","2.9","1.66","2.32","2.42","1.92","1.91","3.57","4.94","3.32","3.35"
"price_to_earnings","","","","3.48","-1.5","-5.76","-15.61","-39.96","38.91","15.11","12.48","25.72","16.74","14.35","12.82","18.57","43.64","16.17","31.53","71.34999999999999","46.33"
"price_to_book","","","","0.55","0.29","0.63","0.7","0.73","0.76","1.23","1.14","1.49","1.39","1.54","1.44","2.52","3.13","4.36","2.8","5.49","5.4"
"price_to_sales","","","","0.67","-1.68","2.12","1.73","2.3","2.25","3.12","3.03","4.35","4.03","3.65","3.41","6.17","8.720000000000001","5.69","7.72","14.16","11.39"
"price_to_tangible_book","","","","0.7","0.52","1.05","1","0.97","0.95","1.47","1.31","1.8","1.65","1.83","1.73","2.97","3.7","4.85","3.14","6.21","6.08"
"market_cap","","","","5640.84417","1749.91718","4117.6278","5775.35696","6724.78194","8506.65266","17693.0928","19768.79375","18258.918","17392.7238","21118.02252","19770.37953","38064.76458","45623.6476","94718.26743000001","55097.50026","99242.46588","99732.95112"
"period_end_price","","","","21.71","6.41","12.87","13.88","13.74","15.29","30.9","33.19","29.24","27.03","32.02","29.81","55.94","64.81","129.39","74.19","130.92","130.92"
