"operating_income","64.3","29.637","56.178","86.804","130.57","156.086","177.864","221.563","267.087","303.743","290.324","333.385","337.532","363.777","382.861","436.863","463.094","509.164","555.958","626.667","640.739"
"net_interest_income_normal","","-8.890000000000001","-11.953","-7.538","6.43","3.114","2.859","5.923","-16.114","-19.983","-29.395","-21.152","-16.184","-31.735","-37.119","-43.458","-48.96","-51.434","-52.204","-47.935","-48.55"
"other_nonoperating_income","1.8","-10.04","-10.303","2.342","6.424","1.224","2.511","34.246","12.036","22.391","-11.339","-10.479","8.297000000000001","-11.459","16.279","6.012","-13.657","25.399","-38.518","23.492","27.928"
"pretax_income","66.09999999999999","10.707","33.922","81.608","143.424","160.424","183.234","261.732","263.009","306.151","249.59","301.754","329.645","320.583","362.021","399.417","400.477","483.129","465.236","602.224","620.117"
"income_tax","5.1","6.397","5.85","-16.543","-8.823","-25.466","-34.203","-70.65600000000001","-78.419","-71.09999999999999","-57.419","-61.937","-62.098","-59.742","-80.76300000000001","-94.536","-92.20099999999999","-113.681","-111.832","29.031","21.984"
"net_income_continuing","71.2","17.104","39.772","65.065","134.601","134.958","149.031","191.076","184.59","235.051","192.171","239.817","267.547","260.841","281.258","304.881","308.276","369.448","353.404","631.255","642.101"
"net_income_discontinued","","","","","","","","","","","","","","","","","","","","",""
"income_allocated_to_minority_interest","","","","-8.387","-9.460000000000001","-7.657","-6.85","-6.782","","","","","","","","","","","","",""
"other_income_statement_items","-10.2","","","-0.255","1.4210854715202E-14","","6.85","6.782","-2.8421709430404E-14","-2.8421709430404E-14","","","5.6843418860808E-14","","-5.6843418860808E-14","","5.6843418860808E-14","-5.6843418860808E-14","","","4.2632564145606E-14"
"net_income","61","17.104","39.772","56.423","125.141","127.301","149.031","191.076","184.59","235.051","192.171","239.817","267.547","260.841","281.258","304.881","308.276","369.448","353.404","631.255","642.101"
"preferred_dividends","","13.388","14.062","39.139","","","","","","","","","","","","","","","","",""
"net_income_available_to_shareholders","61","3.716","25.71","17.284","125.141","127.301","149.031","191.076","184.59","235.051","192.171","239.817","267.547","260.841","281.258","304.881","308.276","369.448","353.404","631.255","642.101"
"eps_basic","0.89","-0.02","-26.93","0.13","0.59","0.59","0.65","0.83","0.8","1","0.87","1.11","1.3","1.36","1.48","1.6","1.62","1.97","1.92","3.46","3.54"
"eps_diluted","0.89","-0.02","-26.93","0.12","0.57","0.58","0.63","0.8100000000000001","0.78","0.97","0.85","1.09","1.28","1.34","1.45","1.56","1.57","1.91","1.88","3.41","3.5"
"shares_basic","68.84099999999999","68.84099999999999","0.392","135.518","213.481","215.504","219.31","221.568","223.697","229.348","220.847","216.607","206.862","193.865","190.675","190.074","190.397","187.802","184.185","182.346","182.346"
"shares_diluted","68.84099999999999","68.84099999999999","0.392","142.74","218.444","220.066","224.839","226.354","229.533","235.754","225.169","219.145","210.126","197.05","193.98","195.161","195.781","192.962","188.087","185.142","185.142"
"cash_and_equiv","13.3","44.698","35.43","279.306","184.05","298.368","404.034","408.02","459.228","571.276","461.788","450.907","422.623","504.468","368.396","467.096","680.4400000000001","899.458","646.765","583.67","583.67"
"st_investments","","","","","200.994","132.601","76.985","","","","","","","","","","","","","",""
"receivables","","79.89400000000001","151.487","192.661","229.297","252.517","305.928","402.429","451.989","505.117","525.754","590.1369999999999","615.265","693.085","796.6559999999999","933.425","890.0549999999999","896.248","1006.368","1133.727","1133.727"
"inventories","","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","","62.559","55.983","199.894","129.993","162.48","148.833","174.67","217.55","199.751","200.966","154.025","189.149","236.342","190.005","151.155","178.373","125.935","126.359","174.112","174.112"
"total_current_assets","13.3","187.151","242.9","671.861","744.3339999999999","845.966","935.78","985.119","1128.767","1276.144","1188.508","1195.069","1227.037","1433.895","1355.057","1551.676","1748.868","1921.641","1779.492","1891.509","1891.509"
"equity_and_other_investments","","","","","","0.588","1.913","0.22","0.416","0.384","0.494","6.677","4.8","0.886","0.836","","","","","",""
"ppe_gross","","139.814","217.632","314.087","319.049","381.25","440.57","451.415","513.54","502.893","531.96","556.518","600.554","666.0309999999999","660.754","1108.499","1147.26","1123.339","991.0890000000001","984.067","984.067"
"accumulated_depreciation","","-26.301","-59.656","-118.427","-144.783","-192.138","-243.404","-270.911","-313.178","-329.689","-356.024","-381.122","-407.336","-459.001","-448.039","-490.126","-561.341","-603.3630000000001","-585.607","-590.331","-590.331"
"ppe_net","","113.513","157.976","195.66","174.266","189.112","197.166","180.504","200.362","173.204","175.936","175.396","193.218","207.03","212.715","618.373","585.919","519.976","405.482","393.736","393.736"
"intangible_assets","","171.828","131.59","109.632","62.164","36.231","33.35","113.287","112.391","99.11499999999999","114.548","98.598","78.944","131.592","177.089","230.857","236.73","169.632","89.711","53.03","53.03"
"goodwill","","477.11","493.45","601.12","531.9","548.72","570.15","925.34","956.0599999999999","953.85","1057.21","1038.35","1069.41","1337.12","1393.83","1574.47","1695.69","1731.03","1684.2","1683.78","1683.78"
"other_lt_assets","317.3","20.6","55.376","165.193","183.662","126.948","155.102","198.917","207.931","186.67","205.841","279.399","312.471","339.098","389.918","478.808","606.306","632.99","629.929","783.658","783.658"
"total_assets","330.6","970.202","1081.292","1743.466","1696.326","1747.565","1893.461","2403.387","2605.927","2689.367","2742.537","2793.489","2885.88","3449.621","3529.445","4454.184","4873.513","4975.269","4588.814","4805.713","4805.713"
"accounts_payable","","7.305","9.23","12.446","8.377000000000001","16.276","12.206","20.951","18.652","18.412","15.544","10.086","9.768000000000001","15.05","42.584","21.981","13.91","24.984","35.809","27.739","27.739"
"tax_payable","","","1.617","","","1.579","8.064","20.118","22.304","15.007","13.586","24.122","24.159","30.026","33.895","43.186","41.941","47.353","45.306","38.458","38.458"
"current_accrued_liabilities","","95.224","136.949","197.298","123.598","322.773","270.919","337.481","100.069","102.48","118.002","178.568","170.285","219.925","196.718","185.229","153.041","164.555","129.197","165.378","165.378"
"st_debt","","22.011","105.264","22.805","56.548","46.321","26.138","281.012","84.982","4.263","139.288","60.634","199.181","209.226","328.483","103.509","283.537","383.433","177.136","442.242","442.242"
"current_deferred_revenue","","4.326","","","54.716","","","","62.269","65.229","69.649","64.789","72.521","77.709","64.744","97.313","154.717","160.602","160.625","112.435","112.435"
"current_deferred_tax_liability","","","1.858","20.561","0.012","0.264","0.489","0.035","0.538","0.614","1.239","","","","","","","","","",""
"other_current_liabilities","","46.439","8.928000000000001","15.965","183.36","7.843","4.0300000000001","0.46399999999994","227.703","254.283","263.363","254.953","254.092","285.302","308.08","391.589","480.945","447.734","485.6","470.53","470.53"
"total_current_liabilities","","175.305","263.846","269.075","426.611","395.583","322.548","661.828","517.818","461.693","622.114","594.48","731.355","838.784","976.312","910.211","1202.636","1308.801","1103.321","1317.932","1317.932"
"lt_debt","","137.3","125.589","102.781","69.66500000000001","24.95","","73.93000000000001","656.879","653.601","649.314","737.332","698.152","1006.687","975.645","1339.796","1307.371","1272.476","1249.153","824.72","824.72"
"noncurrent_capital_leases","","1.902","","3.106","4.341","3.379","2.489","1.701","2.533","2.657","2.66","2.204","2.5","2.664","1.714","322.825","320.321","264.004","202.2","174.889","174.889"
"pension_liabilities","","","","","","","","","30.566","29.433","34.773","36.59","42.996","54.54","56.711","56.92","79.40000000000001","79.806","68.288","67.48999999999999","67.48999999999999"
"noncurrent_deferred_revenue","","27.541","20.481","40.738","10.174","4.398","2.953","1.905","80.08799999999999","59.869","65.09","73.315","77.346","78.437","61.876","82.60299999999999","70.276","84.164","60.333","71.099","71.099"
"other_lt_liabilities","137.7","36.183","46.681","73.971","341.169","119.508","84.229","228.34","146.262","158.046","83.45","45.212","46.883","44.465","53.005","52.658","59.28","68.88500000000001","79.361","101.191","101.191"
"total_liabilities","137.7","378.231","456.597","489.671","851.96","547.818","412.219","967.704","1434.146","1365.299","1457.401","1489.133","1599.232","2025.577","2125.263","2765.013","3039.284","3078.136","2762.656","2557.321","2557.321"
"common_stock","","12","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"preferred_stock","","188.994","188.968","","","","","","","","","","","","","","","","","",""
"retained_earnings","133.2","0.681","5.978","26.469","151.61","278.911","421.092","605.386","281.982","511.699","398.706","411.508","358.121","355.982","438.453","648.6559999999999","741.658","732.474","780.0069999999999","1085.209","1085.209"
"aoci","","-53.471","-15.295","221.96","-342.267","-146.993","-50.238","-320.753","-318.272","-459.614","-412.484","-451.285","-457.925","-355.23","-507.46","-531.956","-545.34","-554.353","-733.125","-722.55","-722.55"
"apic","","443.553","494.325","1000.179","1030.304","1063.304","1105.61","1146.203","1202.448","1268.344","1296.73","1342.022","1384.468","1421.368","1471.301","1570.575","1636.026","1717.165","1777.453","1883.944","1883.944"
"treasury_stock","","","-49.995","","","","","","","","","","","","","","","","","",""
"other_equity","59.7","0.21399999999994","-0.28599999999994","0.12100000000009","0.14599999999984","0.17399999999975","0.20800000000008","0.22199999999998","0.25299999999993","0.30999999999995","0.18399999999997","0.1110000000001","-0.016000000000076","-0.075999999999794","-0.11199999999985","-0.10400000000004","-0.11500000000001","-0.15300000000002","-0.17700000000013","-0.21100000000024","-0.21100000000024"
"minority_interest_liability","","","","3.066","2.573","2.351","2.57","2.625","3.37","1.329","","","","","","","","","","",""
"total_equity","192.9","591.971","624.6950000000001","1253.795","844.366","1199.747","1481.242","1435.683","1171.781","1324.068","1285.136","1304.356","1286.648","1424.044","1404.182","1689.171","1834.229","1897.133","1826.158","2248.392","2248.392"
"total_liabilities_and_equity","330.6","970.202","1081.292","1743.466","1696.326","1747.565","1893.461","2403.387","2605.927","2689.367","2742.537","2793.489","2885.88","3449.621","3529.445","4454.184","4873.513","4975.269","4588.814","4805.713","4805.713"
"cfo_net_income","61","17.104","39.772","56.423","134.601","134.958","149.031","191.076","184.59","235.051","192.171","239.817","267.547","260.841","281.258","304.881","308.276","369.448","353.404","631.255","642.101"
"cfo_da","","79.831","77.991","86.32599999999999","92.066","79.587","74.15600000000001","78.489","79.39400000000001","76.45999999999999","79.607","82.79900000000001","81.736","94.91500000000001","103.718","128.713","159.842","167.572","129.516","103.993","101.188"
"cfo_receivables","","-43.58","-64.04600000000001","-39.459","-42.429","-21.98","-50.414","-46.314","-36.171","-60.817","-24.088","-78.923","-48.612","-57.267","-76.89400000000001","-121.983","42.505","-11.803","-112.341","-130.791","-153.145"
"cfo_inventory","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","9.377000000000001","-31.657","-32.602","-62.852","-28.381","-76.392","-69.813","-99.852","83.432","3.822","-39.075","-50.146"
"cfo_other_working_capital","","41.914","-15.471","27.191","25.933","-34.834","-21.515","27.9","55.904","4.546","18.14","84.375","28.218","49.066","37.991","144.551","73.70699999999999","15.528","-38.559","-12.378","19.453"
"cfo_change_in_working_capital","","-1.666","-79.517","-12.268","-16.496","-56.814","-71.929","-18.414","19.733","-46.894","-37.605","-27.15","-83.246","-36.582","-115.295","-47.245","16.36","87.157","-147.078","-182.244","-183.838"
"cfo_deferred_tax","","-13.196","-8.804","-4.873","-24.421","-20.74","-5.4","-7.981","-10.028","-1.116","-12.252","-18.713","30.454","-10.391","6.054","-16.315","-22.587","-9.263","-29.151","-157.932","-148.132"
"cfo_stock_comp","","3.06","4.5","13.02","16.94","19.29","17.51","27.77","32.15","31.13","28.07","24.98","25.11","35.69","49","83.89","74.01000000000001","81.97","77.37","88.58","78.05"
"cfo_other_noncash_items","-61","21.601","2.626","11.359","8.545","1.888","-0.26999999999998","-4.328","4.8210000000001","16.973","21.847","25.708","24.171","14.605","14.776","-26.036","48.407","-2.603","59.609","7.1600000000001","9.946"
"cf_cfo","","106.734","36.568","149.987","211.235","158.169","163.098","266.612","310.66","311.604","271.838","327.441","345.772","359.078","339.511","427.888","584.308","694.2809999999999","443.67","490.812","499.315"
"cfi_ppe_net","","-36.784","-74.691","-62.735","-62.031","-51.393","-53.932","-34.86","-82.837","-45.437","-62.013","-60.687","-81.379","-55.493","-84.31","-73.17700000000001","-69.563","-46.957","-50.554","-55.396","-66.83199999999999"
"cfi_acquisitions_net","","-11.35","-9.561","-20.029","-1.789","-20.492","-44.899","-577.2329999999999","-56.106","-47.253","-130.809","-39.786","-37.54","-290.056","-116.301","-250.108","-186.633","-72.02500000000001","17.736","-20.192",""
"cfi_investment_net","","","","-0.441","-141.662","8.864000000000001","65.411","76.985","-18.34","14.248","","","","","","","","0.142","","",""
"cfi_intangibles_net","","","","","","","","","","","","","-6.846","-16.441","-75.43899999999999","-33.834","-10.201","-3.907","-3.775","-3.356","-3.195"
"cfi_other","","-36.717","34.775","-32.074","-33.965","49.356","1.4210854715202E-14","","2.8421709430404E-14","1.4210854715202E-14","","1.4210854715202E-14","","-5.6843418860808E-14","-5.6843418860808E-14","","5.6843418860808E-14","","-7.105427357601E-15","-1.4210854715202E-14","3.5527136788005E-15"
"cf_cfi","","-84.851","-49.477","-115.279","-239.447","-13.665","-33.42","-535.1079999999999","-157.283","-78.44199999999999","-192.822","-100.473","-125.765","-361.99","-276.05","-357.119","-266.397","-122.747","-36.593","-78.944","-70.027"
"cff_common_stock_net","","2.276","-49.725","304.363","13.214","13.743","24.826","12.84","26.227","45.859","-272.481","-210.829","-326.972","-204.256","-140.122","-10.345","-111.977","-263.168","-186.331","-186.014","-201.927"
"cff_pfd_net","","2.276","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","","-28.735","52.298","-105.883","-3.202","-57.423","-50.026","329.179","393.029","-83.491","126.155","-0.41","96.70699999999999","317.292","85.605","133.62","135.433","52.072","-242.81","-173.04","-168.393"
"cff_dividend_paid","","","","","","-7.866","","","-501.62","","","","","-46.686","-57.102","-64.67100000000001","-74.212","-80.479","-91.837","-100.014","-102.251"
"cff_other","","-2.276","-4.4408920985006E-16","-17.325","-9.648","","-7.065","-15.92","-23.716","-27.71","-31.093","-7.645","-2.533","-19.161","-23.568","-18.957","-41.255","-41.308","-50.424","-23.928","-17.38"
"cf_cff","","-26.459","2.573","181.155","0.364","-51.546","-32.265","326.099","-106.08","-65.342","-177.419","-218.884","-232.798","47.189","-135.187","39.647","-92.011","-332.883","-571.402","-482.996","-489.951"
"ebitda","64.3","109.468","134.169","173.13","222.636","235.673","252.02","300.052","346.481","380.203","369.931","416.184","419.268","458.692","486.579","565.576","622.936","676.736","685.474","730.66","741.927"
"capex","","-36.784","-74.691","-62.735","-62.031","-51.393","-53.932","-34.86","-82.837","-45.437","-62.013","-60.687","-81.379","-55.493","-84.31","-73.17700000000001","-69.563","-46.957","-50.554","-55.396","-66.83199999999999"
"fcf","","69.95","-38.123","87.252","149.204","106.776","109.166","231.752","227.823","266.167","209.825","266.754","264.393","303.585","255.201","354.711","514.745","647.324","393.116","435.416","432.483"
"book_value","192.9","402.977","435.727","1253.795","844.366","1199.747","1481.242","1435.683","1171.781","1324.068","1285.136","1304.356","1286.648","1424.044","1404.182","1689.171","1834.229","1897.133","1826.158","2248.392","2298.37"
"tangible_book_value","192.9","-245.961","-189.313","543.043","250.302","614.796","877.742","397.056","103.33","271.103","113.378","167.408","138.294","-44.668","-166.737","-116.156","-98.191","-3.529","52.247","511.582","572.345"
"roa","","0.03","0.04","0.04","0.07000000000000001","0.07000000000000001","0.08","0.09","0.07000000000000001","0.09","0.07000000000000001","0.09","0.09","0.08","0.08","0.08","0.07000000000000001","0.08","0.07000000000000001","0.13","0.14"
"roe","","0.04","0.07000000000000001","0.06","0.12","0.12","0.11","0.13","0.14","0.19","0.15","0.19","0.21","0.19","0.2","0.2","0.17","0.2","0.19","0.31","0.3"
"roic","","0.04","0.05","0.05","0.11","0.11","0.11","0.12","0.1","0.12","0.09","0.11","0.12","0.11","0.11","0.1","0.09","0.1","0.1","0.18","0.17"
"roce","","0.05","0.06","0.07000000000000001","0.09","0.11","0.12","0.12","0.13","0.14","0.13","0.15","0.15","0.14","0.13","0.13","0.12","0.13","0.14","0.17","0.16"
"rotce","","0.12","0.24","0.16","0.17","0.2","0.2","0.22","0.26","0.27","0.26","0.3","0.29","0.28","0.29","0.28","0.24","0.24","0.28","0.31","0.3"
"gross_margin","0.35","0.38","0.41","0.37","0.41","0.4","0.37","0.37","0.39","0.38","0.4","0.39","0.4","0.39","0.36","0.35","0.35","0.36","0.35","0.35","0.35"
"ebitda_margin","0.22","0.22","0.22","0.21","0.21","0.21","0.2","0.19","0.18","0.18","0.16","0.17","0.16","0.17","0.16","0.16","0.17","0.17","0.16","0.16","0.16"
"operating_margin","0.22","0.06","0.09","0.11","0.13","0.14","0.14","0.14","0.14","0.14","0.13","0.14","0.13","0.13","0.13","0.12","0.12","0.13","0.13","0.14","0.14"
"pretax_margin","0.22","0.02","0.06","0.1","0.14","0.14","0.15","0.16","0.14","0.14","0.11","0.12","0.13","0.12","0.12","0.11","0.11","0.12","0.11","0.13","0.14"
"net_income_margin","0.21","0.03","0.06","0.07000000000000001","0.12","0.11","0.12","0.12","0.1","0.11","0.08","0.1","0.1","0.1","0.09","0.09","0.08","0.09","0.08","0.14","0.14"
"fcf_margin","","0.14","-0.06","0.11","0.14","0.1","0.09","0.14","0.12","0.12","0.09","0.11","0.1","0.11","0.09","0.1","0.14","0.16","0.09","0.1","0.1"
"assets_to_equity","1.71","1.64","1.73","1.39","2.01","1.46","1.28","1.67","2.22","2.03","2.13","2.14","2.24","2.42","2.51","2.64","2.66","2.62","2.51","2.14","2.06"
"equity_to_assets","0.58","0.61","0.58","0.72","0.5","0.6899999999999999","0.78","0.6","0.45","0.49","0.47","0.47","0.45","0.41","0.4","0.38","0.38","0.38","0.4","0.47","0.48"
"debt_to_equity","","0.27","0.37","0.1","0.15","0.06","0.02","0.25","0.64","0.5","0.62","0.61","0.7","0.86","0.93","1.05","1.04","1.01","0.89","0.64","0.64"
"debt_to_assets","","0.17","0.21","0.07000000000000001","0.08","0.04","0.02","0.15","0.29","0.25","0.29","0.29","0.31","0.35","0.37","0.4","0.39","0.39","0.35","0.3","0.31"
"revenue_per_share","4.29","7.15","1563.9","5.76","4.76","5.09","5.6","7.07","8.289999999999999","9.039999999999999","10.12","11.23","12.23","13.89","15.47","18.04","18.95","20.84","23.24","24.18","24.6"
"ebitda_per_share","0.93","1.59","342.27","1.21","1.02","1.07","1.12","1.33","1.51","1.61","1.64","1.9","2","2.33","2.51","2.9","3.18","3.51","3.64","3.95","4.04"
"operating_income_per_share","0.93","0.43","143.31","0.61","0.6","0.71","0.79","0.98","1.16","1.29","1.29","1.52","1.61","1.85","1.97","2.24","2.37","2.64","2.96","3.38","3.49"
"pretax_income_per_share","0.96","0.16","86.54000000000001","0.57","0.66","0.73","0.8100000000000001","1.16","1.15","1.3","1.11","1.38","1.57","1.63","1.87","2.05","2.05","2.5","2.47","3.25","3.38"
"fcf_per_share","","1.02","-97.25","0.61","0.68","0.49","0.49","1.02","0.99","1.13","0.93","1.22","1.26","1.54","1.32","1.82","2.63","3.35","2.09","2.35","2.34"
"book_value_per_share","2.8","5.85","1111.55","8.779999999999999","3.87","5.45","6.59","6.34","5.11","5.62","5.71","5.95","6.12","7.23","7.24","8.66","9.369999999999999","9.83","9.710000000000001","12.14","12.63"
"tangible_book_per_share","2.8","-3.57","-482.94","3.8","1.15","2.79","3.9","1.75","0.45","1.15","0.5","0.76","0.66","-0.23","-0.86","-0.6","-0.5","-0.02","0.28","2.76","3.15"
"payout_ratio","","","","","","","","","","","","","","0.18","0.21","0.22","0.25","0.23","0.27","0.16","0.16"
"revenue_growth","","0.67","0.25","0.34","0.27","0.08","0.12","0.27","0.19","0.12","0.07000000000000001","0.08","0.04","0.06","0.1","0.17","0.05","0.08","0.09","0.02",""
"gross_profit_growth","","0.83","0.34","0.22","0.37","0.06","0.05","0.27","0.25","0.09","0.11","0.07000000000000001","0.05","0.04","0.02","0.14","0.05","0.11","0.07000000000000001","0.02",""
"ebitda_growth","","0.7","0.23","0.29","0.29","0.06","0.07000000000000001","0.19","0.15","0.1","-0.03","0.13","0.01","0.09","0.06","0.16","0.1","0.09","0.01","0.07000000000000001",""
"operating_income_growth","","-0.54","0.9","0.55","0.5","0.2","0.14","0.25","0.21","0.14","-0.04","0.15","0.01","0.08","0.05","0.14","0.06","0.1","0.09","0.13",""
"pretax_income_growth","","-0.84","2.17","1.41","0.76","0.12","0.14","0.43","","0.16","-0.18","0.21","0.09","-0.03","0.13","0.1","","0.21","-0.04","0.29",""
"net_income_growth","","-0.72","1.33","0.42","1.22","0.02","0.17","0.28","-0.03","0.27","-0.18","0.25","0.12","-0.03","0.08","0.08","0.01","0.2","-0.04","0.79",""
"eps_diluted_growth","","-1.03","-1169.91","1","3.75","0.02","0.09","0.29","-0.04","0.24","-0.12","0.28","0.17","0.05","0.08","0.08","0.01","0.22","-0.02","0.8100000000000001",""
"shares_diluted_growth","","","-0.99","363.13","0.53","0.01","0.02","0.01","0.01","0.03","-0.04","-0.03","-0.04","-0.06","-0.02","0.01","","-0.01","-0.03","-0.02",""
"cash_and_equiv_growth","","2.36","-0.21","6.88","-0.34","0.62","0.35","0.01","0.13","0.24","-0.19","-0.02","-0.06","0.19","-0.27","0.27","0.46","0.32","-0.28","-0.1",""
"ppe_growth","","","0.39","0.24","-0.11","0.09","0.04","-0.08","0.11","-0.14","0.02","","0.1","0.07000000000000001","0.03","1.91","-0.05","-0.11","-0.22","-0.03",""
"total_assets_growth","","1.93","0.11","0.61","-0.03","0.03","0.08","0.27","0.08","0.03","0.02","0.02","0.03","0.2","0.02","0.26","0.09","0.02","-0.08","0.05",""
"total_equity_growth","","2.07","0.06","1.01","-0.33","0.42","0.23","-0.03","-0.18","0.13","-0.03","0.01","-0.01","0.11","-0.01","0.2","0.09","0.03","-0.04","0.23",""
"cfo_growth","","","-0.66","3.1","0.41","-0.25","0.03","0.63","0.17","","-0.13","0.2","0.06","0.04","-0.05","0.26","0.37","0.19","-0.36","0.11",""
"capex_growth","","","-1.03","0.16","0.01","0.17","-0.05","0.35","-1.38","0.45","-0.36","0.02","-0.34","0.32","-0.52","0.13","0.05","0.32","-0.08","-0.1",""
"fcf_growth","","","-1.55","3.29","0.71","-0.28","0.02","1.12","-0.02","0.17","-0.21","0.27","-0.01","0.15","-0.16","0.39","0.45","0.26","-0.39","0.11",""
"shares_eop","68.84099999999999","68.84099999999999","211.719","212.102","214.529","217.433","217.433","222.348","225.48","231.263","218.684","211.472","198.794","192.825","189.346","190.118","189.046","185.336","182.924","179.494","179.98"
"dividends","","","","","","","","","","","","","","0.24","0.3","0.34","0.39","0.43","0.5","0.55","0.57"
"price_to_earnings","","","","57.25","14.09","25.45","22.18","17.4","18.93","18.07","21.54","22.03","18.09","23.46","18.17","26.3","25.36","26.63","23.98","9.869999999999999","9.24"
"price_to_book","","","","2.58","2.09","2.7","2.23","2.32","2.98","3.21","3.22","4.05","3.76","4.3","3.64","4.75","4.26","5.19","4.64","2.77","2.58"
"price_to_sales","","","","3.93","1.69","2.89","2.63","2.08","1.84","1.99","1.82","2.15","1.88","2.24","1.7","2.28","2.11","2.45","1.94","1.39","1.31"
"price_to_tangible_book","","","","5.95","7.05","5.27","3.77","8.369999999999999","33.82","15.67","36.51","31.56","34.99","-137.02","-30.65","-69.02","-79.63","-2787.66","162.17","12.18","10.36"
"price_to_fcf","","","","37.02","11.82","30.34","30.27","14.34","15.34","15.96","19.73","19.8","18.3","20.16","20.03","22.6","15.19","15.2","21.55","14.31","13.71"
"market_cap","","","","3230.31346","1763.42838","3239.7517","3304.9816","3324.1026","3494.94","4248.30131","4139.68812","5282.57056","4838.64596","6120.2655","5110.44854","8017.27606","7818.94256","9837.63488","8473.03968","6230.23674","5930.30805"
"period_end_price","","","","15.23","8.220000000000001","14.9","15.2","14.95","15.5","18.37","18.93","24.98","24.34","31.74","26.99","42.17","41.36","53.08","46.32","34.71","34.71"
