"cfo_receivables","288","206","-87","-64","-163","-309","-301","-203","88","-181","-195","-350","87","-148","-89","103","-265","-508","-363","195","-51","-174","-697","-330","280"
"cfo_inventory","12","71","46","-63","-204","-187","-158","-255","-251","482","-574","-225","-32","-46","-256","150","-4","-407","-695","291","46","-945","-567","","-91"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-206","-355","-85","32","418","259","301","403","5","-19","657","560","-616","340","695","-215","207","1251","739","-277","559","760","259","2748","2117"
"cfo_change_in_working_capital","94","-78","-126","-95","51","-237","-158","-55","-158","282","-112","-15","-561","146","350","38","-62","336","-319","209","554","-359","-1005","2418","2306"
"cfo_deferred_tax","2","2","","","-51","124","139","60","-1","5","56","85","116","100","31","-108","50","766","-238","-4","7","7","-274","-457","-457"
"cfo_stock_comp","","","","","","","","","28","20","22","42","36","37","36","24","32","41","53","49","31","37","","",""
"cfo_other_noncash_items","122","104","22","-13","-2","29","-152","-224","-14","20","-420","-310","-158","-189","-342","127","-67","-443","84","-13","-354","-255","274","141","-1207"
"cf_cfo","472","152","193","158","614","760","840","810","987","1137","1006","2073","1532","2089","2266","2065","1939","2277","2378","3181","2722","2256","1962","3966","3747"
"cfi_ppe_net","-222","-44","-42","-127","-139","-186","-252","-376","29","10","55","8","11","14","-798","25","14","110","20","-775","-575","20","-916","-1213","-1189"
"cfi_acquisitions_net","","","","","","","","","-78","-2","-106","118","-252","-189","-492","-124","-75","-728","-107","-257","-51","","-3191","-292","-525"
"cfi_investment_net","-10","-21","-30","-3","19","3","-48","-133","-185","-179","-195","21","24","107","61","-12","-172","72","-37","-106","-120","-133","78","-75","-42"
"cfi_intangibles_net","","","","","","","","","-82","-35","-43","-60","-87","-64","-55","-55","-63","-81","-75","-75","-47","-52","","",""
"cfi_other","-178","-75","-80","-5","-69","-29","23","-6","-532","-303","-362","-639","-678","-714","50","-752","-621","-425","-775","63","74","-708","-143","-63","-65"
"cf_cfi","-410","-140","-152","-135","-189","-212","-277","-515","-848","-509","-651","-552","-982","-846","-1234","-918","-917","-1052","-974","-1150","-719","-873","-4172","-1643","-1821"
"cff_common_stock_net","-16","291","","52","148","-8","-112","-331","-65","52","-183","-629","-256","-381","-670","-900","-778","-451","-1127","-1195","-553","-1346","-374","",""
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-15","-257","167","-124","-10","-294","-309","-141","-43","-23","80","-104","-81","911","-79","-73","179","38","457","-152","1614","-4","2814","-1054","-163"
"cff_dividend_paid","-50","-50","-50","-50","-61","-56","-66","-89","-122","-141","-172","-255","-340","-420","-512","-622","-676","-701","-718","-761","-782","-809","-855","-921","-938"
"cff_other","","14","14","-23","-3","-14","-21","-15","-7","-29","8","-37","-17","-58","-82","-55","-138","40","-12","13","1","-68","84","-202","-214"
"cf_cff","-81","-2","131","-145","74","-372","-508","-576","-237","-141","-267","-1025","-694","52","-1343","-1650","-1413","-1074","-1400","-2095","280","-2227","1669","-2177","-1315"
"ebitda","488","299","323","309","690","1057","1427","1448","1382","894","1571","2446","2248","2163","2473","2632","2263","2560","3003","3161","2520","2862","3445","2436","2377"
"capex","-222","-44","-42","-127","-139","-186","-252","-376","29","10","55","8","11","14","-798","25","14","110","20","-775","-575","20","-916","-1213","-1189"
"fcf","250","108","151","31","475","574","588","434","1016","1147","1061","2081","1543","2103","1468","2090","1953","2387","2398","2406","2147","2276","1046","2753","2558"
"book_value","1408","1067","933","1072","1609","2089","3056","3702","3480","4020","4996","5831","6974","7870","8093","7750","7174","8164","8259","8465","8989","9401","10225","9904","10101"
"tangible_book_value","674","616","494","636","1161","1631","2572","3164","2895","3428","4407","5265","6160","7052","7271","6940","6362","6109","6224","6176","6733","7214","5195","4886","5240"
"roa","","-0.02","0.02","0.01","0.06","0.08","0.1","0.09","0.09","0.05","0.11","0.17","0.14","0.11","0.11","0.09","0.09","0.06","0.12","0.12","0.08","0.09","0.08","0.02","0.06"
"roe","0.01","-0.08","0.08","0.05","0.26","0.3","0.28","0.22","0.21","0.11","0.23","0.34","0.26","0.2","0.21","0.18","0.19","0.13","0.26","0.27","0.2","0.23","0.22","0.07000000000000001","0.18"
"roic","0.01","-0.04","0.04","0.02","0.12","0.15","0.18","0.17","0.17","0.09","0.19","0.28","0.22","0.16","0.16","0.14","0.15","0.1","0.19","0.19","0.13","0.14","0.12","0.04","0.1"
"roce","0.07000000000000001","0.02","0.03","0.03","0.1","0.16","0.23","0.21","0.18","0.09","0.18","0.28","0.21","0.17","0.17","0.18","0.15","0.17","0.18","0.18","0.12","0.13","0.13","0.07000000000000001","0.06"
"rotce","0.09","0.03","0.04","0.03","0.11","0.18","0.25","0.24","0.2","0.1","0.2","0.3","0.23","0.18","0.19","0.2","0.17","0.19","0.21","0.21","0.14","0.15","0.17","0.09","0.08"
"gross_margin","0.19","0.18","0.18","0.18","0.2","0.22","0.23","0.2","0.2","0.2","0.24","0.25","0.25","0.25","0.25","0.26","0.25","0.25","0.24","0.25","0.25","0.24","0.24","0.24","0.24"
"ebitda_margin","0.07000000000000001","0.05","0.06","0.05","0.08","0.11","0.13","0.11","0.1","0.08","0.12","0.14","0.13","0.13","0.13","0.14","0.13","0.13","0.13","0.13","0.13","0.12","0.12","0.07000000000000001","0.07000000000000001"
"operating_margin","0.04","0.01","0.02","0.01","0.05","0.08","0.1","0.09","0.07000000000000001","0.05","0.09","0.12","0.11","0.1","0.1","0.11","0.1","0.1","0.1","0.11","0.09","0.09","0.09","0.04","0.04"
"pretax_margin","","-0.03","0.01","0.01","0.05","0.08","0.1","0.09","0.08","0.06","0.12","0.15","0.13","0.12","0.13","0.11","0.11","0.12","0.12","0.12","0.12","0.11","0.1","0.05","0.08"
"net_income_margin","","-0.02","0.01","0.01","0.04","0.06","0.06","0.06","0.05","0.04","0.08","0.1","0.09","0.09","0.09","0.07000000000000001","0.08","0.05","0.09","0.1","0.09","0.09","0.08","0.02","0.06"
"fcf_margin","0.04","0.02","0.03","","0.06","0.06","0.05","0.03","0.07000000000000001","0.11","0.08","0.12","0.09","0.12","0.08","0.11","0.11","0.12","0.1","0.1","0.11","0.09","0.04","0.08","0.08"
"assets_to_equity","3.2","4.04","5.18","4.78","4.05","3.3","2.44","2.21","2.45","2.19","2.08","2","1.8","1.87","1.95","1.95","2.09","2.21","2.31","2.33","2.52","2.52","2.96","3.23","3.15"
"equity_to_assets","0.31","0.25","0.19","0.21","0.25","0.3","0.41","0.45","0.41","0.46","0.48","0.5","0.5600000000000001","0.53","0.51","0.51","0.48","0.45","0.43","0.43","0.4","0.4","0.34","0.31","0.32"
"debt_to_equity","0.85","0.89","1.22","1.33","1.01","0.65","0.27","0.18","0.2","0.17","0.16","0.13","0.11","0.22","0.21","0.21","0.26","0.25","0.3","0.32","0.5","0.48","0.8","0.71","0.71"
"debt_to_assets","0.27","0.22","0.24","0.28","0.25","0.2","0.11","0.08","0.08","0.08","0.08","0.07000000000000001","0.06","0.12","0.11","0.11","0.12","0.11","0.13","0.14","0.2","0.19","0.27","0.22","0.23"
"revenue_per_share","41.23","37.23","37.71","39.85","44.54","49.64","56.45","65.33","72.98","54.63","67.09","93.22","91.39","92.31","104.99","107.11","103.4","122.1","146.01","151","132.96","164.64","197.29","238.72","238.53"
"ebitda_per_share","3.05","1.96","2.08","1.96","3.64","5.29","7.09","7.25","7.03","4.52","7.97","12.63","11.85","11.54","13.51","14.75","13.36","15.3","18.45","20.25","16.91","19.62","24.21","17.07","16.71"
"operating_income_per_share","1.55","0.47","0.7","0.59","2.24","3.82","5.62","5.8","5.43","2.87","6.35","10.96","9.949999999999999","9.369999999999999","11.02","11.87","10.23","11.82","14.69","15.94","12.4","15.08","18.7","9.890000000000001","9.390000000000001"
"pretax_income_per_share","-0.04","-0.96","0.26","0.42","2.28","3.99","5.38","5.85","5.99","3.24","8.199999999999999","13.8","11.97","11.31","13.29","11.35","11.4","14.14","16.91","18.16","15.69","18.86","19.81","11.39","19.84"
"fcf_per_share","1.56","0.71","0.97","0.2","2.51","2.87","2.92","2.17","5.17","5.8","5.38","10.75","8.140000000000001","11.22","8.02","11.71","11.53","14.27","14.73","15.41","14.41","15.6","7.35","19.29","17.91"
"book_value_per_share","8.800000000000001","6.99","6.01","6.78","8.49","10.45","15.18","18.54","17.71","20.33","25.34","30.12","36.77","41.99","44.2","43.44","42.37","48.8","50.73","54.23","60.33","64.43000000000001","71.86","69.40000000000001","71.08"
"tangible_book_per_share","4.21","4.04","3.18","4.03","6.13","8.16","12.78","15.84","14.73","17.34","22.35","27.2","32.48","37.63","39.72","38.9","37.57","36.52","38.23","39.56","45.19","49.44","36.51","34.24","36.88"
"payout_ratio","3.41","-0.44","0.5600000000000001","0.9399999999999999","0.16","0.11","0.09","0.12","0.16","0.32","0.17","0.14","0.21","0.28","0.31","0.45","0.49","0.71","0.34","0.34","0.44","0.38","0.4","1.26","0.49"
"revenue_growth","-0.01","-0.14","0.03","0.08","0.34","0.18","0.15","0.15","0.1","-0.25","0.22","0.36","-0.04","","0.11","-0.01","-0.08","0.17","0.16","-0.01","-0.16","0.21","0.17","0.21",""
"gross_profit_growth","-0.11","-0.2","0.03","0.07000000000000001","0.5","0.3","0.19","-0.02","0.15","-0.26","0.46","0.45","-0.04","-0.03","0.14","0.02","-0.1","0.14","0.12","0.04","-0.18","0.16","0.18","0.23",""
"ebitda_growth","-0.22","-0.39","0.08","-0.04","1.23","0.53","0.35","0.01","-0.05","-0.35","0.76","0.5600000000000001","-0.08","-0.04","0.14","0.06","-0.14","0.13","0.17","0.05","-0.2","0.14","0.2","-0.29",""
"operating_income_growth","-0.37","-0.71","0.5","-0.14","3.56","0.8","0.48","0.02","-0.08","-0.47","1.2","0.7","-0.11","-0.07000000000000001","0.15","0.05","-0.18","0.14","0.21","0.04","-0.26","0.19","0.21","-0.47",""
"pretax_income_growth","-1.03","-23.5","1.28","0.61","5.55","0.85","0.36","0.08","0.01","-0.46","1.53","0.65","-0.15","-0.07000000000000001","0.15","-0.17","-0.05","0.23","0.16","0.03","-0.18","0.18","0.02","-0.42",""
"net_income_growth","-0.91","-8.359999999999999","1.8","-0.39","6","0.57","0.3","0.03","0.02","-0.43","1.43","0.78","-0.11","-0.1","0.11","-0.15","","-0.28","1.14","0.06","-0.21","0.19","0.01","-0.66",""
"eps_diluted_growth","-0.91","-8.67","1.79","-0.4","4.81","0.49","0.29","0.04","0.04","-0.44","1.44","0.8100000000000001","-0.09","-0.09","0.14","-0.13","0.05","-0.27","1.2","0.1","-0.17","0.22","0.03","-0.66",""
"shares_diluted_growth","0.03","-0.05","0.02","0.02","0.2","0.05","0.01","-0.01","-0.02","0.01","","-0.02","-0.02","-0.01","-0.02","-0.03","-0.05","-0.01","-0.03","-0.04","-0.05","-0.02","-0.02","",""
"cash_and_equiv_growth","-0.16","-0.19","3.48","-0.52","4.66","0.27","0.08","-0.31","-0.26","1.18","0.1","0.45","-0.08","0.97","-0.15","-0.26","-0.35","0.22","-0.05","-0.13","2.01","-0.24","-0.19","0.04",""
"ppe_growth","-0.02","-0.12","-0.07000000000000001","0.03","0.22","-0.06","0.01","0.05","0.12","0.02","0.08","0.12","0.19","0.16","0.17","0.02","0.01","0.03","0.04","0.16","-0.01","0.04","0.24","0.12",""
"total_assets_growth","-0.04","-0.04","0.12","0.06","0.27","0.06","0.08","0.1","0.04","0.03","0.18","0.12","0.08","0.17","0.07000000000000001","-0.04","-0.01","0.2","0.05","0.04","0.15","0.05","0.28","0.06",""
"total_equity_growth","-0.06","-0.24","-0.13","0.15","0.5","0.3","0.46","0.21","-0.06","0.16","0.24","0.17","0.2","0.13","0.03","-0.04","-0.07000000000000001","0.14","0.01","0.02","0.06","0.05","0.09","-0.03",""
"cfo_growth","0.54","-0.68","0.27","-0.18","2.89","0.24","0.11","-0.04","0.22","0.15","-0.12","1.06","-0.26","0.36","0.08","-0.09","-0.06","0.17","0.04","0.34","-0.14","-0.17","-0.13","1.02",""
"capex_growth","-0.63","0.8","0.05","-2.02","-0.09","-0.34","-0.35","-0.49","1.08","-0.66","4.5","-0.85","0.38","0.27","-58","1.03","-0.44","6.86","-0.82","-39.75","0.26","1.03","-46.8","-0.32",""
"fcf_growth","0.46","-0.57","0.4","-0.79","14.32","0.21","0.02","-0.26","1.34","0.13","-0.07000000000000001","0.96","-0.26","0.36","-0.3","0.42","-0.07000000000000001","0.22","","","-0.11","0.06","-0.54","1.63",""
"shares_eop","165.6","165.6","166.4","170.8","184","186","208.4","202.193","201.352","201.3","197.8","192","189.8","186.7","182.2","175.2","168.2","165.7","158","150.7","147.658","142.5","141.3","141.8","136.78"
"dividends","0.3","0.3","0.3","0.3","0.3","0.3","0.33","0.43","0.6","0.7","0.88","1.33","1.8","2.25","2.81","3.51","4","4.21","4.44","4.9","5.28","5.6","6.04","6.5","6.61"
"price_to_earnings","112.13","-15.5","14.27","41.81","11.01","7.59","8.609999999999999","17.43","7.13","21.57","20.92","9.140000000000001","12.5","17.75","15.91","11.02","16.49","29.3","9.859999999999999","11.93","18.74","14.59","15.92","46.22","20.79"
"price_to_book","1.11","1.5","1.25","1.95","2.4","2","2.02","3.48","1.55","2.3","4.36","2.9","2.95","3.34","3.25","1.99","3.2","3.59","2.56","3.19","3.73","3.31","3.35","3.43","3.99"
"price_to_sales","0.24","0.28","0.2","0.33","0.46","0.42","0.54","0.99","0.38","0.85","1.65","0.9399999999999999","1.19","1.52","1.37","0.8100000000000001","1.31","1.43","0.89","1.14","1.69","1.29","1.22","1","1.18"
"price_to_tangible_book","2.33","2.59","2.37","3.29","3.32","2.56","2.39","4.07","1.86","2.69","4.94","3.21","3.34","3.73","3.61","2.22","3.61","4.79","3.39","4.37","4.98","4.31","6.59","6.95","7.69"
"price_to_fcf","6.28","14.78","7.75","67.44","8.119999999999999","7.27","10.47","29.67","5.3","8.050000000000001","20.51","8.119999999999999","13.33","12.52","17.89","7.38","11.77","12.26","8.81","11.21","15.62","13.66","32.73","12.34","15.75"
"market_cap","1569.888","1596.384","1169.792","2090.592","3854.8","4171.98","6158.22","12877.67217","5382.13896","9231.618","21759.978","16899.84","20564.83","26319.099","26267.774","15419.352","22987.894","29269.248","21115.12","26969.272","33533.1318","31084.95","34235.577","33971.026","40296.03935"
"period_end_price","9.48","9.640000000000001","7.03","12.24","20.95","22.43","29.55","63.69","26.73","45.86","110.01","88.02","108.35","140.97","144.17","88.01000000000001","136.67","176.64","133.64","178.96","227.1","218.14","242.29","239.57","239.57"
