"total_current_assets","4277.2","4544","4946.2","5620.3","6350.5","7139","9264","10872","10676","9826","10652","12015","12743","13698","13107","10469","17109","12292","11823","12393","10053","9998","11685","10737","10737"
"equity_and_other_investments","","300.5","347.4","408.1","447.6","445","463","795","863","718","728","811","948","1024","1018","2143","990","1191","848","853","914","1066","963","1056","1056"
"ppe_gross","4573.8","4968.5","5356.6","6383.3","6970.7","7598","8465","9043","9733","9439","9621","11472","12640","13050","12719","13001","9049","10213","5463","5844","5930","6515","6291","3136","3136"
"accumulated_depreciation","-2268.8","-2588.7","-2911.1","-3419.9","-3636.8","-4017","-4497","-4835","-5344","-5453","-5525","-5856","-6200","-6465","-6405","-7131","-3417","-4092","-2163","-2496","-2871","-3287","-3249","",""
"ppe_net","2305","2379.8","2445.5","2963.4","3333.9","3581","3968","4208","4389","3986","4096","5616","6440","6585","6314","5870","5632","6121","3300","3348","3059","3228","3042","3136","3136"
"intangible_assets","2133.3","135.9","243.5","316.9","290.9","289","799","773","769","746","741","945","947","999","1639","1516","7540","6741","6187","5632","5356","5549","4641","4888","4888"
"goodwill","","2247.3","2754.6","3162.7","3566.2","3733","5910","6131","6513","6542","6501","7016","6982","6589","7127","6824","21024","19688","18381","18178","17932","18335","17328","17936","17936"
"other_lt_assets","712.5","304","428.1","655.9","769.3","957","1517","1326","1777","2270","3025","3273","2894","2623","3599","2800","10884","5851","8258","1883","3501","3714","4499","4489","4489"
"total_assets","9428","9911.5","11165.3","13127.3","14758.4","16144","21921","24105","24987","24088","25743","29676","30954","31518","32804","29622","63179","51884","48797","42287","40815","41890","42158","42242","42242"
"accounts_payable","2308.8","2437.3","2789.1","3329.3","3425.3","3938","4216","5365","5225","4434","5426","6159","6114","6318","5270","5174","4000","4271","3407","3582","3120","3746","4241","",""
"tax_payable","","137.8","182.7","58.7","48.6","44","229","97","","","","","","","","","","","","","","","","",""
"current_accrued_liabilities","","","","","","","","","","","","","","","","","","","","","","","","5226","5226"
"st_debt","507.5","425.2","145.2","578.3","1040","765","577","1163","743","798","737","613","747","938","323","865","1706","1608","1307","511","293","234","1534","1030","1030"
"current_deferred_revenue","","","","","","","","","","","","","","","","","1228","1279","1326","1407","1435","1637","1768","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","1693.7","1579.4","1689.2","1617.8","1906.9","2094","3124","3295","3842","3484","3747","4010","3994","4861","6101","4407","9397","4696","5210","3570","3400","3481","3696","4828","4828"
"total_current_liabilities","4510","4579.7","4806.2","5584.1","6420.8","6841","8146","9920","9810","8716","9910","10782","10855","12117","11694","10446","16331","11854","11250","9070","8248","9098","11239","11084","11084"
"lt_debt","1315.3","1394.8","1826.6","1776.6","1630.6","1577","4166","3255","3201","3168","2652","4533","5321","4560","6357","5745","11053","11964","9623","6708","7526","7506","7426","7818","7818"
"noncurrent_capital_leases","","","","","","","","","","","","","","","","","","","","","","","","",""
"pension_liabilities","","162.5","170.5","167.8","164.1","159","349","256","236","255","235","1102","1248","750","865","767","1550","947","616","1044","1140","628","358","",""
"noncurrent_deferred_revenue","","","","","","","","","","","","","","","","","","","","","","","","",""
"other_lt_liabilities","1026.6","581.8","673.3","1115.7","1215.1","1313","1776","1639","2080","2610","2573","1819","1504","1360","2132","1954","8921","5541","4850","4636","5368","5905","5733","5646","5646"
"total_liabilities","6851.9","6718.8","7476.6","8644.200000000001","9430.6","9890","14437","15070","15327","14749","15370","18236","18928","18787","21048","18912","37855","30306","26339","21458","22282","23137","24756","24548","24548"
"common_stock","15","15","15","15","8","8","8","8","8","9","9","9","688","700","707","7","9","9","10","8","8","7","7","",""
"preferred_stock","129","123.2","103.8","97.09999999999999","","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","2159.5","2517.9","2994","3541.1","4187.9","4905","5715","6698","7300","6615","7765","7838","8611","9328","9956","10797","9177","5231","6604","4827","2469","2025","1151","",""
"aoci","-287","-227.7","-246.4","-106.9","71.90000000000001","60","366","782","671","192","-77","649","458","418","-237","-1057","-1153","-473","-946","-795","-776","-434","-911","",""
"apic","593.1","646.1","690","748","953","1092","1273","1452","1547","2354","2448","2620","2047","2399","2669","3740","16105","16390","16549","16812","16865","17116","17224","",""
"treasury_stock","-33.2","-25.6","-12","-9.5","-14.5","-7","-7","-33","-102","-70","-74","-74","-179","-531","-1784","-3152","-20","-710","-1053","-1086","-1119","-1152","-1203","",""
"other_equity","-0.30000000000018","-63.5","-44.7","-23.499999999999","9.094947017729301E-13","","","","","","","","","","","","","","","","","","","16545","16545"
"minority_interest_liability","","207.3","189","221.8","121.5","196","129","128","236","239","302","398","401","417","445","375","1206","1131","1294","1063","1086","1191","1134","1149","1149"
"total_equity","2576.1","3192.7","3688.7","4483.1","5327.8","6254","7484","9035","9660","9339","10373","11440","12026","12731","11756","10710","25324","21578","22458","20829","18533","18753","17402","17694","17694"
"total_liabilities_and_equity","9428","9911.5","11165.3","13127.3","14758.4","16144","21921","24105","24987","24088","25743","29676","30954","31518","32804","29622","63179","51884","48797","42287","40815","41890","42158","42242","42242"
"cfo_net_income","472.4","478.3","658.4","729.7","766.8","757.2","1033","33","1003","-350","1382","1532","1310","1297","1343","1679","-652","829","1349","1289","795","1746","1723","2033","1873"
"cfo_da","461.8","515.9","516.8","558","569.1","639","705","732","783","745","691","731","824","952","955","860","953","919","824","825","822","845","830","848","906"
"cfo_receivables","-199.9","-298.6","-272.6","-31.2","-308.3","-771","244","-617","281","796","-608","-721","-114","-182","-18","-297","-344","-225","-475","-312","534","-143","-427","-168","-467"
"cfo_inventory","-39.3","0.9","10.5","-7.6","-3","-64","-77","-150","-49","557","-260","-388","109","-97","-311","-99","1","-51","-103","-72","45","-219","-773","-81","184"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","19.1","204.1","154.5","-291.7","255.1","397","-236","642","-174","-1431","644","262","-309","1061","414","355","2780","-900","1025","-1386","233","933","461","-456","-110"
"cfo_change_in_working_capital","-220.1","-93.59999999999999","-107.6","-330.5","-56.2","-438","-69","-125","58","-78","-224","-847","-314","782","85","-41","2437","-1176","447","-1770","812","571","-739","-705","-393"
"cfo_deferred_tax","56.3","66.59999999999999","-7.4","122.7","100.5","-25","-404","-63","-40","6","-155","-256","-234","273","-329","327","-1241","573","-739","612","-537","36","-141","-676","-908"
"cfo_stock_comp","","","","","","","61","48","48","60","49","59","56","64","82","90","142","134","106","95","74","76","102","","87"
"cfo_other_noncash_items","-24.5","5.8","-1.0999999999999","-264.7","-77","-56.2","91","1288","76","534","-305","-143","-83","-682","259","-1315","269","-1179","529","151","253","-787","211","721","189"
"cf_cfo","745.9","973","1059.1","815.2","1303.2","877","1417","1913","1928","917","1438","1076","1559","2686","2395","1600","1908","100","2516","1202","2219","2487","1986","2221","1754"
"cfi_ppe_net","-429.2","141","54.1","52.2","50.9","39","90","83","52","28","47","54","58","116","79","37","32","29","48","27","127","124","127","-539","-225"
"cfi_acquisitions_net","","-231.1","-644.7","-384.7","-419.6","351","-2629","72","-277","-38","-61","-1226","75","638","-1508","1624","385","162","2181","-13","58","-706","-253","-726","-636"
"cfi_investment_net","","-48.8","","38.2","-25.6","11.6","","-233","-32","-110","-101","-140","","","","","","-79","","39","","43","","",""
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-120.9","-621.5","-491","-718.8","-838.5","-739.6","-537","-973","-1013","-708","-777","-1325","-1925","-1334","-1164","-1191","-1304","-1359","-1033","12025","-443","-551","-567","81","-220"
"cf_cfi","-550.1","-760.4","-1081.6","-1013.1","-1232.8","-338","-3076","-1051","-1270","-828","-892","-2637","-1792","-580","-2593","470","-887","-1247","1196","12078","-258","-1090","-693","-1184","-1081"
"cff_common_stock_net","","","","","","","","-26","-69","","","","-102","-350","-1249","-1362","-501","-651","-300","-5983","-2204","-1307","-1441","-625","-852"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","-81.7","-0.3","84.90000000000001","187","3.8","-334","1849","-433","-522","705","-586","1575","922","-573","1241","40","758","725","-2472","-3629","385","-28","1966","-433","277"
"cff_dividend_paid","-106.2","-117.6","-125.3","-136.3","-170.7","-192","-218","-195","-297","-309","-339","-413","-477","-513","-568","-657","-915","-702","-954","-920","-790","-762","-916","-980","-1003"
"cff_other","7.6","20.7","-41.7","12","34.3","30","110","112","-7","-118","30","77","-136","222","164","158","-288","-724","-26","-22","-328","-34","-125","-136","-181"
"cf_cff","-180.3","-97.2","-82.09999999999999","62.7","-132.6","-496","1741","-542","-895","278","-895","1239","207","-1214","-412","-1821","-946","-1352","-3752","-10554","-2937","-2131","-516","-2174","-1759"
"ebitda","1426.8","1477","1638.8","1719.6","1786.7","1915","2201","2527","2744","1084","2116","2397","2350","3471","3044","2200","2417","2726","2849","2274","2568","3646","3228","3638","2923"
"capex","-429.2","141","54.1","52.2","50.9","39","90","83","52","28","47","54","58","116","79","37","32","29","48","27","127","124","127","-539","-225"
"fcf","316.7","1114","1113.2","867.4","1354.1","916","1507","1996","1980","945","1485","1130","1617","2802","2474","1637","1940","129","2564","1229","2346","2611","2113","1682","1529"
"book_value","2447.1","3069.5","3584.9","4386","5327.8","6254","7484","9035","9660","9339","10373","11440","12026","12731","11756","10710","25324","21578","22458","20829","18533","18753","17402","17694","16841"
"tangible_book_value","313.8","686.3","586.8","906.4","1470.7","2232","775","2131","2378","2051","3131","3479","4097","5143","2990","2370","-3240","-4851","-2110","-2981","-4755","-5131","-4567","-5130","-5633"
"roa","0.05","0.05","0.06","0.06","0.06","0.06","0.05","0.05","0.04","-0.01","0.05","0.05","0.04","0.04","0.04","0.05","-0.02","0.03","0.04","0.12","0.02","0.04","0.04","0.04","0.04"
"roe","0.19","0.17","0.17","0.17","0.17","0.16","0.15","0.15","0.1","-0.04","0.13","0.13","0.1","0.1","0.1","0.14","-0.05","0.07000000000000001","0.1","0.26","0.03","0.09","0.08","0.11","0.1"
"roic","0.11","0.1","0.11","0.11","0.11","0.11","0.1","0.1","0.07000000000000001","-0.02","0.09","0.09","0.07000000000000001","0.06","0.06","0.09","-0.03","0.04","0.06","0.18","0.02","0.06","0.06","0.07000000000000001","0.06"
"roce","0.19","0.17","0.18","0.16","0.14","0.13","0.12","0.12","0.13","0.02","0.09","0.09","0.08","0.12","0.1","0.06","0.04","0.04","0.05","0.04","0.05","0.09","0.07000000000000001","0.09","0.06"
"rotce","0.32","0.29","0.33","0.29","0.24","0.22","0.22","0.22","0.23","0.04","0.16","0.16","0.12","0.2","0.16","0.11","0.09","0.1","0.14","0.12","0.18","0.3","0.24","0.28","0.18"
"gross_margin","0.18","0.14","0.14","0.14","0.13","0.13","0.14","0.15","0.15","0.12","0.15","0.15","0.14","0.17","0.16","0.26","0.27","0.33","0.33","0.32","0.33","0.34","0.33","0.33","0.33"
"ebitda_margin","0.08","0.08","0.08","0.08","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.07000000000000001","0.04","0.06","0.06","0.06","0.09","0.08","0.13","0.12","0.12","0.12","0.09","0.12","0.15","0.13","0.14","0.11"
"operating_margin","0.06","0.05","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.01","0.04","0.04","0.04","0.07000000000000001","0.05","0.08","0.07000000000000001","0.08","0.09","0.06","0.08","0.12","0.09","0.1","0.08"
"pretax_margin","0.05","0.05","0.05","0.05","0.04","0.04","0.04","0.05","0.03","-0.01","0.04","0.04","0.03","0.05","0.05","0.05","0.05","0.05","0.07000000000000001","0.04","0.04","0.11","0.07000000000000001","0.06","0.05"
"net_income_margin","0.03","0.03","0.03","0.03","0.03","0.03","0.03","0.04","0.03","-0.01","0.04","0.03","0.03","0.03","0.03","0.09","-0.04","0.07000000000000001","0.09","0.24","0.03","0.07000000000000001","0.06","0.07000000000000001","0.06"
"fcf_margin","0.02","0.06","0.06","0.04","0.06","0.03","0.05","0.06","0.05","0.03","0.04","0.03","0.04","0.08","0.06","0.1","0.09","0.01","0.11","0.05","0.11","0.11","0.08","0.06","0.06"
"assets_to_equity","3.66","3.1","3.03","2.93","2.77","2.58","2.93","2.67","2.59","2.58","2.48","2.59","2.57","2.48","2.79","2.77","2.49","2.4","2.17","2.03","2.2","2.23","2.42","2.39","2.58"
"equity_to_assets","0.27","0.32","0.33","0.34","0.36","0.39","0.34","0.37","0.39","0.39","0.4","0.39","0.39","0.4","0.36","0.36","0.4","0.42","0.46","0.49","0.45","0.45","0.41","0.42","0.39"
"debt_to_equity","0.71","0.57","0.53","0.53","0.5","0.37","0.63","0.49","0.41","0.42","0.33","0.45","0.5","0.43","0.57","0.62","0.5","0.63","0.49","0.35","0.42","0.41","0.51","0.5","0.64"
"debt_to_assets","0.19","0.18","0.18","0.18","0.18","0.15","0.22","0.18","0.16","0.16","0.13","0.17","0.2","0.17","0.2","0.22","0.2","0.26","0.22","0.17","0.19","0.18","0.21","0.21","0.25"
"revenue_per_share","790.5700000000001","829.9","894.84","501.59","535.05","592.36","171.66","60.51","66.27","50.13","52.63","61.98","61.74","56.44","57.42","25.85","30.98","24.17","25.12","27.41","29.61","32.82","36.16","38.98","39.3"
"ebitda_per_share","65.75","66.52","72.95","38.09","38.86","41.28","11.72","4.42","4.78","1.91","3.25","3.64","3.57","5.27","4.51","3.33","3.59","2.89","3.06","2.6","3.41","5.06","4.61","5.29","4.27"
"operating_income_per_share","44.47","43.28","49.94","25.73","26.48","27.51","7.97","3.14","3.41","0.6","2.19","2.53","2.32","3.83","3.1","2.03","2.18","1.91","2.17","1.66","2.32","3.88","3.43","4.06","2.95"
"pretax_income_per_share","37.39","39.05","44.78","23.42","23.27","21.62","6.06","2.81","2.31","-0.5600000000000001","2.32","2.72","2.11","2.69","2.84","1.41","1.58","1.22","1.66","1.21","1.2","3.63","2.44","2.49","1.98"
"fcf_per_share","14.6","50.17","49.55","19.21","29.45","19.75","8.029999999999999","3.49","3.45","1.66","2.28","1.72","2.46","4.26","3.67","2.47","2.88","0.14","2.75","1.41","3.11","3.62","3.02","2.45","2.23"
"book_value_per_share","112.77","138.24","159.57","97.15000000000001","115.86","134.82","39.85","15.79","16.82","16.43","15.91","17.36","18.29","19.34","17.42","16.19","37.65","22.84","24.1","23.82","24.59","26.01","24.87","25.74","24.8"
"tangible_book_per_share","14.46","30.91","26.12","20.08","31.98","48.11","4.13","3.72","4.14","3.61","4.8","5.28","6.23","7.81","4.43","3.58","-4.82","-5.14","-2.26","-3.41","-6.31","-7.12","-6.53","-7.46","-8.300000000000001"
"payout_ratio","0.22","0.24","0.21","0.4","0.27","0.21","0.86","2.05","0.32","-0.91","0.27","0.31","0.42","0.44","0.51","0.46","-0.93","0.58","0.45","0.16","1.24","0.47","0.73","0.54","0.6"
"revenue_growth","0.06","0.07000000000000001","0.09","0.13","0.09","0.12","0.17","0.07000000000000001","0.1","-0.25","0.2","0.19","-0.01","-0.09","0.04","-0.5600000000000001","0.22","0.1","0.02","0.02","-0.07000000000000001","0.06","0.07000000000000001","0.06",""
"gross_profit_growth","0.1","-0.15","0.09","0.13","0.02","0.06","0.27","0.15","0.09","-0.36","0.47","0.16","-0.04","0.05","0.03","-0.28","0.25","0.33","0.02","","-0.04","0.09","0.04","0.08",""
"ebitda_growth","0.1","0.04","0.11","0.05","0.04","0.07000000000000001","0.15","0.15","0.09","-0.6","0.95","0.13","-0.02","0.48","-0.12","-0.28","0.1","0.13","0.05","-0.2","0.13","0.42","-0.11","0.13",""
"operating_income_growth","0.13","","0.17","0.04","0.05","0.05","0.17","0.2","0.09","-0.83","3.2","0.17","-0.08","0.65","-0.17","-0.36","0.09","0.23","0.12","-0.28","0.2","0.6","-0.14","0.16",""
"pretax_income_growth","0.11","0.07000000000000001","0.16","0.05","0.01","-0.06","0.13","0.41","-0.18","-1.24","5.75","0.19","-0.23","0.28","0.08","-0.51","0.14","0.08","0.34","-0.32","-0.14","1.89","-0.35","",""
"net_income_growth","0.13","0.01","0.26","0.14","0.2","0.11","0.13","0.22","-0.22","-1.35","4.87","0.08","-0.16","-0.01","0.03","0.29","-1.56","2.86","0.34","1.62","-0.89","1.59","-0.06","0.21",""
"eps_diluted_growth","26.3","","0.24","-0.43","0.18","0.1","-0.72","-0.6","-0.22","-1.35","4.37","0.07000000000000001","-0.17","-0.01","0.01","0.31","-1.55","2.32","0.36","1.8","-0.87","1.7","-0.16","0.41",""
"shares_diluted_growth","-0.96","0.02","0.01","1.01","0.02","0.01","3.05","2.05","","-0.01","0.15","0.01","","","0.03","-0.02","0.02","0.4","-0.01","-0.06","-0.14","-0.04","-0.03","-0.02",""
"cash_and_equiv_growth","","0.36","-0.3","-0.48","-0.27","0.72","0.71","1.3","-0.43","0.98","-0.26","-0.54","0.03","2.98","-0.61","0.46","-0.03","-0.45","-0.42","14.16","-0.3","-0.32","0.52","-0.59",""
"ppe_growth","0.15","0.03","0.03","0.21","0.13","0.07000000000000001","0.11","0.06","0.04","-0.09","0.03","0.37","0.15","0.02","-0.04","-0.07000000000000001","-0.04","0.09","-0.46","0.01","-0.09","0.06","-0.06","0.03",""
"total_assets_growth","0.09","0.05","0.13","0.18","0.12","0.09","0.36","0.1","0.04","-0.04","0.07000000000000001","0.15","0.04","0.02","0.04","-0.1","1.13","-0.18","-0.06","-0.13","-0.03","0.03","0.01","",""
"total_equity_growth","0.13","0.24","0.16","0.22","0.19","0.17","0.2","0.21","0.07000000000000001","-0.03","0.11","0.1","0.05","0.06","-0.08","-0.09","1.36","-0.15","0.04","-0.07000000000000001","-0.11","0.01","-0.07000000000000001","0.02",""
"cfo_growth","-0.26","0.3","0.09","-0.23","0.6","-0.33","0.62","0.35","0.01","-0.52","0.57","-0.25","0.45","0.72","-0.11","-0.33","0.19","-0.95","24.16","-0.52","0.85","0.12","-0.2","0.12",""
"capex_growth","-3.54","1.33","-0.62","-0.04","-0.02","-0.23","1.31","-0.08","-0.37","-0.46","0.68","0.15","0.07000000000000001","1","-0.32","-0.53","-0.14","-0.09","0.66","-0.44","3.7","-0.02","0.02","-5.24",""
"fcf_growth","-0.65","2.52","","-0.22","0.5600000000000001","-0.32","0.65","0.32","-0.01","-0.52","0.57","-0.24","0.43","0.73","-0.12","-0.34","0.19","-0.93","18.88","-0.52","0.91","0.11","-0.19","-0.2",""
"shares_eop","20.55","20.911","21.22","21.525","45.439","46.048","46.741","188.827","564.211","638.448","643.409","649.557","651.604","653.732","635.549","618.236","935.796","927.975","925.0069999999999","777.631","726.223","708.7329999999999","688.697","680.4","673.6799999999999"
"dividends","4.69","5.19","5.53","6.03","4.71","4.19","4.69","4.49","0.55","0.55","0.55","0.67","0.75","0.8","0.92","1.09","1.22","1","1.04","1.04","1.04","1.07","1.39","1.45","1.48"
"price_to_earnings","2.01","1.77","0.44","0.57","1.52","1.26","1.13","3.07","9.27","-29.92","8.300000000000001","8.59","14.23","18.19","21.85","12.4","-44.89","23.08","14.97","6.02","47.01","29.47","22.13","19.58","25.96"
"price_to_book","0.39","0.28","0.07000000000000001","0.09","0.23","0.18","0.16","0.43","0.9399999999999999","1.08","1.05","1.06","1.4","1.68","2.26","1.81","1.54","1.72","1.44","1.64","1.6","2.57","1.95","2.05","2.61"
"price_to_sales","0.06","0.05","0.01","0.02","0.05","0.04","0.04","0.11","0.24","0.35","0.32","0.3","0.41","0.58","0.6899999999999999","1.13","1.87","1.63","1.38","1.42","1.33","2.04","1.34","1.35","1.64"
"price_to_tangible_book","3.02","1.23","0.45","0.43","0.84","0.51","1.5","1.8","3.82","4.93","3.47","3.5","4.11","4.17","8.880000000000001","8.18","-12.03","-7.66","-15.34","-11.45","-6.24","-9.4","-7.42","-7.06","-7.81"
"price_to_fcf","3","0.76","0.24","0.45","0.92","1.25","0.77","1.93","4.58","10.7","7.31","10.76","10.42","7.65","10.73","11.84","20.09","288.18","12.63","27.77","12.65","18.48","16.04","21.52","28.78"
"market_cap","948.588","846.68639","266.311","391.3245","1239.57592","1141.06944","1164.31831","3846.40599","9078.154990000001","10113.01632","10854.30983","12159.70704","16843.9634","21429.33496","26546.88173","19387.88096","38966.54544","37174.6785","32375.245","34130.22459","29666.20955","48250.54264","33897.66634","36204.084","44004.51632"
"period_end_price","46.16","40.49","12.55","18.18","27.28","24.78","24.91","20.37","16.09","15.84","16.87","18.72","25.85","32.78","41.77","31.36","41.64","40.06","35","43.89","40.85","68.08","49.22","53.21","53.21"
