"Company: ","Robinhood Markets Inc (HOOD:US)","","","","",""
"treasury_stock","","","","","",""
"other_equity","0.0010000000000048","0.0010000000000048","","","",""
"minority_interest_liability","","","","","",""
"total_equity","-97.048","-55.322","7293","6956","6696","6696"
"total_liabilities_and_equity","3944.4","10988.474","19769","23337","32332","32332"
"cfo_net_income","-106.569","7","-3687","-1028","-541","127"
"cfo_da","5.444","10","26","61","71","68"
"cfo_receivables","-73.792","-2876","-3326","2881","-1396","-2509"
"cfo_inventory","","","","","",""
"cfo_prepaid_expenses","-85.547","-103","-237","175","-115","-303"
"cfo_other_working_capital","1482.604","4753","2645","-3711","2240","1959"
"cfo_change_in_working_capital","1323.265","1774","-918","-655","729","-853"
"cfo_deferred_tax","","-0.261","","","",""
"cfo_stock_comp","26.67","24","1572","654","871","335"
"cfo_other_noncash_items","11.275","61.261","2122","116","51","53"
"cf_cfo","1260.085","1876","-885","-852","1181","-270"
"cfi_ppe_net","-7.255","-24","-63","-28","-2","-8"
"cfi_acquisitions_net","","","-125","","-93",""
"cfi_investment_net","","","-27","17","-467","-8"
"cfi_intangibles_net","","","","","",""
"cfi_other","-5.057","-8","-23","-49","-20","-132"
"cf_cfi","-12.312","-32","-238","-60","-582","-148"
"cff_common_stock_net","","","2052","","-608",""
"cff_pfd_net","372.733","1267","","","",""
"cff_debt_net","","","3552","","","17"
"cff_dividend_paid","","","","","",""
"cff_other","2.617","9","-401","","-2","-646"
"cf_cff","375.35","1276","5203","","-610","-629"
"ebitda","-101.486","23","-1615","-905","-460","205"
"capex","-7.255","-24","-63","-28","-2","-8"
"fcf","1252.83","1852","-948","-880","1179","-278"
"book_value","-97.048","-55.322","7293","6956","6696","6885"
"tangible_book_value","-97.048","-55.507","7158","6831","6473","6664"
"roa","","","-0.24","-0.05","-0.02",""
"roe","","-0.09","-1.02","-0.14","-0.08","0.02"
"roic","","0.01","-0.58","-0.1","-0.06","0.01"
"roce","","","-0.22","-0.1","-0.06","0.01"
"rotce","","","-0.22","-0.1","-0.06","0.01"
"gross_margin","0.66","0.75","0.5600000000000001","0.3","0.59","0.62"
"ebitda_margin","-0.37","0.02","-0.89","-0.67","-0.25","0.1"
"operating_margin","-0.39","0.01","-0.9","-0.71","-0.28","0.07000000000000001"
"pretax_margin","-0.39","0.01","-2.03","-0.76","-0.29","0.07000000000000001"
"net_income_margin","-0.38","0.01","-2.03","-0.76","-0.29","0.06"
"fcf_margin","4.51","1.93","-0.52","-0.65","0.63","-0.14"
"assets_to_equity","-40.64","-198.63","2.71","3.35","4.83","6.69"
"equity_to_assets","-0.02","-0.01","0.37","0.3","0.21","0.15"
"debt_to_equity","-6.95","-34.73","0.5","0.26","0.53","0.61"
"debt_to_assets","0.17","0.17","0.18","0.08","0.11","0.09"
"revenue_per_share","0.38","1.32","3.69","1.55","2.09","2.28"
"ebitda_per_share","-0.14","0.03","-3.28","-1.03","-0.52","0.23"
"operating_income_per_share","-0.15","0.02","-3.33","-1.1","-0.6","0.15"
"pretax_income_per_share","-0.15","0.02","-7.48","-1.17","-0.6","0.15"
"fcf_per_share","1.73","2.56","-1.93","-1","1.32","-0.29"
"book_value_per_share","-0.13","-0.08","14.81","7.92","7.52","7.69"
"tangible_book_per_share","-0.13","-0.08","14.54","7.77","7.27","7.44"
"payout_ratio","","","","","",""
"revenue_growth","","2.45","0.89","-0.25","0.37",""
"gross_profit_growth","","2.92","0.41","-0.6","1.72",""
"ebitda_growth","","1.23","-71.22","0.44","0.49",""
"operating_income_growth","","1.12","-127.23","0.41","0.45",""
"pretax_income_growth","","1.12","-284.46","0.72","0.48",""
"net_income_growth","","1.07","-527.71","0.72","0.47",""
"eps_diluted_growth","","1.03","-1873.5","0.84","0.48",""
"shares_diluted_growth","","","-0.32","0.78","0.01",""
"cash_and_equiv_growth","","1.18","3.46","0.01","-0.24",""
"ppe_growth","","0.8100000000000001","2.19","","-0.18",""
"total_assets_growth","","1.79","0.8","0.18","0.39",""
"total_equity_growth","","0.43","132.83","-0.05","-0.04",""
"cfo_growth","","0.49","-1.47","0.04","2.39",""
"capex_growth","","-2.31","-1.63","0.5600000000000001","0.93",""
"fcf_growth","","0.48","-1.51","0.07000000000000001","2.34",""
"shares_eop","724.252","724.252","863.913","892.752","872.163","878.84"
"dividends","","","","","",""
"price_to_earnings","","","-4.16","-7.07","-20.54","139.22"
"price_to_book","","","2.1","1.04","1.66","2.57"
"price_to_sales","","","8.449999999999999","5.35","5.96","8.66"
"price_to_tangible_book","","","2.14","1.06","1.72","2.65"
"price_to_fcf","","","-16.18","-8.26","9.42","-63.6"
"market_cap","","","15343.09488","7267.00128","11111.35662","17681.3868"
"period_end_price","","","17.76","8.140000000000001","12.74","12.74"
