"Company: ","WK Kellogg Co (KLG:US)","","","",""
"roe","","0.3","-0.04","0.22","0.23"
"roic","","0.3","-0.04","0.15","0.15"
"roce","","0.06","0.1","0.1","0.12"
"rotce","","0.07000000000000001","0.12","0.11","0.14"
"gross_margin","0.29","0.23","0.23","0.27","0.29"
"ebitda_margin","0.09","0.04","0.05","0.06","0.07000000000000001"
"operating_margin","0.07000000000000001","0.02","0.03","0.03","0.04"
"pretax_margin","0.08","0.09","-0.01","0.05","0.05"
"net_income_margin","0.06","0.07000000000000001","-0.01","0.04","0.04"
"fcf_margin","0.08","-0.03","-0.01","0.1","0.09"
"assets_to_equity","2.55","2.18","2.09","6.3","5.96"
"equity_to_assets","0.39","0.46","0.48","0.16","0.17"
"debt_to_equity","","0.01","0.01","1.66","1.56"
"debt_to_assets","","","","0.26","0.26"
"revenue_per_share","33.34","28.6","31.34","32.15","31.84"
"ebitda_per_share","3.08","1.22","1.66","1.84","2.17"
"operating_income_per_share","2.28","0.43","0.87","1.07","1.37"
"pretax_income_per_share","2.81","2.49","-0.3","1.69","1.66"
"fcf_per_share","2.51","-0.79","-0.21","3.17","2.82"
"book_value_per_share","5.74","6.63","7.99","3.49","3.69"
"tangible_book_per_share","4.47","5.35","6.71","2.21","2.41"
"payout_ratio","","","","0.13","0.26"
"revenue_growth","","-0.14","0.1","0.03",""
"gross_profit_growth","","-0.31","0.1","0.19",""
"ebitda_growth","","-0.6","0.36","0.1",""
"operating_income_growth","","-0.8100000000000001","1.03","0.23",""
"pretax_income_growth","","-0.12","-1.12","6.58",""
"net_income_growth","","-0.11","-1.15","5.4",""
"eps_diluted_growth","","-0.11","-1.15","5.4",""
"shares_diluted_growth","","","","",""
"cash_and_equiv_growth","","","","",""
"ppe_growth","","-0.01","0.03","0.15",""
"total_assets_growth","","-0.01","0.15","0.32",""
"total_equity_growth","","0.15","0.21","-0.5600000000000001",""
"cfo_growth","","-0.98","6.57","6.96",""
"capex_growth","","0.14","0.05","-1.11",""
"fcf_growth","","-1.31","0.74","16.11",""
"shares_eop","86","86","86","85.813","85.88"
"dividends","","","","0.16","0.32"
"price_to_earnings","","","","10.25","14.94"
"price_to_book","","","","3.76","5.09"
"price_to_sales","","","","0.41","0.59"
"price_to_tangible_book","","","","5.93","7.79"
"price_to_fcf","","","","4.15","6.67"
"market_cap","","","","1127.58282","1613.2092"
"period_end_price","","","","13.14","13.14"
