"retained_earnings","-95.369","-106.906","-123.616","-148.163","-152.106","-202.266","-153.698","-153.698"
"aoci","-0.048","0.031","0.133","2.287","-3.83","-12.422","-2.218","-2.218"
"apic","19.716","30.834","905.821","1103.305","1197.136","1625.19","2181.267","2181.267"
"treasury_stock","","","","","","","",""
"other_equity","","","0.0030000000000427","0.0029999999999291","0.0029999999999291","0.0030000000001564","0.0030000000001564","0.0030000000001564"
"minority_interest_liability","","","","","","","",""
"total_equity","-75.70099999999999","-76.041","782.341","957.432","1041.203","1410.505","2025.354","2025.354"
"total_liabilities_and_equity","127.062","179.75","1038.041","1890.285","2380.794","3004.852","3936.072","3936.072"
"cfo_net_income","-2.57","-10.762","-16.71","-24.547","-20.745","-50.16","48.568","115.285"
"cfo_da","2.704","6.026","12.37","15.45","22.938","34.629","44.465","47.065"
"cfo_receivables","-19.274","-25.322","-47.51","-64.248","-107.112","-135.701","-121.661","-94.944"
"cfo_inventory","","","","","","","",""
"cfo_prepaid_expenses","-4.25","-1.331","-10.046","-4.403","-0.737","-6.565","-13.508","-11.773"
"cfo_other_working_capital","32.498","33.817","48.018","56.185","171.227","148.659","179.795","144.093"
"cfo_change_in_working_capital","8.974","7.164","-9.538","-12.466","63.378","6.393","44.626","37.376"
"cfo_deferred_tax","","","","","","","",""
"cfo_stock_comp","3.07","5.24","19.03","74.37","163.74","363.15","482.3","504.6"
"cfo_other_noncash_items","1.654","3.161","19.082","56.284","57.234","64.395","39.995","34.111"
"cf_cfo","13.832","10.829","24.234","109.091","286.545","418.407","659.954","738.437"
"cfi_ppe_net","-2.351","-9.662000000000001","-13.315","-5.415","-9.956","-35.261","-27.586","-33.005"
"cfi_acquisitions_net","-4.957","-1.618","-2.138","-2.363","-226.505","-45.878","-12.498","-12.498"
"cfi_investment_net","","","-176.639","-1124.378","-11.21","-273.903","-656.461","-653.348"
"cfi_intangibles_net","","","","","","","",""
"cfi_other","-5.452","-6.176","-10.128","-20.468","-26.069","-29.628","-34.82","-37.474"
"cf_cfi","-12.76","-17.456","-202.22","-1152.624","-273.74","-384.67","-731.365","-736.325"
"cff_common_stock_net","","","706.317","-0.421","","","",""
"cff_pfd_net","","","","","","","",""
"cff_debt_net","","","","730.207","","-0.003","",""
"cff_dividend_paid","","","","","","","",""
"cff_other","0.462","7.782","7.899","-59.51","34.94","36.026","58.279","58.372"
"cf_cff","0.462","7.782","714.216","670.276","34.94","36.023","58.279","58.372"
"ebitda","-0.252","-5.007","-7.77","1.677","3.782","-24.066","11.001","60.567"
"capex","-2.351","-9.662000000000001","-13.315","-5.415","-9.956","-35.261","-27.586","-33.005"
"fcf","11.481","1.167","10.919","103.676","276.589","383.146","632.3680000000001","705.432"
"book_value","-75.70099999999999","-76.041","782.341","957.432","1041.203","1410.505","2025.354","2202.355"
"tangible_book_value","-82.967","-84.955","771.848","937.754","733.323","1045.863","1663.043","1843.606"
"roa","","-0.07000000000000001","-0.03","-0.02","-0.01","-0.02","0.01","0.03"
"roe","","0.14","-0.05","-0.03","-0.02","-0.04","0.03","0.06"
"roic","","0.14","-0.04","-0.02","-0.01","-0.02","0.02","0.04"
"roce","","-0.16","-0.04","-0.01","-0.01","-0.03","-0.01",""
"rotce","","-0.18","-0.05","-0.01","-0.01","-0.03","-0.02","0.01"
"gross_margin","0.77","0.77","0.75","0.78","0.77","0.79","0.8100000000000001","0.8100000000000001"
"ebitda_margin","","-0.03","-0.02","","","-0.01","0.01","0.03"
"operating_margin","-0.03","-0.06","-0.06","-0.02","-0.02","-0.04","-0.02","0.01"
"pretax_margin","-0.02","-0.05","-0.04","-0.04","-0.02","-0.02","0.03","0.06"
"net_income_margin","-0.03","-0.05","-0.05","-0.04","-0.02","-0.03","0.02","0.05"
"fcf_margin","0.11","0.01","0.03","0.17","0.27","0.23","0.3","0.31"
"assets_to_equity","-1.68","-2.36","1.33","1.97","2.29","2.13","1.94","1.88"
"equity_to_assets","-0.6","-0.42","0.75","0.51","0.44","0.47","0.51","0.53"
"debt_to_equity","","","0.06","0.66","0.76","0.58","0.43","0.42"
"debt_to_assets","","","0.05","0.33","0.33","0.27","0.22","0.23"
"revenue_per_share","1.27","2.79","2.59","2.01","3.33","5.31","6.08","6.22"
"ebitda_per_share","","-0.07000000000000001","-0.06","0.01","0.01","-0.08","0.03","0.15"
"operating_income_per_share","-0.04","-0.16","-0.14","-0.05","-0.06","-0.19","-0.1","0.02"
"pretax_income_per_share","-0.03","-0.14","-0.11","-0.07000000000000001","-0.06","-0.12","0.17","0.33"
"fcf_per_share","0.14","0.02","0.08","0.35","0.89","1.21","1.81","1.93"
"book_value_per_share","-0.95","-1.07","5.59","3.19","3.37","4.47","5.78","6.19"
"tangible_book_per_share","-1.04","-1.2","5.52","3.12","2.37","3.32","4.75","5.18"
"payout_ratio","","","","","","","",""
"revenue_growth","","0.97","0.83","0.66","0.7","0.63","0.27",""
"gross_profit_growth","","0.96","0.8100000000000001","0.73","0.68","0.67","0.29",""
"ebitda_growth","","-18.87","-0.55","1.22","1.26","-7.36","1.46",""
"operating_income_growth","","-2.73","-0.83","0.32","-0.39","-2.06","0.43",""
"pretax_income_growth","","-3.85","-0.5600000000000001","-0.39","0.17","-1.07","2.58",""
"net_income_growth","","-3.19","-0.55","-0.47","0.15","-1.42","1.97",""
"eps_diluted_growth","","-3.69","0.2","0.33","0.13","-1.29","1.88",""
"shares_diluted_growth","","-0.11","0.97","1.15","0.03","0.02","0.11",""
"cash_and_equiv_growth","","-0.11","10.14","-0.62","0.2","0.25","-0.03",""
"ppe_growth","","0.95","2.96","0.22","0.3","0.5600000000000001","0.4",""
"total_assets_growth","","0.41","4.77","0.82","0.26","0.26","0.31",""
"total_equity_growth","","","11.29","0.22","0.09","0.35","0.44",""
"cfo_growth","","-0.22","1.24","3.5","1.63","0.46","0.58",""
"capex_growth","","-3.11","-0.38","0.59","-0.84","-2.54","0.22",""
"fcf_growth","","-0.9","8.359999999999999","8.5","1.67","0.39","0.65",""
"shares_eop","79.566","70.95099999999999","296.387","305.88","313.365","319.19","331.08","334.5"
"dividends","","","","","","","",""
"price_to_earnings","","","-670.11","-1226.66","-2690.45","-467.71","827.4299999999999","358.05"
"price_to_book","","","14.31","31.45","53.6","16.63","19.84","18.74"
"price_to_sales","","","30.87","49.9","54.25","14.01","18.88","18.28"
"price_to_tangible_book","","","14.51","32.11","76.11","22.43","24.16","22.39"
"price_to_fcf","","","1025.51","290.43","201.79","61.23","63.55","58.51"
"market_cap","","","11197.50086","30110.8272","55813.44015","23460.465","40186.4904","41278.1976"
"period_end_price","","","37.78","98.44","178.11","73.5","121.38","121.38"
