"shares_diluted","18.47","36.858","35.143","33.43","45.503","46.396","45.105","45.251","46.131","47.006","47.281","47.121","48.235","48.414","48.266","47.165","43.958","32.237","30.147","30.147"
"cash_and_equiv","","14.361","23.21","35.152","62.571","33.637","21.189","105.111","55.824","65.238","23.036","45.976","153.474","120.346","122.272","245.769","600.941","120.409","146.475","146.475"
"st_investments","","","","","3.403","52.178","","","108.42","100.784","83.364","62.596","89.271","69.002","21.601","10.84","","61.295","98.03100000000001","98.03100000000001"
"receivables","","4.798","7.114","11.018","13.802","41.749","23.676","34.951","10.816","7.606","12.25","14.224","12.994","51.488","56.136","68.494","71.33799999999999","80.20099999999999","80.127","80.127"
"inventories","","","","","","","","","","","","","","","","","","","",""
"other_current_assets","","3.877","11.99","7.429","10.47","14.72","70.54900000000001","74.11199999999999","88.643","93.417","96.247","107.272","119.123","68.63","8.335000000000001","8.639000000000101","8.766","11.368","12.889","12.889"
"total_current_assets","","23.036","42.314","53.599","90.246","142.284","115.414","214.174","263.703","267.045","214.897","230.068","374.862","309.466","208.344","333.742","681.045","273.273","337.522","337.522"
"equity_and_other_investments","","","","3.403","0.36","","","","","","","","","","","","","","",""
"ppe_gross","","34.232","42.211","54.337","80.45999999999999","148.426","230.407","330.401","424.479","591.383","812.562","1040.375","1154.223","200.728","244.537","302.63","324.098","369.248","432.568","432.568"
"accumulated_depreciation","","-5.215","-8.362","-12.938","-13.09","-24.427","-40.46","-61.239","-84.883","-113.213","-145.079","-184.847","-231.939","-89.68899999999999","-97.033","-112.953","-130.326","-149.025","-170.415","-170.415"
"ppe_net","","29.017","33.849","41.399","67.37","123.999","189.947","269.162","339.596","478.17","667.4829999999999","855.528","922.284","111.039","147.504","189.677","193.772","220.223","262.153","262.153"
"intangible_assets","","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","0.0009999999999998899","202.053","193.634","185.215","176.796","168.377","168.377"
"goodwill","","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","160.77","160.77","160.77","160.77","160.77","160.77"
"other_lt_assets","","6.238","9.464","15.648","13.821","15.031","9.545","8.646000000000001","9.859999999999999","7.5569999999999","6.6610000000001","3.9559999999999","3.4860000000001","900.571","971.6180000000001","966.756","1.943","1.687","1.6410000000001","1.6410000000001"
"total_assets","","61.232","88.568","116.99","174.738","284.255","317.847","494.923","616.1","755.713","891.982","1092.493","1303.573","1324.017","1690.289","1844.579","1222.745","832.749","930.463","930.463"
"accounts_payable","","3.181","3.434","5.77","8.762","15.693","18.523","14.174","24.231","22.715","34.149","24.824","29.139","14.274","14.835","16.583","24.306","20.006","17.676","17.676"
"tax_payable","","","","0.172","2.261","0.829","0.536","8.704000000000001","0.007","4.906","0.029","2.734","16.182","5.442","6.576","5.405","5.895","12.167","10.25","10.25"
"current_accrued_liabilities","","3.044","6.893","9.673999999999999","12.237","28.374","8.456","17.467","14.554","13.533","13.846","21.283","20.757","8.907","16.771","21.945","27.593","22.473","26.725","26.725"
"st_debt","","1.323","7.796","0.357","2.105","2.026","1.739","6.601","6.607","6.616","6.625","31.636","6.691","36.468","33.144","33.144","","","",""
"current_deferred_revenue","","","10.369","14.262","18.055","15.034","79.325","86.35899999999999","99.58799999999999","106.452","114.618","126.62","142.193","","0.02","","0.01","","",""
"current_deferred_tax_liability","","","","","","","","","","","","","","","","","","","",""
"other_current_liabilities","","13.15","8.673999999999999","1.197","18.221","59.219","12.456","19.335","20.547","24.398","18.57","19.697","23.173","15.427","20.8","34.248","32.714","36.412","31.358","31.358"
"total_current_liabilities","","20.698","37.166","32.557","62.392","122.848","121.505","152.727","165.623","178.711","188.534","226.794","238.135","80.518","95.23","118.718","97.944","99.706","97.033","97.033"
"lt_debt","","2.088","1.762","1.459","23.983","21.881","19.901","93.09999999999999","86.49299999999999","79.877","73.252","66.616","59.925","23.437","107.774","74.63","","","",""
"noncurrent_capital_leases","","28.779","28.078","29.384","0.868","0.151","0.674","0.587","0.497","0.406","0.788","","","","25.519","56.611","53.755","68.79300000000001","88.25700000000001","88.25700000000001"
"pension_liabilities","","","","","","","","","","","","","","","","","","","",""
"noncurrent_deferred_revenue","","","","","","","5.334","7.045","11.832","15.974","14.855","23.708","18.362","6.465","18.32","20.288","25.962","26.195","26.749","26.749"
"other_lt_liabilities","","21.39","31.948","-7.105427357601E-15","1.467","2.715","7.14","7.405","6.811","4.513","4.302","1.689","1.2","","0.012999999999977","0.0029999999999859","0.037000000000006","0.43599999999998","0.41","0.41"
"total_liabilities","","72.955","98.95399999999999","63.4","88.70999999999999","147.595","154.554","260.864","271.256","279.481","281.731","318.807","317.622","110.42","246.856","270.25","177.698","195.13","212.449","212.449"
"common_stock","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1"
"preferred_stock","","","","","","","","","","","","","","","","","","","",""
"retained_earnings","","-19.9","-18.374","-11.689","15.615","59.98","101.367","170.814","259.525","370.991","502.402","650.9160000000001","854.176","1082.169","1341.344","1594.708","1855.052","2039.727","2244.712","2244.712"
"aoci","","0.035","0.079","0.016","-0.144","-0.445","-0.36","-0.223","0.358","-0.035","-0.489","-0.91","-0.724","-0.453","","","","-0.533","-0.057","-0.057"
"apic","","7.953","7.719","64.80800000000001","70.09999999999999","77.449","85.72","102.133","132.904","158.549","177.167","212.559","232.67","256.806","270.923","282.467","296.67","309.31","322.512","322.512"
"treasury_stock","","","","","","-0.782","-23.894","-39.136","-48.432","-53.77","-69.33199999999999","-89.39400000000001","-100.694","-125.452","-169.365","-303.379","-1107.211","-1711.423","-1849.693","-1849.693"
"other_equity","","0.189","0.19","0.455","0.45700000000001","0.45800000000003","0.46000000000001","0.471","0.48900000000003","0.49700000000001","-0.49700000000007","-0.48500000000001","-0.47700000000009","-0.47300000000018","-0.46900000000005","-0.46700000000033","-0.46399999999971","-0.46200000000033","-0.46000000000038","-0.46000000000038"
"minority_interest_liability","","","","","","","","","","","","","","","","","","","",""
"total_equity","","-11.723","-10.386","53.59","86.02800000000001","136.66","163.293","234.059","344.844","476.232","610.251","773.686","985.951","1213.597","1443.433","1574.329","1045.047","637.619","718.014","718.014"
"total_liabilities_and_equity","","61.232","88.568","116.99","174.738","284.255","317.847","494.923","616.1","755.713","891.982","1092.493","1303.573","1324.017","1690.289","1844.579","1222.745","832.749","930.463","930.463"
"cfo_net_income","-4.286","0.598","1.526","6.685","27.304","35.206","50.546","69.447","88.711","111.466","131.411","148.514","203.319","229.011","259.175","257.196","260.344","184.675","204.985","213.431"
"cfo_da","","2.396","3.3","5.095","7.96","12.108","17.034","21.923","25.437","29.473","35.675","45.683","54.228","35.673","26.919","29.652","30.413","31.177","31.973","33.089"
"cfo_receivables","","-5.974","-8.573","-10.793","-18.376","-46.705","-28.196","-14.148","-19.163","-15.433","-17.139","-20.598","-19.848","-59.264","0.766","-13.25","-2.863","-7.35","-1.398","-9.138999999999999"
"cfo_inventory","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","-0.451","-0.442","-6.671","-0.377","-5.536","-6.158","-1.92","-7.316","0.081","-2.525","-1.715","-2.399","1.553","2.136","","","","",""
"cfo_other_working_capital","","7.715","6.672","2.832","23.931","5.183","-7.764","43.666","3.59","17.964","1.492","25.369","39.709","-39.264","1.747","20.855","12.348","-1.579","-5.062","15.677"
"cfo_change_in_working_capital","","1.29","-2.343","-14.632","5.178","-47.058","-42.118","27.598","-22.889","2.612","-18.172","3.056","17.462","-96.97499999999999","4.649","7.605","9.484999999999999","-8.929","-6.46","6.538"
"cfo_deferred_tax","","-2.148","-1.656","-0.245","-2.523","-6.013","20.794","-0.518","5.472","2.651","4.576","8.432","-5.16","-11.507","1.67","3.136","5.674","0.401","0.402","0.31"
"cfo_stock_comp","","","","4.99","3.42","5.05","6.45","7.81","9.94","9.949999999999999","11.26","12.28","12.69","19.51","10.3","10.66","11.53","12.64","13.2","13.32"
"cfo_other_noncash_items","4.286","4.664","6.276","8.339","19.828","41.105","35.256","17.936","11.778","10.844","20.33","19.796","22.359","23.373","3.631","0.5739999999999","-4.3269999999999","0.85499999999999","-0.43799999999996","-1.062"
"cf_cfo","","6.8","7.103","10.232","61.167","40.398","87.962","144.196","118.449","166.996","185.08","237.761","304.898","199.085","306.344","308.823","313.119","220.819","243.662","265.626"
"cfi_ppe_net","","-2.387","-7.406","-8.374000000000001","-35.505","-62.627","-80.545","-7.223","-14.542","-168.646","-13.583","-60.727","-10.368","-0.33","-22.651","-29.942","-29.39","-35.629","-45.434","-45.654"
"cfi_acquisitions_net","","","","","","","","","","","","1.749","0.6850000000000001","-131.55","-361.184","","","","",""
"cfi_investment_net","","9.045","","2.026","","-49.179","","","-108.42","7.636","17.42","20.768","-28.795","18.168","47.779","10.591","10.457","-61.51","-35.038","-2.944"
"cfi_intangibles_net","","","","","","","","","","","","","","","-0.26","-0.524","-0.515","-0.397","-0.897","-0.725"
"cfi_other","","8.8817841970013E-16","-0.149","8.8817841970013E-16","-22.916","43.706","5.405","-124.323","-49.536","","-204.718","-177.791","-113.586","-124.523","-69.559","0.524","970.427","0.39700000000002","0.89700000000001","0.725"
"cf_cfi","","6.658","-7.555","-6.348","-58.421","-68.09999999999999","-75.14","-131.546","-172.498","-161.01","-200.881","-216.001","-152.064","-238.235","-405.875","-19.351","950.979","-97.139","-80.47199999999999","-48.598"
"cff_common_stock_net","","","6","128.756","0.385","-0.782","-23.112","-15.242","-9.295999999999999","-5.338","-15.562","-20.062","-11.3","-24.758","-43.913","-134.014","-803.832","-604.212","-137.124","-125.86"
"cff_pfd_net","","","","5.725","","","","","","","","","","","","","","","",""
"cff_debt_net","","-1.179","3.454","-8.606999999999999","23.132","-2.933","-3.748","77.46599999999999","-6.689","-6.696","-6.784","17.776","-31.805","-6.719","82.56699999999999","-33.144","-107.774","","",""
"cff_dividend_paid","","-0.497","-0.153","","","","","","","","","","","","","","","","",""
"cff_other","","2.2204460492503E-16","","-113.536","1.156","2.483","1.59","9.048","20.747","15.462","3.489","13.013","7.372","4.632","1.436","0.88300000000001","2.68","","",""
"cf_cff","","-1.676","9.301","12.338","24.673","-1.232","-25.27","71.27200000000001","4.762","3.428","-18.857","10.727","-35.733","-26.845","40.09","-166.275","-908.926","-604.212","-137.124","-125.86"
"ebitda","51.793","5.438","7.645","17.892","59.732","79.77500000000001","99.976","135.975","168.713","210.288","246.036","284.022","337.544","312.192","296.016","307.089","312.603","268.677","281.229","292.346"
"capex","","-2.387","-7.406","-8.374000000000001","-35.505","-62.627","-80.545","-7.223","-14.542","-168.646","-13.583","-60.727","-10.368","-0.33","-22.651","-29.942","-29.39","-35.629","-45.434","-45.654"
"fcf","","4.413","-0.303","1.858","25.662","-22.229","7.417","136.973","103.907","-1.65","171.497","177.034","294.53","198.755","283.693","278.881","283.729","185.19","198.228","219.972"
"book_value","","-11.723","-10.386","53.59","86.02800000000001","136.66","163.293","234.059","344.844","476.232","610.251","773.686","985.951","1213.597","1443.433","1574.329","1045.047","637.619","718.014","759.447"
"tangible_book_value","","-14.664","-13.327","50.649","83.087","133.719","160.352","231.118","341.903","473.291","607.3099999999999","770.745","983.01","1210.656","1080.61","1219.925","699.062","300.053","388.867","432.405"
"roa","","0.02","0.02","0.07000000000000001","0.19","0.15","0.17","0.17","0.16","0.16","0.16","0.15","0.17","0.17","0.17","0.15","0.17","0.18","0.23","0.22"
"roe","","-0.1","-0.14","0.31","0.39","0.32","0.34","0.35","0.31","0.27","0.24","0.21","0.23","0.21","0.2","0.17","0.2","0.22","0.3","0.3"
"roic","","0.06","0.06","0.12","0.28","0.26","0.29","0.27","0.23","0.22","0.21","0.19","0.21","0.2","0.18","0.15","0.18","0.2","0.27","0.27"
"roce","","0.15","0.09","0.18","0.52","0.49","0.46","0.42","0.36","0.35","0.33","0.3","0.29","0.24","0.19","0.16","0.2","0.26","0.32","0.32"
"rotce","","0.16","0.09","0.19","0.54","0.5","0.47","0.42","0.36","0.35","0.33","0.3","0.29","0.24","0.21","0.21","0.26","0.4","0.55","0.54"
"gross_margin","1","0.57","0.61","0.66","0.61","0.54","0.54","0.57","0.57","0.58","0.58","0.42","0.43","0.5","0.6","0.58","0.57","0.53","0.52","0.52"
"ebitda_margin","1","0.08","0.08","0.11","0.23","0.21","0.23","0.27","0.28","0.3","0.32","0.33","0.35","0.37","0.38","0.36","0.35","0.29","0.29","0.3"
"operating_margin","1","0.04","0.04","0.08","0.2","0.18","0.19","0.22","0.24","0.26","0.27","0.27","0.29","0.33","0.35","0.33","0.31","0.26","0.26","0.26"
"pretax_margin","","0.02","0.03","0.07000000000000001","0.17","0.15","0.19","0.22","0.24","0.26","0.27","0.27","0.29","0.34","0.41","0.39","0.37","0.26","0.27","0.28"
"net_income_margin","-0.08","0.01","0.02","0.04","0.1","0.09","0.12","0.14","0.15","0.16","0.17","0.17","0.21","0.27","0.33","0.3","0.29","0.2","0.21","0.22"
"fcf_margin","","0.06","","0.01","0.1","-0.06","0.02","0.27","0.17","","0.22","0.2","0.3","0.24","0.36","0.33","0.32","0.2","0.21","0.22"
"assets_to_equity","","-5.22","-8.529999999999999","2.18","2.03","2.08","1.95","2.11","1.79","1.59","1.46","1.41","1.32","1.09","1.17","1.17","1.17","1.31","1.3","1.36"
"equity_to_assets","","-0.19","-0.12","0.46","0.49","0.48","0.51","0.47","0.5600000000000001","0.63","0.68","0.71","0.76","0.92","0.85","0.85","0.85","0.77","0.77","0.73"
"debt_to_equity","","-2.75","-3.62","0.58","0.31","0.18","0.14","0.43","0.27","0.18","0.13","0.13","0.07000000000000001","0.05","0.12","0.1","0.05","0.11","0.12","0.11"
"debt_to_assets","","0.53","0.42","0.27","0.15","0.08","0.07000000000000001","0.2","0.15","0.11","0.09","0.09","0.05","0.05","0.1","0.09","0.04","0.08","0.09","0.08"
"revenue_per_share","2.8","1.96","2.83","4.83","5.76","8.31","9.460000000000001","11.3","12.97","14.7","16.46","18.53","20.2","17.46","16.13","17.9","20.4","28.27","31.87","32.99"
"ebitda_per_share","2.8","0.15","0.22","0.54","1.31","1.72","2.22","3","3.66","4.47","5.2","6.03","7","6.45","6.13","6.51","7.11","8.33","9.33","9.800000000000001"
"operating_income_per_share","2.8","0.08","0.12","0.38","1.14","1.46","1.84","2.52","3.11","3.85","4.45","5.06","5.87","5.71","5.58","5.88","6.42","7.37","8.27","8.699999999999999"
"pretax_income_per_share","","0.03","0.07000000000000001","0.32","1","1.24","1.81","2.51","3.14","3.82","4.42","5.01","5.88","5.93","6.58","7.06","7.54","7.45","8.609999999999999","9.1"
"fcf_per_share","","0.12","-0.01","0.06","0.5600000000000001","-0.48","0.16","3.03","2.25","-0.04","3.63","3.76","6.11","4.11","5.88","5.91","6.45","5.74","6.58","7.36"
"book_value_per_share","","-0.32","-0.3","1.6","1.89","2.95","3.62","5.17","7.48","10.13","12.91","16.42","20.44","25.07","29.91","33.38","23.77","19.78","23.82","25.62"
"tangible_book_per_share","","-0.4","-0.38","1.52","1.83","2.88","3.56","5.11","7.41","10.07","12.84","16.36","20.38","25.01","22.39","25.87","15.9","9.31","12.9","14.59"
"payout_ratio","","","","","","","","","","","","","","","","","","","",""
"revenue_growth","","0.39","0.38","0.62","0.62","0.47","0.11","0.2","0.17","0.15","0.13","0.12","0.12","-0.13","-0.08","0.08","0.06","0.02","0.05",""
"gross_profit_growth","","-0.21","0.48","0.77","0.49","0.3","0.12","0.25","0.18","0.17","0.12","-0.19","0.15","0.01","0.1","0.06","0.04","-0.05","0.03",""
"ebitda_growth","","-0.9","0.41","1.34","2.34","0.34","0.25","0.36","0.24","0.25","0.17","0.15","0.19","-0.08","-0.05","0.04","0.02","-0.14","0.05",""
"operating_income_growth","","-0.9399999999999999","0.43","1.95","3.05","0.31","0.23","0.38","0.26","0.26","0.16","0.13","0.19","-0.02","-0.03","0.03","0.02","-0.16","0.05",""
"pretax_income_growth","","","1.26","3.15","3.3","0.27","0.42","0.39","0.28","0.24","0.16","0.13","0.2","0.01","0.11","0.05","-0.01","-0.28","0.08",""
"net_income_growth","","1.14","1.55","3.38","3.08","0.29","0.44","0.37","0.28","0.26","0.18","0.13","0.37","0.13","0.13","-0.01","0.01","-0.29","0.11",""
"eps_diluted_growth","","1.01","14","4.67","2.53","0.27","0.47","0.37","0.25","0.23","0.17","0.13","0.34","0.12","0.14","0.01","0.09","-0.03","0.19",""
"shares_diluted_growth","","1","-0.05","-0.05","0.36","0.02","-0.03","","0.02","0.02","0.01","","0.02","","","-0.02","-0.07000000000000001","-0.27","-0.06",""
"cash_and_equiv_growth","","","0.62","0.51","0.78","-0.46","-0.37","3.96","-0.47","0.17","-0.65","1","2.34","-0.22","0.02","1.01","1.45","-0.8","0.22",""
"ppe_growth","","","0.17","0.22","0.63","0.84","0.53","0.42","0.26","0.41","0.4","0.28","0.08","-0.88","0.33","0.29","0.02","0.14","0.19",""
"total_assets_growth","","","0.45","0.32","0.49","0.63","0.12","0.5600000000000001","0.24","0.23","0.18","0.22","0.19","0.02","0.28","0.09","-0.34","-0.32","0.12",""
"total_equity_growth","","","0.11","6.16","0.61","0.59","0.19","0.43","0.47","0.38","0.28","0.27","0.27","0.23","0.19","0.09","-0.34","-0.39","0.13",""
"cfo_growth","","","0.04","0.44","4.98","-0.34","1.18","0.64","-0.18","0.41","0.11","0.28","0.28","-0.35","0.54","0.01","0.01","-0.29","0.1",""
"capex_growth","","","-2.1","-0.13","-3.24","-0.76","-0.29","0.91","-1.01","-10.6","0.92","-3.47","0.83","0.97","-67.64","-0.32","0.02","-0.21","-0.28",""
"fcf_growth","","","-1.07","7.13","12.81","-1.87","1.33","17.47","-0.24","-1.02","104.94","0.03","0.66","-0.33","0.43","-0.02","0.02","-0.35","0.07000000000000001",""
"shares_eop","18.47","36.858","35.143","45.465","45.658","45.761","44.298","44.716","46.045","46.744","46.877","47.559","48.125","48.201","48.105","46.649","37.722","31.058","29.953","29.74"
"dividends","","","","","","","","","","","","","","","","","","","",""
"price_to_earnings","","","","127.72","31.79","25.46","13.99","15.11","22.63","19.57","14.31","18.72","21.19","20.24","17.78","16.89","12.42","17.77","19.29","19.04"
"price_to_book","","","","15.93","10.09","6.56","4.33","4.48","5.82","4.58","3.08","3.59","4.37","3.82","3.19","2.76","3.09","5.15","5.51","5.35"
"price_to_sales","","","","5.29","3.31","2.32","1.66","2.05","3.36","3.16","2.42","3.18","4.42","5.48","5.92","5.15","3.61","3.6","4.12","4.12"
"price_to_tangible_book","","","","16.86","10.45","6.7","4.41","4.54","5.87","4.61","3.1","3.61","4.38","3.83","4.26","3.56","4.62","10.94","10.17","9.4"
"price_to_fcf","","","","459.54","33.82","-40.33","95.31999999999999","7.66","19.32","-1321.86","10.97","15.7","14.63","23.32","16.24","15.57","11.4","17.72","19.95","18.48"
"market_cap","","","","853.8327","867.95858","896.45799","706.99608","1049.48452","2007.562","2181.07504","1880.70524","2779.82355","4308.63125","4634.04414","4607.97795","4343.48839","3233.15262","3281.58828","3954.99412","4064.37019"
"period_end_price","","","","18.78","19.01","19.59","15.96","23.47","43.6","46.66","40.12","58.45","89.53","96.14","95.79000000000001","93.11","85.70999999999999","105.66","132.04","132.04"
