"other_equity","-0.014000000000578","-0.25999999999999","-0.27900000000011","-0.327","-0.17800000000005","-0.28699999999998","-0.178","0.016999999999825","0.10900000000015","-0.48199999999997","-0.35800000000017","-0.36699999999973","0.39999999999986","-0.39999999999964","-0.40000000000055","-0.5","-0.39999999999964","-0.39999999999964","-0.5","9.094947017729301E-13","9.094947017729301E-13"
"minority_interest_liability","800.407","","0.196","0.397","0.439","1.617","0.772","0.621","6.626","6.596","2.957","15.704","202.8","228.5","157.6","697.6","103.2","178.8","236.7","317.4","317.4"
"total_equity","3629.546","1113.463","971.572","543.58","429.218","456.317","547.753","1222.519","1263.231","1379.054","1584.485","1552.171","1850.3","5065.8","4996.9","5584.1","4819.6","4802.3","4596.5","4855.5","4855.5"
"total_liabilities_and_equity","62543.348","1702.802","1656.316","1551.215","1155.857","1433.307","1536.301","2624.363","2217.159","2414.953","2548.25","2505.222","2433.4","7272.7","6911.9","7621.7","6690.8","6702.4","6237.8","6496.6","6496.6"
"cfo_net_income","7.289","98.768","141.847","291.919","-24.895","25.063","118.07","20.184","165.964","210.082","441.103","331.4","177.3","658.4","499.6","445.7","151.3","612.4","274.5","426.7","471.3"
"cfo_da","69.81699999999999","5.162","5.486","4.958","10.69","22.476","22.842","69.867","89.042","91.354","93.699","23.4","27.8","52.8","62.6","62.6","49.2","40.7","31.7","22.9","21.9"
"cfo_receivables","445.949","130.257","-157.129","","","-50.774","-133.813","-167.215","","","","","","","","","","","","",""
"cfo_inventory","","","","","","","","","","","","","","","","","","","","",""
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","-431.755","-886.847","133.423","23.798","-14.498","16.17","163.755","150.136","-36.199","-53.098","-116.268","34.7","-24.7","52.2","49","-73","49.3","62.4","-59.2","-50.5","40.5"
"cfo_change_in_working_capital","14.194","-756.59","-23.706","23.798","-14.498","-34.604","29.942","-17.079","-36.199","-53.098","-116.268","34.7","-24.7","52.2","49","-73","49.3","62.4","-59.2","-50.5","40.5"
"cfo_deferred_tax","","","","","","","","","","","","-8.1","2","-355.6","-10.5","-4.7","-112.7","-2.2","-14.3","-6.1","-5.8"
"cfo_stock_comp","","10.84","29.58","46.8","32.95","25.71","27.78","83.84","62.22","48.81","44.83","43.6","37.3","67.40000000000001","82.40000000000001","74.2","66.7","68.2","90.59999999999999","77.40000000000001","73.3"
"cfo_other_noncash_items","-2422.511","92.402","-110.692","-114.228","-40.125","-17.786","-10.185","-16.146","-11.477","-8.739000000000001","-271.918","-36.1","15.4","-31.1","-12.3","-41.6","441.9","113.9","150","-28.8","-56.4"
"cf_cfo","-2331.211","-549.418","42.515","253.247","-35.878","20.859","188.449","140.666","269.55","288.409","191.446","388.9","235.1","444.1","670.8","463.2","645.7","895.4","473.3","441.6","544.8"
"cfi_ppe_net","-724.068","4.646","-2.155","-3.173","-32.656","-6.63","-20.836","-2.174","-2.424","-4.617","-2.49","-12.1","-14.2","-17.7","-29.1","-37.8","-17.8","-10.4","-17.6","-10.8","-10.6"
"cfi_acquisitions_net","-3085.775","-4439.053","94.042","-73.773","-2.489","-88.773","-0.309","336.449","-7.434","-12.203","65.21599999999999","64.90000000000001","","417.7","42.4","2.3","43.8","27.4","14.9","0.2","0.2"
"cfi_investment_net","","","","","","","","9.936","13.089","-50.129","-61.014","5.6","-94.8","121.9","71.59999999999999","-354.2","114.6","-301.5","","","-61.6"
"cfi_intangibles_net","","","","","","","","-0.311","-6.141","-8.74","-6.382","-4","-9.747","","","","","","","",""
"cfi_other","19.564000000001","565.077","1.175","75.95399999999999","0.14599999999999","38.646","17.75","6.833","0.8090000000000001","6.926","5.915","2.4","10.447","-2.4","16","0.39999999999998","-11.2","1.2","61.2","-318.3","-76.09999999999999"
"cf_cfi","-3790.279","-3869.33","93.062","-0.992","-34.999","-56.757","-3.395","350.733","-2.101","-68.76300000000001","1.245","56.8","-108.3","519.5","100.9","-389.3","129.4","-283.3","58.5","-328.9","-148.1"
"cff_common_stock_net","219.043","-9.808","-59.168","-184.234","-23.43","60.476","-20.527","-34.779","-6.788","-6.266","11.362","-22.941","9.994","","-99.8","-199.9","-130.8","-372.1","-98.90000000000001","-61.9","-81.3"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","915.874","-382.167","","345.067","","","","-199.82","-230.442","","","","-203.4","-93.40000000000001","-96.59999999999999","-1.1","-0.6","-0.5","-1.4","-0.4","-0.2"
"cff_dividend_paid","","","-51.331","-525.136","-62.823","-78.101","-75.627","-108.527","-125.402","-129.611","-144.596","-161","-157.5","-256","-275.1","-272.4","-262.9","-256","-259.4","-258.7","-257.2"
"cff_other","3754.219","-315.747","-391.059","","16.694","","","3.572","-26.179","-17.974","-42.491","-37.559","12.306","-155.3","-145.3","266.4","-96.7","40.5","-59.4","169.1","-6.2"
"cf_cff","4889.136","-707.722","-501.558","-364.303","-69.559","-17.625","-96.154","-339.554","-388.811","-153.851","-175.725","-221.5","-338.6","-504.7","-616.8","-207","-491","-588.1","-419.1","-151.9","-344.9"
"ebitda","77.10599999999999","107.371","181.815","280.218","21.673","116.262","163.909","222.643","216.868","263.839","289.347","340.7","259.9","495.1","719.6","621.5","724","983.5","557.3","506.6","524.4"
"capex","-724.068","4.646","-2.155","-3.173","-32.656","-6.63","-20.836","-2.174","-2.424","-4.617","-2.49","-12.1","-14.2","-17.7","-29.1","-37.8","-17.8","-10.4","-17.6","-10.8","-10.6"
"fcf","-3055.279","-544.772","40.36","250.074","-68.53400000000001","14.229","167.613","138.492","267.126","283.792","188.956","376.8","220.9","426.4","641.7","425.4","627.9","885","455.7","430.8","534.2"
"book_value","3629.546","1113.463","971.572","543.58","429.218","456.317","547.753","1222.519","1263.231","1379.054","1584.485","1552.171","1850.3","5065.8","4996.9","5584.1","4819.6","4802.3","4596.5","4855.5","4702.1"
"tangible_book_value","3151.949","727.511","532.121","98.761","98.11499999999999","-135.828","15.28","34.623","103.424","327.16","529.355","543.86","707.5","327.1","395.6","991.2","749.4","918.1","928.7","1133.9","993.2"
"roa","","","0.07000000000000001","0.16","-0.02","0.02","0.08","0.03","0.07000000000000001","0.09","0.16","0.13","0.08","0.14","0.07000000000000001","0.06","0.02","0.09","0.06","0.06","0.07000000000000001"
"roe","","0.04","0.11","0.35","-0.06","0.05","0.24","0.06","0.14","0.16","0.27","0.21","0.11","0.19","0.1","0.08","0.03","0.13","0.08","0.08","0.09"
"roic","","0.03","0.11","0.28","-0.04","0.03","0.15","0.04","0.11","0.13","0.23","0.18","0.1","0.17","0.09","0.07000000000000001","0.02","0.12","0.07000000000000001","0.07000000000000001","0.08"
"roce","","","0.16","0.27","0.01","0.1","0.14","0.1","0.07000000000000001","0.1","0.1","0.16","0.12","0.11","0.11","0.09","0.11","0.16","0.09","0.08","0.09"
"rotce","","","0.25","0.49","0.02","0.22","0.32","0.24","0.19","0.26","0.23","0.34","0.27","0.36","0.41","0.29","0.33","0.48","0.26","0.24","0.25"
"gross_margin","1","1","1","1","1","1","1","0.41","0.43","0.43","0.44","0.68","0.6899999999999999","0.68","0.71","0.7","0.71","0.73","0.7","0.7","0.6899999999999999"
"ebitda_margin","0.18","0.2","0.23","0.31","0.04","0.2","0.22","0.21","0.25","0.28","0.29","0.29","0.26","0.27","0.31","0.28","0.31","0.36","0.25","0.24","0.24"
"operating_margin","0.02","0.19","0.23","0.3","0.02","0.16","0.19","0.14","0.15","0.18","0.19","0.27","0.23","0.24","0.28","0.25","0.29","0.34","0.24","0.23","0.23"
"pretax_margin","0.02","0.19","0.19","0.32","-0.05","0.04","0.16","0.02","0.15","0.19","0.21","0.29","0.21","0.25","0.29","0.27","0.09","0.3","0.17","0.25","0.27"
"net_income_margin","-0.99","0.17","0.15","0.29","-0.06","0.04","0.16","0.05","0.2","0.22","0.4","0.29","0.19","0.36","0.23","0.2","0.06","0.22","0.17","0.19","0.2"
"fcf_margin","-7.18","-1.03","0.05","0.28","-0.14","0.02","0.22","0.13","0.31","0.3","0.19","0.33","0.22","0.23","0.28","0.19","0.27","0.32","0.21","0.2","0.25"
"assets_to_equity","17.23","1.53","1.7","2.85","2.69","3.14","2.8","2.15","1.76","1.75","1.61","1.61","1.32","1.44","1.38","1.36","1.39","1.4","1.36","1.34","1.33"
"equity_to_assets","0.06","0.65","0.59","0.35","0.37","0.32","0.36","0.47","0.57","0.57","0.62","0.62","0.76","0.7","0.72","0.73","0.72","0.72","0.74","0.75","0.75"
"debt_to_equity","","","","0.65","0.63","0.64","0.5","0.37","0.19","0.18","0.15","0.14","","0.07000000000000001","0.06","0.08","0.09","0.09","0.08","0.07000000000000001","0.06"
"debt_to_assets","","","","0.23","0.23","0.21","0.18","0.17","0.11","0.1","0.09","0.09","","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.05"
"revenue_per_share","0.16","0.32","0.71","1.07","0.76","0.73","0.89","1.05","0.79","0.84","0.89","10.01","9.16","11.2","11.77","11.62","12.78","16.42","13.6","13.1","13.5"
"ebitda_per_share","0.03","0.07000000000000001","0.16","0.33","0.03","0.14","0.19","0.22","0.2","0.23","0.25","2.95","2.34","3.05","3.67","3.3","4.02","5.84","3.44","3.16","3.28"
"operating_income_per_share","","0.06","0.16","0.32","0.02","0.12","0.17","0.15","0.12","0.15","0.17","2.75","2.09","2.73","3.35","2.96","3.75","5.6","3.24","3.01","3.14"
"pretax_income_per_share","","0.06","0.13","0.34","-0.04","0.03","0.14","0.02","0.12","0.16","0.19","2.92","1.91","2.76","3.38","3.09","1.13","4.85","2.32","3.28","3.62"
"fcf_per_share","-1.15","-0.33","0.04","0.3","-0.1","0.02","0.2","0.14","0.25","0.25","0.17","3.27","1.99","2.63","3.28","2.26","3.49","5.25","2.81","2.68","3.33"
"book_value_per_share","1.37","0.68","0.88","0.64","0.65","0.5600000000000001","0.65","1.21","1.17","1.21","1.39","13.45","16.65","31.21","25.51","29.61","26.79","28.5","28.37","30.25","29.82"
"tangible_book_per_share","1.19","0.44","0.48","0.12","0.15","-0.17","0.02","0.03","0.1","0.29","0.46","4.71","6.37","2.02","2.02","5.26","4.17","5.45","5.73","7.06","6.3"
"payout_ratio","","","","","","","","","","","","","","0.16","0.54","0.65","2.06","0.42","0.7","0.66","0.59"
"revenue_growth","","0.25","0.47","0.16","-0.45","0.19","0.27","0.41","-0.19","0.12","0.06","0.14","-0.12","0.79","0.27","-0.05","0.05","0.2","-0.2","-0.05",""
"gross_profit_growth","","0.25","0.47","0.16","-0.45","0.19","0.27","-0.43","-0.16","0.12","0.09","0.78","-0.12","0.76","0.34","-0.06","0.06","0.24","-0.24","-0.05",""
"ebitda_growth","","0.39","0.6899999999999999","0.54","-0.92","4.36","0.41","0.36","-0.03","0.22","0.1","0.18","-0.24","0.9","0.45","-0.14","0.16","0.36","-0.43","-0.09",""
"operating_income_growth","","13.02","0.73","0.5600000000000001","-0.96","7.54","0.5","0.08","-0.16","0.35","0.13","0.62","-0.27","0.91","0.49","-0.15","0.21","0.4","-0.44","-0.08",""
"pretax_income_growth","","12.55","0.48","1","-1.09","2.01","3.71","-0.83","5.17","0.42","0.19","0.6","-0.37","1.11","0.48","-0.12","-0.65","3.02","-0.54","0.4",""
"net_income_growth","","1.21","0.36","1.19","-1.12","1.73","4.39","-0.5600000000000001","2.25","0.2","0.95","-0.18","-0.43","2.47","-0.2","-0.18","-0.7","3.76","-0.4","0.05",""
"eps_diluted_growth","","1.19","0.2","3.29","-1.15","1.57","4.26","-0.63","1.98","0.15","0.95","6.88","-0.4","1.37","-0.34","-0.15","-0.68","4.1","-0.38","0.06",""
"shares_diluted_growth","","-0.38","-0.33","-0.23","-0.22","0.23","0.05","0.19","0.07000000000000001","0.05","","-0.9","-0.04","0.46","0.21","-0.04","-0.05","-0.06","-0.04","-0.01",""
"cash_and_equiv_growth","","0.49","-0.28","-0.19","-0.55","-0.14","0.42","0.5600000000000001","-0.25","0.12","0.02","0.55","-0.43","1.46","0.15","-0.13","0.39","0.01","0.05","-0.01",""
"ppe_growth","","-0.44","-0.09","-0.13","1.93","0.12","-0.12","-0.07000000000000001","-0.05","-0.04","-0.16","-0.09","0.93","0.71","-0.02","0.22","-0.08","-0.19","-0.18","-0.15",""
"total_assets_growth","","-0.97","-0.03","-0.06","-0.25","0.24","0.07000000000000001","0.71","-0.16","0.09","0.06","-0.02","-0.03","1.99","-0.05","0.1","-0.12","","-0.07000000000000001","0.04",""
"total_equity_growth","","-0.6899999999999999","-0.13","-0.44","-0.21","0.06","0.2","1.23","0.03","0.09","0.15","-0.02","0.19","1.74","-0.01","0.12","-0.14","","-0.04","0.06",""
"cfo_growth","","0.76","1.08","4.96","-1.14","1.58","8.029999999999999","-0.25","0.92","0.07000000000000001","-0.34","1.03","-0.4","0.89","0.51","-0.31","0.39","0.39","-0.47","-0.07000000000000001",""
"capex_growth","","1.01","-1.46","-0.47","-9.289999999999999","0.8","-2.14","0.9","-0.11","-0.9","0.46","-3.86","-0.17","-0.25","-0.64","-0.3","0.53","0.42","-0.6899999999999999","0.39",""
"fcf_growth","","0.82","1.07","5.2","-1.27","1.21","10.78","-0.17","0.93","0.06","-0.33","0.99","-0.41","0.93","0.5","-0.34","0.48","0.41","-0.49","-0.05",""
"shares_eop","2710.56","1154.51","902.005","719.505","725.249","824.721","833.818","1097.94","111.449","112.342","113.917","113.184","113.184","196.335","191.889","183.43","180.403","169.046","165.658","163.338","160.46"
"dividends","","","","","","","","","","","","","","0.64","1.4","1.44","1.44","1.5","1.55","1.56","1.56"
"price_to_earnings","","","","","","","","","","","","","","11.46","7.59","10.49","45.01","11.44","10.46","12.56","12.2"
"price_to_book","","","","","","","","","","","","","","1.48","0.8","0.8","1.22","1.48","0.85","1.01","1.13"
"price_to_sales","","","","","","","","","","","","","","4.13","1.72","2.05","2.55","2.56","1.77","2.34","2.46"
"price_to_tangible_book","","","","","","","","","","","","","","22.96","10.05","4.52","7.83","7.72","4.2","4.34","5.34"
"price_to_fcf","","","","","","","","","","","","","","17.62","6.2","10.54","9.34","8.01","8.550000000000001","11.43","9.93"
"market_cap","","","","","","","","","","","","","","7511.7771","3975.94008","4484.8635","5864.90153","7089.78924","3896.27616","4924.6407","5303.41383"
"period_end_price","","","","","","","","","","","","","","38.26","20.72","24.45","32.51","41.94","23.52","30.15","30.15"
