"lt_debt","","37","6225","6285","6301","6744","6687","5980","5873","5873"
"noncurrent_capital_leases","","1","87","","","","","","",""
"pension_liabilities","","519","1172","1018","1079","1217","1110","960","978","978"
"noncurrent_deferred_revenue","","880","490","143","51","186","127","229","176","176"
"other_lt_liabilities","","495","889","960","1425","1391","1510","1411","1408","1408"
"total_liabilities","","6866","18090","17426","18870","19765","18562","19656","21426","21426"
"common_stock","","","","","","","","","",""
"preferred_stock","","","","","","","","","",""
"retained_earnings","","","-103","25","","-9942","-10160","-10761","-8819","-8819"
"aoci","","-1894","-703","-1219","-1636","-1778","-2385","-2971","-2796","-2796"
"apic","","","15083","18659","23565","24613","27375","28126","26983","26983"
"treasury_stock","","","","","","","","","",""
"other_equity","","16582","","","","","","","",""
"minority_interest_liability","","167","24133","17548","12570","5349","1916","131","151","151"
"total_equity","","14855","38410","35013","34499","18242","16746","14525","15519","15519"
"total_liabilities_and_equity","","21721","56500","52439","53369","38007","35308","34181","36945","36945"
"cfo_net_income","-631","185","-391","283","271","-15761","-330","-578","1970","1852"
"cfo_da","530","550","1103","1486","1418","1317","1105","1061","1087","1101"
"cfo_receivables","469","190","-1629","-75","-643","611","136","-701","-1197","-586"
"cfo_inventory","442","367","418","-339","-200","-80","170","-885","-461","-461"
"cfo_prepaid_expenses","","","","","","","","","",""
"cfo_other_working_capital","-1404","-975","10","503","984","-138","103","1766","2086","1660"
"cfo_change_in_working_capital","-493","-418","-1201","89","141","393","409","180","428","613"
"cfo_deferred_tax","-96","-38","-333","-249","51","160","133","105","-59","-141"
"cfo_stock_comp","","","","","","210","205","207","197","199"
"cfo_other_noncash_items","1967","-17","23","153","245","14985","852","913","-561","-239"
"cf_cfo","1277","262","-799","1762","2126","1304","2374","1888","3062","3385"
"cfi_ppe_net","-607","-424","-665","-995","-1240","-974","-856","-989","-1224","-1247"
"cfi_acquisitions_net","95","-16","-3355","-77","-99","130","-17","-767","-8","-8"
"cfi_investment_net","","","","","","","147","26","372",""
"cfi_intangibles_net","","","","","","","","","",""
"cfi_other","46","-32","-103","494","294","226","263","166","43","398"
"cf_cfi","-466","-472","-4123","-578","-1045","-618","-463","-1564","-817","-857"
"cff_common_stock_net","","","-477","-2486","-250","","-434","-828","-538","-696"
"cff_pfd_net","","","","","","","","","",""
"cff_debt_net","177","-156","3088","-1060","-587","991","-895","","-651","-650"
"cff_dividend_paid","","","-406","-810","-745","-744","-749","-743","-786","-804"
"cff_other","-692","54","8714","-7","48","-22","-65","-21","-53","-55"
"cf_cff","-515","-102","10919","-4363","-1534","225","-2143","-1592","-2028","-2205"
"ebitda","2910","1556","1604","2773","3018","2112","2684","2951","3727","3906"
"capex","-607","-424","-665","-995","-1240","-974","-856","-989","-1224","-1247"
"fcf","670","-162","-1464","767","886","330","1518","899","1838","2138"
"book_value","","14855","38410","35013","34499","18242","16746","14525","15519","15550"
"tangible_book_value","","5726","12125","8577","8428","7868","6656","4416","5289","5381"
"roa","","0.02","","","","-0.22","-0.01","-0.02","0.05","0.05"
"roe","","0.03","","0.01","","-0.38","-0.01","-0.04","0.13","0.12"
"roic","","0.03","","","","-0.23","-0.01","-0.03","0.09","0.08"
"roce","","0.12","0.02","0.03","0.04","0.02","0.06","0.08","0.11","0.12"
"rotce","","0.25","0.03","0.06","0.09","0.04","0.09","0.13","0.19","0.2"
"gross_margin","0.27","0.22","0.18","0.17","0.19","0.15","0.2","0.21","0.21","0.21"
"ebitda_margin","0.17","0.12","0.09","0.12","0.13","0.1","0.13","0.14","0.15","0.15"
"operating_margin","0.14","0.08","0.03","0.06","0.07000000000000001","0.04","0.08","0.09","0.1","0.11"
"pretax_margin","-0.01","0.03","-0.02","0.02","0.03","-0.73","0.02","","0.1","0.1"
"net_income_margin","-0.04","0.02","","0.01","0.01","-0.48","-0.01","-0.03","0.08","0.07000000000000001"
"fcf_margin","0.04","-0.01","-0.09","0.03","0.04","0.02","0.07000000000000001","0.04","0.07000000000000001","0.08"
"assets_to_equity","","1.46","1.47","1.5","1.55","2.08","2.11","2.35","2.38","2.39"
"equity_to_assets","","0.68","0.68","0.67","0.65","0.48","0.47","0.42","0.42","0.42"
"debt_to_equity","","0.02","0.22","0.21","0.19","0.42","0.4","0.46","0.39","0.39"
"debt_to_assets","","0.01","0.15","0.14","0.12","0.2","0.19","0.19","0.16","0.16"
"revenue_per_share","38.81","30.42","40.23","53.33","42.8","30.67","24.88","21.43","25.13","25.84"
"ebitda_per_share","6.77","3.62","3.76","6.46","5.42","3.13","3.26","2.99","3.67","3.85"
"operating_income_per_share","5.53","2.34","1.17","3","2.87","1.18","1.92","1.91","2.6","2.77"
"pretax_income_per_share","-0.37","0.83","-0.8100000000000001","1.26","1.35","-22.52","0.52","0.02","2.62","2.5"
"fcf_per_share","1.56","-0.38","-3.43","1.79","1.59","0.49","1.84","0.91","1.81","2.11"
"book_value_per_share","","34.55","89.95","81.62","61.94","27.03","20.32","14.72","15.29","15.49"
"tangible_book_per_share","","13.32","28.4","19.99","15.13","11.66","8.08","4.47","5.21","5.36"
"payout_ratio","","","-1.46","1.6","3.13","-0.05","-2.67","-1.2","0.41","0.45"
"revenue_growth","","-0.22","0.31","0.33","0.04","-0.13","-0.01","0.03","0.21",""
"gross_profit_growth","","-0.35","0.04","0.31","0.11","-0.28","0.27","0.09","0.19",""
"ebitda_growth","","-0.47","0.03","0.73","0.09","-0.3","0.27","0.1","0.26",""
"operating_income_growth","","-0.58","-0.5","1.57","0.24","-0.5","0.99","0.2","0.4",""
"pretax_income_growth","","3.27","-1.97","2.56","0.39","-21.19","1.03","-0.95","119.68",""
"net_income_growth","","1.42","-1.24","4.2","-0.34","-78.66","0.98","-1.74","4.23",""
"eps_diluted_growth","","","","2.88","-0.49","-65.04000000000001","0.98","-1.26","4.13",""
"shares_diluted_growth","","","-0.01","","0.3","0.21","0.22","0.2","0.03",""
"cash_and_equiv_growth","","","6.17","-0.47","-0.13","0.27","-0.07000000000000001","-0.35","0.06",""
"ppe_growth","","","1.99","-0.11","","-0.14","-0.09","-0.07000000000000001","0.08",""
"total_assets_growth","","","1.6","-0.07000000000000001","0.02","-0.29","-0.07000000000000001","-0.03","0.08",""
"total_equity_growth","","","1.59","-0.09","-0.01","-0.47","-0.08","-0.13","0.07000000000000001",""
"cfo_growth","","-0.79","-4.05","3.21","0.21","-0.39","0.82","-0.2","0.62",""
"capex_growth","","0.3","-0.57","-0.5","-0.25","0.21","0.12","-0.16","-0.24",""
"fcf_growth","","-1.24","-8.039999999999999","1.52","0.16","-0.63","3.6","-0.41","1.04",""
"shares_eop","430","430","422","513","650.0650000000001","724","909","1006","998","998"
"dividends","","","0.35","0.72","0.72","0.72","0.72","0.73","0.78","0.8"
"price_to_earnings","","","-218.89","56.56","130.17","-1.52","-99.87","-49.43","17.56","18.33"
"price_to_book","","","0.35","0.32","0.48","0.83","1.31","2.05","2.2","2.15"
"price_to_sales","","","0.78","0.48","0.7","0.73","1.07","1.4","1.34","1.28"
"price_to_tangible_book","","","1.1","1.29","1.98","1.92","3.29","6.73","6.45","6.21"
"price_to_fcf","","","-9.119999999999999","14.38","18.8","45.74","14.41","33.04","18.56","15.63"
"market_cap","","","13352.08","11029.5","16661.16595","15095.4","21870.54","29707.18","34111.64","33416.6855"
"period_end_price","","","31.64","21.5","25.63","20.85","24.06","29.53","34.18","34.18"
