"treasury_stock","-2676","-2696","-2669","-2914","-3277","-4637","-7352","-9451","-11217","-10646","-10397","-10281","-10074","-11854","-15726","-17640","-17478","-17005","-20531","-24217","-25178","-27643","-31748","-36339","-36339"
"other_equity","","","","","","","","","","","","","","","","","","","","","","","","",""
"minority_interest_liability","","","","","","","","113","627","560","40","46","50","67","80","76","76","69","41","41","47","32","22","9","9"
"total_equity","5600","5611","5472","6078","7467","8432","6859","8996","6714","9300","10864","12929","17582","20878","16826","14885","13213","13766","14080","14629","15378","16516","15891","19503","19503"
"total_liabilities_and_equity","28464","30657","32705","36711","43095","47553","51449","56132","67782","60038","64020","81218","88970","84896","84681","78342","74704","76962","78509","78453","78324","82793","81943","87476","87476"
"cfo_net_income","1053","805","798","1099","2035","2854","3537","3578","3585","827","2758","4981","5722","3803","2468","2523","-59","759","6148","6094","3003","6493","6704","10332","11244"
"cfo_da","1022","1169","1220","1347","1397","1477","1602","1797","1980","2336","2296","2527","2813","3087","3163","3046","3034","2877","2766","2577","2432","2352","2219","2144","2136"
"cfo_receivables","-327","99","-6323","-8115","-7616","-970","-148","899","-545","4014","-2320","-1409","-15","835","163","764","829","-1151","-1619","171","1442","-1259","-220","-437","-189"
"cfo_inventory","-54","-211","162","-286","-1391","-568","-827","-745","-833","2501","-2667","-2927","-1149","2658","101","2274","1109","-1295","-1579","274","-34","-2586","-2589","-364","600"
"cfo_prepaid_expenses","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_working_capital","245","-372","-169","413","1697","340","1438","2264","130","-3316","4473","3328","-2576","-674","22","-2233","-1282","2252","-879","-3375","-1825","3198","1009","952","-64"
"cfo_change_in_working_capital","-136","-484","-6330","-7988","-7310","-1198","463","2418","-1248","3199","-514","-1008","-3740","2819","286","805","656","-194","-4077","-2930","-417","-647","-1800","151","347"
"cfo_deferred_tax","","","","","","","","","","","","","","","-954","-307","-431","1213","220","28","-74","-383","-377","-592","-455"
"cfo_stock_comp","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfo_other_noncash_items","120","497","350","-69","-113","-20","197","162","355","137","469","457","389","482","3094","632","2439","1051","1501","1143","1383","-617","1020","850","92"
"cf_cfo","2059","1987","-3962","-5611","-3991","3113","5799","7955","4672","6499","5009","6957","5184","10191","8057","6699","5639","5706","6558","6912","6327","7198","7766","12885","13364"
"cfi_ppe_net","-1125","-1612","-484","-322","-1441","-577","-510","-932","-584","274","1469","1354","1117","844","904","760","899","1164","936","1153","772","1265","830","781","752"
"cfi_acquisitions_net","","","-294","-268","-290","-13","-513","-229","-117","-19","-1126","-7808","1199","365","199","178","","100","16","41","25","36","1","-4","42"
"cfi_investment_net","","","","-96","290","-81","-142","-203","18","-58","-1115","-8273","-714","-148","-45","-534","112","-175","-456","-70","-404","-1471","-782","-2589","-695"
"cfi_intangibles_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cfi_other","-1628","-1315","4398","5570","3518","-2854","-2631","-3044","-5488","649","-823","3300","-7792","-6107","-4685","-3921","-2791","-2055","-3708","-3052","-1878","-2914","-2590","-4059","-4329"
"cf_cfi","-2753","-2927","3620","4884","2077","-3525","-3796","-4408","-6171","846","-1595","-11427","-6190","-5046","-3627","-3517","-1780","-966","-3212","-1928","-1485","-3084","-2541","-5871","-4230"
"cff_common_stock_net","-408","-37","10","-248","-222","-1202","-2794","-2077","-1665","89","296","123","52","-1872","-3999","-1992","-23","566","-3485","-3809","-901","-2533","-4179","-4963","-9013"
"cff_pfd_net","","","","","","","","","","","","","","","","","","","","","","","","",""
"cff_debt_net","1413","1529","696","1484","2630","2973","758","-146","5565","-4280","-3846","4877","5434","-1611","2444","-138","-1313","-2383","1840","1406","-610","681","-652","594","766"
"cff_dividend_paid","-462","-474","-481","-491","-534","-618","-726","-845","-953","-1029","-1084","-1159","-1617","-1111","-1620","-1757","-1799","-1831","-1951","-2132","-2243","-2332","-2440","-2563","-2591"
"cff_other","","","","","","","169","79","8","5","21","178","-263","83","179","-7","-8","-9","-54","-3","-1","-4","-10","","12"
"cf_cff","543","1018","225","745","1874","1153","-2593","-2989","2955","-5215","-4613","4019","3606","-4511","-2996","-3894","-3143","-3657","-3650","-4538","-3755","-4188","-7281","-6932","-10826"
"ebitda","3447","2480","3065","3491","4081","6029","8517","8904","8762","5780","6259","9680","11966","8715","6477","6831","4791","7337","11059","10867","6985","9230","11048","15110","15890"
"capex","-1125","-1612","-484","-322","-1441","-577","-510","-932","-584","274","1469","1354","1117","844","904","760","899","1164","936","1153","772","1265","830","781","752"
"fcf","934","375","-4446","-5933","-5432","2536","5289","7023","4088","6773","6478","8311","6301","11035","8961","7459","6538","6870","7494","8065","7099","8463","8596","13666","14116"
"book_value","5600","5611","5472","6078","7467","8432","6859","8996","6714","9300","10864","12929","17582","20878","16826","14885","13213","13766","14080","14629","15378","16516","15891","19503","17645"
"tangible_book_value","4093","3940","3789","4441","5702","6557","4568","6558","3942","6566","7445","1481","6624","10326","7056","5449","4844","5455","5966","6868","7676","9150","9845","13631","11852"
"roa","0.04","0.03","0.03","0.03","0.05","0.06","0.07000000000000001","0.07000000000000001","0.06","0.01","0.04","0.07000000000000001","0.07000000000000001","0.04","0.03","0.03","","0.01","0.08","0.08","0.04","0.08","0.08","0.12","0.13"
"roe","0.19","0.14","0.14","0.19","0.3","0.36","0.46","0.45","0.45","0.11","0.27","0.41","0.37","0.2","0.13","0.16","","0.06","0.44","0.42","0.2","0.41","0.41","0.58","0.63"
"roic","0.05","0.04","0.04","0.04","0.07000000000000001","0.09","0.1","0.1","0.09","0.02","0.07000000000000001","0.11","0.11","0.07000000000000001","0.04","0.05","","0.02","0.12","0.12","0.06","0.12","0.13","0.19","0.2"
"roce","0.11","0.05","0.07000000000000001","0.08","0.08","0.12","0.17","0.17","0.14","0.07000000000000001","0.08","0.13","0.14","0.08","0.05","0.06","0.03","0.07000000000000001","0.13","0.13","0.07000000000000001","0.11","0.14","0.2","0.21"
"rotce","0.11","0.06","0.07000000000000001","0.08","0.09","0.13","0.18","0.18","0.14","0.07000000000000001","0.08","0.15","0.16","0.09","0.06","0.07000000000000001","0.03","0.08","0.16","0.15","0.08","0.12","0.16","0.22","0.24"
"gross_margin","0.28","0.26","0.25","0.25","0.23","0.27","0.29","0.27","0.25","0.26","0.27","0.26","0.27","0.26","0.25","0.27","0.26","0.3","0.31","0.31","0.29","0.29","0.29","0.35","0.35"
"ebitda_margin","0.17","0.12","0.15","0.15","0.13","0.17","0.21","0.2","0.17","0.18","0.15","0.16","0.18","0.16","0.12","0.15","0.12","0.16","0.2","0.2","0.17","0.18","0.19","0.23","0.24"
"operating_margin","0.12","0.06","0.09","0.09","0.09","0.13","0.17","0.16","0.13","0.11","0.09","0.12","0.14","0.1","0.06","0.08","0.05","0.1","0.15","0.15","0.11","0.13","0.15","0.19","0.21"
"pretax_margin","0.07000000000000001","0.06","0.06","0.06","0.09","0.11","0.12","0.11","0.09","0.02","0.09","0.11","0.13","0.09","0.06","0.07000000000000001","","0.09","0.14","0.15","0.1","0.16","0.15","0.19","0.21"
"net_income_margin","0.05","0.04","0.04","0.05","0.07000000000000001","0.08","0.09","0.08","0.07000000000000001","0.03","0.06","0.08","0.09","0.07000000000000001","0.04","0.05","","0.02","0.11","0.11","0.07000000000000001","0.13","0.11","0.15","0.17"
"fcf_margin","0.05","0.02","-0.22","-0.26","-0.18","0.07000000000000001","0.13","0.16","0.08","0.21","0.15","0.14","0.1","0.2","0.16","0.16","0.17","0.15","0.14","0.15","0.17","0.17","0.14","0.2","0.21"
"assets_to_equity","5.08","5.46","5.98","6.04","5.77","5.64","7.5","6.24","10.1","6.46","5.89","6.28","5.06","4.07","5.03","5.26","5.65","5.59","5.58","5.36","5.09","5.01","5.16","4.49","4.75"
"equity_to_assets","0.2","0.18","0.17","0.17","0.17","0.18","0.13","0.16","0.1","0.15","0.17","0.16","0.2","0.25","0.2","0.19","0.18","0.18","0.18","0.19","0.2","0.2","0.19","0.22","0.21"
"debt_to_equity","2.69","2.96","3.26","3.34","3.15","3.05","3.98","3.16","5.29","3.4","2.62","2.68","2.28","1.81","2.33","2.55","2.78","2.53","2.6","2.57","2.42","2.29","2.33","1.94","2.15"
"debt_to_assets","0.53","0.54","0.55","0.55","0.55","0.54","0.53","0.51","0.52","0.53","0.44","0.43","0.45","0.44","0.46","0.49","0.49","0.45","0.47","0.48","0.47","0.46","0.45","0.43","0.45"
"revenue_per_share","28.93","29.46","29.05","32.46","21.42","51.49","60.72","68.17","81.73999999999999","51.75","65.48","90.28","98.38","84.51000000000001","87.75","78.18000000000001","65.95","75.86","91.29000000000001","94.8","76.09999999999999","92.93000000000001","112.04","130.57","131.86"
"ebitda_per_share","4.94","3.57","4.42","4.97","2.88","8.539999999999999","12.46","13.5","13.95","9.23","9.619999999999999","14.53","17.87","13.23","10.3","11.36","8.199999999999999","12.24","18.45","19.15","12.73","16.83","20.83","29.42","31.28"
"operating_income_per_share","3.48","1.89","2.66","3.05","1.9","6.45","10.11","10.78","10.8","5.5","6.09","10.74","13.67","8.550000000000001","5.27","6.29","3.01","7.44","13.84","14.61","8.300000000000001","12.54","16.65","25.25","27.08"
"pretax_income_per_share","2.15","1.68","1.61","2.1","1.91","5.53","7.11","7.57","7.17","0.91","5.77","10.1","12.3","7.79","5.01","5.72","0.24","6.81","13.05","13.77","7.28","14.96","16.5","25.41","27.46"
"fcf_per_share","1.34","0.54","-6.41","-8.44","-3.84","3.59","7.73","10.65","6.51","10.82","9.960000000000001","12.48","9.41","16.76","14.25","12.4","11.19","11.46","12.5","14.21","12.94","15.43","16.21","26.61","27.73"
"book_value_per_share","8.029999999999999","8.08","7.89","8.65","5.28","11.95","10.03","13.64","10.69","14.86","16.7","19.41","26.26","31.7","26.75","24.75","22.61","22.97","23.49","25.78","28.03","30.11","29.96","37.97","35.51"
"tangible_book_per_share","5.87","5.68","5.46","6.32","4.03","9.289999999999999","6.68","9.94","6.28","10.49","11.45","2.22","9.890000000000001","15.68","11.22","9.06","8.289999999999999","9.1","9.949999999999999","12.1","13.99","16.68","18.56","26.54","23.85"
"payout_ratio","0.44","0.59","0.61","0.46","0.54","0.23","0.21","0.25","0.28","1.17","0.41","0.24","0.23","0.39","0.67","0.7","-28","2.46","0.32","0.35","0.75","0.36","0.37","0.25","0.23"
"revenue_growth","0.02","0.01","-0.01","0.13","0.33","0.2","0.14","0.08","0.14","-0.37","0.31","0.41","0.1","-0.16","-0.01","-0.15","-0.18","0.18","0.2","-0.02","-0.22","0.22","0.17","0.13",""
"gross_profit_growth","-0.08","-0.08","-0.04","0.16","0.22","0.39","0.22","0.03","0.05","-0.34","0.33","0.39","0.15","-0.21","-0.03","-0.07000000000000001","-0.23","0.37","0.25","-0.03","-0.26","0.24","0.17","0.33",""
"ebitda_growth","0.15","-0.28","0.24","0.14","0.17","0.48","0.41","0.05","-0.02","-0.34","0.08","0.55","0.24","-0.27","-0.26","0.05","-0.3","0.53","0.51","-0.02","-0.36","0.32","0.2","0.37",""
"operating_income_growth","0.18","-0.46","0.41","0.16","0.25","0.7","0.52","0.03","-0.05","-0.49","0.15","0.8","0.28","-0.39","-0.41","0.14","-0.54","1.54","0.86","","-0.45","0.51","0.28","0.47",""
"pretax_income_growth","0.07000000000000001","-0.22","-0.05","0.33","0.83","0.44","0.25","0.03","-0.1","-0.87","5.59","0.79","0.22","-0.38","-0.39","0.09","-0.96","28.37","0.92","","-0.49","1.05","0.07000000000000001","0.49",""
"net_income_growth","0.11","-0.24","-0.01","0.38","0.85","0.4","0.24","","","-0.75","2.02","0.83","0.15","-0.33","-0.35","0.02","-1.03","12.25","7.15","-0.01","-0.51","1.16","0.03","0.54",""
"eps_diluted_growth","0.15","-0.23","-0.01","0.36","-0.08","1.81","0.28","0.04","0.05","-0.75","1.9","0.78","0.15","-0.32","-0.32","0.07000000000000001","-1.03","12.45","7.14","0.05","-0.49","1.17","0.07000000000000001","0.59",""
"shares_diluted_growth","-0.03","","","0.01","1.01","-0.5","-0.03","-0.04","-0.05","","0.04","0.02","0.01","-0.02","-0.05","-0.04","-0.03","0.03","","-0.05","-0.03","","-0.03","-0.03",""
"cash_and_equiv_growth","-0.39","0.2","-0.23","0.11","0.3","1.49","-0.52","1.12","1.44","0.78","-0.26","-0.15","0.8","0.11","0.21","-0.12","0.11","0.15","-0.05","0.05","0.13","-0.01","-0.24","",""
"ppe_growth","0.07000000000000001","0.18","0.06","0.03","0.06","0.04","0.11","0.13","0.25","-0.01","0.01","0.15","0.14","0.04","-0.03","-0.03","-0.05","-0.08","-0.04","-0.05","-0.04","-0.03","-0.01","0.05",""
"total_assets_growth","0.07000000000000001","0.08","0.07000000000000001","0.12","0.17","0.1","0.08","0.09","0.21","-0.11","0.07000000000000001","0.27","0.1","-0.05","","-0.07000000000000001","-0.05","0.03","0.02","","","0.06","-0.01","0.07000000000000001",""
"total_equity_growth","0.02","","-0.02","0.11","0.23","0.13","-0.19","0.31","-0.25","0.39","0.17","0.19","0.36","0.19","-0.19","-0.12","-0.11","0.04","0.02","0.04","0.05","0.07000000000000001","-0.04","0.23",""
"cfo_growth","-0.21","-0.03","-2.99","-0.42","0.29","1.78","0.86","0.37","-0.41","0.39","-0.23","0.39","-0.25","0.97","-0.21","-0.17","-0.16","0.01","0.15","0.05","-0.08","0.14","0.08","0.66",""
"capex_growth","-0.06","-0.43","0.7","0.33","-3.48","0.6","0.12","-0.83","0.37","1.47","4.36","-0.08","-0.18","-0.24","0.07000000000000001","-0.16","0.18","0.29","-0.2","0.23","-0.33","0.64","-0.34","-0.06",""
"fcf_growth","-0.39","-0.6","-12.86","-0.33","0.08","1.47","1.09","0.33","-0.42","0.66","-0.04","0.28","-0.24","0.75","-0.19","-0.17","-0.12","0.05","0.09","0.08","-0.12","0.19","0.02","0.59",""
"shares_eop","686.794","686.753","688.51","687.524","685.874","670.867","645.808","623.986","601.527","624.723","638.823","647.533","655.048","637.822","606.167","582.322","586.486","597.626","575.543","550.083","545.304","535.888","516.346","499.377","489.05"
"dividends","0.67","0.6899999999999999","0.7","0.71","0.78","0.91","1.1","1.32","1.56","1.68","1.72","1.8","1.96","2.24","2.6","2.94","3.08","3.1","3.28","3.78","4.12","4.28","4.62","5","5.1"
"price_to_earnings","15.43","22.29","19.72","25.97","16.43","13.58","11.2","12.79","7.55","39.78","22.16","11.9","10.33","15.29","22.63","15.75","-811.8","124.9","11.9","13.33","33.11","17.07","18.45","14.29","15.94"
"price_to_book","2.9","3.2","2.88","4.7","4.48","4.6","5.77","5.03","4","3.83","5.51","4.54","3.34","2.77","3.3","2.66","4.12","6.84","5.19","5.55","6.45","6.71","7.78","7.57","10.16"
"price_to_sales","0.8100000000000001","0.88","0.78","1.25","1.1","1.07","0.95","1.01","0.52","1.1","1.4","0.98","0.89","1.04","1.01","0.84","1.41","2.07","1.34","1.51","2.38","2.17","2.08","2.2","2.68"
"price_to_tangible_book","3.97","4.55","4.15","6.43","5.87","5.91","8.67","6.9","6.82","5.42","8.039999999999999","39.61","8.859999999999999","5.61","7.86","7.26","11.23","17.26","12.26","11.83","12.93","12.11","12.56","10.83","15.13"
"price_to_fcf","17.4","47.85","-3.54","-4.81","-6.16","15.28","7.49","6.45","6.57","5.26","9.24","7.06","9.32","5.25","6.19","5.31","8.32","13.71","9.76","10.07","13.98","13.09","14.39","10.8","12.7"
"market_cap","16249.54604","17944.85589","15739.3386","28539.12124","33443.21624","38755.98659","39607.40464","45276.42416","26870.21109","35602.96377","59832.16218","58666.4898","58698.85128","57920.61582","55482.46551","39574.60312","54390.71164","94173.90508","73134.24901","81236.25744","99256.23407999999","110789.48512","123695.84776","147650.79759","179284.30539"
"period_end_price","23.66","26.13","22.86","41.51","48.76","57.77","61.33","72.56","44.67","56.99","93.66","90.59999999999999","89.61","90.81","91.53","67.95999999999999","92.73999999999999","157.58","127.07","147.68","182.02","206.74","239.56","295.67","295.67"
